Node_2,Node_24,10,802
Node_7,Node_2,230,800
Node_2,Node_8,100,798
Node_25,Node_1,60,810
Node_24,Node_22,20,779
Node_24,Node_8,40,806
Node_10,Node_13,80,805
Node_24,Node_16,70,802
Node_7,Node_8,100,807
Node_24,Node_5,70,794
Node_3,Node_9,60,797
Node_23,Node_2,370,813
Node_21,Node_18,30,802
Node_24,Node_11,80,803
Node_0,Node_25,50,807
Node_24,Node_23,90,805
Node_21,Node_1,40,797
Node_24,Node_20,40,798
Node_3,Node_2,40,809
Node_2,Node_11,50,811
Node_8,Node_4,30,812
Node_19,Node_18,70,796
Node_12,Node_11,40,804
Node_16,Node_20,80,805
Node_3,Node_18,80,801
Node_8,Node_18,40,794
Node_18,Node_17,30,775
Node_23,Node_24,30,789
Node_22,Node_1,20,812
Node_11,Node_18,100,803
Node_25,Node_18,350,805
Node_10,Node_19,70,808
Node_21,Node_8,70,817
Node_2,Node_17,80,792
Node_9,Node_23,90,802
Node_9,Node_18,40,812
Node_21,Node_18,10,804
Node_2,Node_6,20,796
Node_18,Node_3,80,793
Node_23,Node_2,100,801
Node_21,Node_24,20,799
Node_18,Node_0,60,788
Node_22,Node_18,10,789
Node_1,Node_8,60,795
Node_16,Node_14,20,790
Node_21,Node_23,90,785
Node_2,Node_1,100,793
Node_13,Node_17,70,809
Node_2,Node_4,30,810
Node_10,Node_18,100,811
Node_8,Node_18,90,802
Node_20,Node_11,70,802
Node_13,Node_12,90,801
Node_25,Node_1,90,795
Node_2,Node_19,20,782
Node_7,Node_18,30,801
Node_18,Node_2,340,808
Node_15,Node_24,90,801
Node_8,Node_24,20,796
Node_24,Node_7,50,788
Node_24,Node_23,60,796
Node_0,Node_20,40,790
Node_24,Node_17,70,801
Node_10,Node_24,80,807
Node_18,Node_7,100,811
Node_2,Node_8,70,807
Node_24,Node_22,60,780
Node_24,Node_19,70,798
Node_18,Node_24,20,788
Node_1,Node_18,80,782
Node_10,Node_15,50,804
Node_14,Node_24,30,809
Node_24,Node_25,80,795
Node_2,Node_11,100,804
Node_10,Node_2,30,801
Node_14,Node_2,60,787
Node_25,Node_2,70,809
Node_18,Node_20,80,800
Node_8,Node_18,50,803
Node_2,Node_11,40,795
Node_16,Node_11,50,801
Node_25,Node_18,60,803
Node_18,Node_10,20,807
Node_13,Node_25,80,817
Node_18,Node_25,110,796
Node_20,Node_2,30,813
Node_1,Node_6,40,795
Node_2,Node_24,20,779
Node_1,Node_11,90,793
Node_9,Node_23,100,785
Node_19,Node_16,90,797
Node_3,Node_15,70,777
Node_12,Node_22,100,805
Node_2,Node_21,80,809
Node_6,Node_16,40,782
Node_2,Node_18,70,797
Node_2,Node_0,10,809
Node_2,Node_25,100,804
Node_2,Node_12,50,781
Node_25,Node_2,20,822
Node_5,Node_24,50,797
Node_18,Node_23,60,805
Node_25,Node_18,60,799
Node_25,Node_18,290,801
Node_11,Node_19,30,805
Node_11,Node_25,100,822
Node_2,Node_1,40,801
Node_8,Node_18,70,795
Node_18,Node_23,60,792
Node_2,Node_7,40,806
Node_2,Node_5,90,812
Node_22,Node_19,60,800
Node_10,Node_24,50,802
Node_18,Node_16,10,795
Node_1,Node_18,130,793
Node_18,Node_11,50,807
Node_25,Node_4,70,784
Node_24,Node_6,30,794
Node_18,Node_6,80,807
Node_24,Node_8,30,800
Node_18,Node_7,100,789
Node_24,Node_4,100,781
Node_11,Node_18,40,812
Node_18,Node_1,80,800
Node_12,Node_24,80,795
Node_5,Node_2,80,791
Node_5,Node_24,50,807
Node_24,Node_8,10,795
Node_24,Node_7,20,802
Node_8,Node_24,60,804
Node_6,Node_2,70,799
Node_13,Node_2,10,800
Node_25,Node_24,30,797
Node_7,Node_2,350,809
Node_2,Node_12,130,797
Node_18,Node_23,40,788
Node_8,Node_2,90,794
Node_22,Node_18,20,800
Node_24,Node_6,50,791
Node_25,Node_18,120,806
Node_1,Node_15,90,808
Node_5,Node_2,90,808
Node_24,Node_18,50,809
Node_11,Node_19,70,812
Node_24,Node_5,60,815
Node_5,Node_24,100,817
Node_3,Node_24,70,814
Node_24,Node_0,100,801
Node_22,Node_2,90,795
Node_24,Node_1,70,793
Node_12,Node_1,50,800
Node_25,Node_19,70,813
Node_8,Node_24,10,800
Node_7,Node_18,10,792
Node_7,Node_18,140,786
Node_13,Node_24,20,821
Node_1,Node_15,40,800
Node_23,Node_11,70,789
Node_21,Node_18,40,791
Node_2,Node_15,80,812
Node_22,Node_2,70,805
Node_24,Node_2,90,797
Node_22,Node_24,80,794
Node_24,Node_25,60,813
Node_24,Node_4,100,788
Node_18,Node_1,190,796
Node_0,Node_2,30,793
Node_3,Node_18,90,808
Node_24,Node_0,30,812
Node_13,Node_24,80,804
Node_14,Node_24,30,789
Node_2,Node_24,30,807
Node_17,Node_24,70,806
Node_23,Node_2,10,814
Node_1,Node_18,60,800
Node_3,Node_9,100,792
Node_3,Node_2,70,798
Node_23,Node_25,350,797
Node_11,Node_4,90,820
Node_2,Node_24,80,819
Node_17,Node_18,10,795
Node_3,Node_25,40,801
Node_18,Node_25,10,798
Node_18,Node_7,60,805
Node_2,Node_3,10,801
Node_21,Node_24,90,795
Node_24,Node_16,90,792
Node_9,Node_11,20,787
Node_18,Node_2,40,783
Node_18,Node_8,80,797
Node_15,Node_24,40,801
Node_14,Node_15,70,791
Node_5,Node_24,50,801
Node_11,Node_18,70,793
Node_3,Node_2,20,815
Node_2,Node_21,80,787
Node_2,Node_4,70,793
Node_9,Node_12,50,813
Node_10,Node_14,60,790
Node_24,Node_22,90,790
Node_25,Node_18,200,806
Node_17,Node_2,90,795
Node_18,Node_2,50,791
Node_10,Node_20,40,801
Node_24,Node_25,40,796
Node_12,Node_2,100,800
Node_2,Node_14,90,808
Node_13,Node_24,20,814
Node_18,Node_23,40,799
Node_18,Node_17,50,794
Node_1,Node_25,110,797
Node_18,Node_5,50,814
Node_14,Node_7,70,805
Node_18,Node_24,70,806
Node_4,Node_2,40,801
Node_18,Node_7,170,796
Node_24,Node_13,50,802
Node_20,Node_2,100,783
Node_0,Node_18,40,802
Node_7,Node_2,160,798
Node_1,Node_25,260,788
Node_5,Node_15,50,786
Node_18,Node_24,60,811
Node_0,Node_24,10,786
Node_6,Node_2,20,816
Node_22,Node_10,50,804
Node_25,Node_18,350,799
Node_2,Node_25,60,788
Node_3,Node_9,80,802
Node_13,Node_2,80,800
Node_9,Node_2,90,811
Node_2,Node_1,380,807
Node_11,Node_14,80,805
Node_1,Node_25,90,779
Node_2,Node_18,250,800
Node_18,Node_24,50,805
Node_17,Node_24,70,799
Node_7,Node_24,80,805
Node_17,Node_2,10,783
Node_21,Node_0,50,796
Node_2,Node_25,50,783
Node_2,Node_18,210,798
Node_1,Node_23,110,802
Node_5,Node_0,100,807
Node_6,Node_5,80,798
Node_11,Node_18,30,781
Node_2,Node_1,350,788
Node_4,Node_9,10,788
Node_11,Node_22,50,789
Node_2,Node_10,100,810
Node_24,Node_6,60,788
Node_20,Node_2,40,804
Node_7,Node_18,10,794
Node_12,Node_20,50,791
Node_18,Node_20,90,814
Node_12,Node_18,90,825
Node_25,Node_7,100,801
Node_25,Node_2,30,809
Node_25,Node_24,100,804
Node_24,Node_1,100,813
Node_11,Node_18,50,787
Node_13,Node_22,40,793
Node_1,Node_9,40,796
Node_17,Node_24,60,791
Node_6,Node_1,80,805
Node_2,Node_15,80,809
Node_25,Node_2,90,791
Node_5,Node_21,60,794
Node_17,Node_24,20,803
Node_12,Node_2,150,814
Node_3,Node_2,90,799
Node_16,Node_2,70,809
Node_3,Node_12,60,795
Node_16,Node_10,100,808
Node_25,Node_1,310,782
Node_24,Node_9,70,804
Node_2,Node_22,70,810
Node_1,Node_8,80,808
Node_16,Node_2,90,806
Node_20,Node_2,100,798
Node_1,Node_18,90,799
Node_2,Node_6,60,804
Node_19,Node_24,60,793
Node_24,Node_22,100,804
Node_18,Node_14,60,784
Node_24,Node_13,60,805
Node_13,Node_18,80,779
Node_2,Node_23,260,799
Node_18,Node_23,10,811
Node_15,Node_24,100,804
Node_22,Node_24,40,788
Node_2,Node_25,50,797
Node_10,Node_24,30,805
Node_24,Node_25,30,797
Node_0,Node_8,80,796
Node_1,Node_12,70,802
Node_14,Node_18,20,812
Node_18,Node_1,40,796
Node_23,Node_4,30,803
Node_15,Node_18,50,816
Node_18,Node_14,100,799
Node_13,Node_6,60,795
Node_23,Node_8,80,795
Node_6,Node_16,70,809
Node_18,Node_23,210,801
Node_24,Node_5,90,804
Node_23,Node_1,70,791
Node_7,Node_15,10,777
Node_2,Node_3,70,787
Node_24,Node_13,20,793
Node_11,Node_18,40,801
Node_0,Node_2,10,802
Node_22,Node_24,80,796
Node_1,Node_2,280,800
Node_18,Node_22,50,796
Node_18,Node_11,80,805
Node_2,Node_23,400,805
Node_20,Node_9,80,800
Node_2,Node_25,180,806
Node_18,Node_19,80,805
Node_9,Node_17,100,799
Node_23,Node_13,100,805
Node_7,Node_2,210,794
Node_18,Node_1,70,803
Node_16,Node_2,30,790
Node_17,Node_0,50,802
Node_18,Node_25,90,799
Node_13,Node_15,10,794
Node_24,Node_14,80,799
Node_1,Node_2,50,796
Node_12,Node_25,70,804
Node_15,Node_8,30,799
Node_2,Node_16,40,805
Node_1,Node_4,30,805
Node_15,Node_21,40,801
Node_25,Node_12,260,787
Node_18,Node_5,100,798
Node_2,Node_22,50,813
Node_19,Node_2,60,807
Node_7,Node_8,30,801
Node_2,Node_24,30,803
Node_24,Node_2,50,801
Node_18,Node_23,10,809
Node_8,Node_18,50,790
Node_24,Node_14,100,795
Node_24,Node_21,10,801
Node_1,Node_18,90,806
Node_11,Node_3,30,817
Node_5,Node_6,100,781
Node_2,Node_5,80,796
Node_18,Node_25,30,792
Node_2,Node_18,370,799
Node_16,Node_18,90,810
Node_18,Node_2,60,784
Node_4,Node_24,40,804
Node_5,Node_18,20,811
Node_1,Node_25,260,789
Node_24,Node_12,80,818
Node_12,Node_7,260,804
Node_25,Node_8,60,800
Node_16,Node_18,70,799
Node_22,Node_2,70,799
Node_18,Node_21,50,800
Node_18,Node_7,40,793
Node_2,Node_9,50,826
Node_2,Node_12,210,810
Node_10,Node_18,100,791
Node_7,Node_12,240,793
Node_12,Node_24,10,788
Node_3,Node_4,60,781
Node_24,Node_16,70,800
Node_18,Node_16,70,798
Node_4,Node_2,10,801
Node_2,Node_18,80,806
Node_23,Node_11,20,791
Node_3,Node_5,40,791
Node_7,Node_25,160,800
Node_12,Node_2,40,791
Node_2,Node_1,350,786
Node_13,Node_7,90,810
Node_3,Node_18,70,802
Node_7,Node_2,90,804
Node_11,Node_22,30,814
Node_12,Node_23,400,796
Node_13,Node_19,50,799
Node_24,Node_20,40,791
Node_18,Node_2,100,788
Node_2,Node_18,100,809
Node_18,Node_13,30,805
Node_23,Node_16,20,815
Node_18,Node_9,100,799
Node_20,Node_18,80,806
Node_6,Node_2,60,801
Node_7,Node_1,200,790
Node_1,Node_2,30,800
Node_7,Node_19,20,797
Node_12,Node_18,230,804
Node_22,Node_19,90,818
Node_4,Node_24,30,804
Node_18,Node_23,100,822
Node_16,Node_2,100,813
Node_8,Node_24,50,789
Node_17,Node_2,20,786
Node_18,Node_14,70,824
Node_8,Node_21,10,791
Node_2,Node_21,30,799
Node_25,Node_7,40,810
Node_18,Node_2,50,814
Node_25,Node_2,20,803
Node_5,Node_24,40,801
Node_1,Node_18,260,792
Node_2,Node_10,50,795
Node_14,Node_3,80,803
Node_2,Node_23,30,771
Node_7,Node_12,90,798
Node_24,Node_2,50,810
Node_4,Node_8,90,822
Node_24,Node_4,90,783
Node_1,Node_2,40,799
Node_6,Node_24,70,806
Node_15,Node_18,10,792
Node_17,Node_0,100,798
Node_18,Node_1,20,791
Node_15,Node_7,80,812
Node_18,Node_23,40,789
Node_16,Node_24,90,808
Node_18,Node_7,210,795
Node_2,Node_10,100,802
Node_7,Node_24,30,799
Node_22,Node_2,70,798
Node_24,Node_25,90,792
Node_21,Node_24,80,805
Node_16,Node_24,20,799
Node_24,Node_20,70,799
Node_18,Node_16,30,798
Node_2,Node_1,50,803
Node_1,Node_2,110,815
Node_2,Node_18,50,816
Node_16,Node_24,20,791
Node_24,Node_22,40,799
Node_9,Node_3,70,797
Node_8,Node_1,10,799
Node_23,Node_18,80,813
Node_18,Node_13,30,793
Node_14,Node_12,80,805
Node_25,Node_2,10,798
Node_12,Node_24,80,795
Node_10,Node_19,60,798
Node_24,Node_12,50,794
Node_25,Node_23,360,789
Node_15,Node_13,40,797
Node_11,Node_3,100,796
Node_24,Node_7,40,784
Node_18,Node_12,100,778
Node_25,Node_20,90,802
Node_0,Node_6,10,796
Node_25,Node_23,370,811
Node_18,Node_15,70,800
Node_20,Node_18,100,801
Node_19,Node_6,40,800
Node_5,Node_18,10,813
Node_2,Node_11,20,802
Node_0,Node_18,90,801
Node_2,Node_23,80,801
Node_2,Node_5,30,793
Node_24,Node_8,30,799
Node_20,Node_2,20,795
Node_2,Node_20,30,809
Node_19,Node_16,90,806
Node_5,Node_18,90,810
Node_2,Node_23,10,797
Node_15,Node_2,60,803
Node_24,Node_17,70,798
Node_12,Node_2,20,808
Node_8,Node_23,60,792
Node_10,Node_0,50,803
Node_23,Node_12,120,816
Node_22,Node_23,10,806
Node_18,Node_0,60,814
Node_24,Node_5,50,802
Node_22,Node_14,70,798
Node_2,Node_18,70,809
Node_2,Node_18,140,811
Node_13,Node_24,60,790
Node_10,Node_2,40,791
Node_23,Node_11,50,788
Node_22,Node_24,90,799
Node_18,Node_10,90,803
Node_23,Node_16,70,804
Node_2,Node_12,40,801
Node_9,Node_22,50,789
Node_19,Node_18,60,804
Node_21,Node_18,100,795
Node_18,Node_1,80,785
Node_2,Node_19,70,811
Node_19,Node_2,20,796
Node_2,Node_22,50,787
Node_18,Node_1,290,780
Node_9,Node_2,60,798
Node_2,Node_10,50,796
Node_1,Node_18,60,805
Node_12,Node_17,60,803
Node_18,Node_5,30,797
Node_4,Node_12,10,791
Node_18,Node_25,50,797
Node_2,Node_1,210,793
Node_2,Node_3,80,794
Node_25,Node_12,50,814
Node_18,Node_24,60,795
Node_13,Node_15,80,792
Node_18,Node_2,100,807
Node_23,Node_6,40,786
Node_7,Node_2,30,811
Node_1,Node_18,90,803
Node_23,Node_12,80,797
Node_21,Node_2,100,802
Node_9,Node_24,90,804
Node_1,Node_24,20,791
Node_7,Node_1,330,795
Node_25,Node_24,60,810
Node_2,Node_1,50,799
Node_1,Node_18,200,806
Node_11,Node_19,90,809
Node_18,Node_7,210,816
Node_18,Node_7,10,802
Node_8,Node_21,90,802
Node_23,Node_12,50,791
Node_21,Node_24,90,792
Node_15,Node_2,90,804
Node_2,Node_8,60,785
Node_23,Node_1,30,816
Node_23,Node_18,60,820
Node_1,Node_12,270,790
Node_18,Node_2,10,799
Node_22,Node_2,100,777
Node_23,Node_2,130,807
Node_8,Node_4,10,791
Node_1,Node_12,250,788
Node_0,Node_18,100,810
Node_13,Node_24,100,817
Node_2,Node_6,60,805
Node_10,Node_18,50,785
Node_20,Node_10,90,809
Node_24,Node_25,60,801
Node_18,Node_21,70,798
Node_6,Node_9,20,797
Node_2,Node_6,60,798
Node_13,Node_5,80,800
Node_2,Node_14,50,803
Node_6,Node_24,10,810
Node_14,Node_24,70,803
Node_24,Node_20,10,793
Node_24,Node_15,80,805
Node_25,Node_18,80,792
Node_19,Node_17,80,788
Node_24,Node_6,100,804
Node_11,Node_2,40,790
Node_6,Node_1,30,810
Node_9,Node_2,100,796
Node_1,Node_23,380,783
Node_6,Node_8,30,804
Node_21,Node_15,100,803
Node_24,Node_23,70,797
Node_1,Node_25,190,804
Node_21,Node_24,20,801
Node_2,Node_12,30,795
Node_24,Node_13,90,798
Node_18,Node_8,10,803
Node_24,Node_6,70,776
Node_25,Node_1,240,800
Node_22,Node_2,70,793
Node_2,Node_1,70,793
Node_1,Node_17,90,813
Node_8,Node_2,70,793
Node_2,Node_25,250,792
Node_24,Node_2,90,799
Node_2,Node_7,20,804
Node_21,Node_16,30,786
Node_9,Node_7,50,784
Node_18,Node_6,50,788
Node_14,Node_1,50,791
Node_19,Node_18,100,804
Node_7,Node_2,70,799
Node_2,Node_18,40,808
Node_21,Node_2,100,797
Node_18,Node_25,10,783
Node_18,Node_25,30,780
Node_18,Node_2,100,800
Node_2,Node_24,50,799
Node_18,Node_25,320,789
Node_2,Node_19,80,803
Node_15,Node_19,10,794
Node_11,Node_2,30,790
Node_18,Node_2,40,804
Node_1,Node_18,100,791
Node_24,Node_8,80,805
Node_24,Node_18,30,798
Node_17,Node_2,40,786
Node_21,Node_18,100,794
Node_2,Node_7,90,804
Node_18,Node_20,40,800
Node_24,Node_21,50,804
Node_25,Node_7,140,790
Node_0,Node_2,40,805
Node_24,Node_8,80,793
Node_20,Node_1,80,797
Node_18,Node_8,20,798
Node_24,Node_15,40,803
Node_12,Node_23,150,791
Node_16,Node_18,40,795
Node_25,Node_17,100,789
Node_6,Node_7,50,802
Node_2,Node_18,60,778
Node_7,Node_2,180,814
Node_0,Node_1,20,792
Node_19,Node_3,10,793
Node_6,Node_18,50,811
Node_24,Node_17,80,800
Node_23,Node_1,280,795
Node_14,Node_2,20,797
Node_16,Node_18,30,802
Node_14,Node_24,40,792
Node_25,Node_2,10,801
Node_18,Node_20,80,797
Node_16,Node_0,60,788
Node_4,Node_16,50,765
Node_1,Node_21,10,800
Node_25,Node_22,50,805
Node_0,Node_24,90,804
Node_5,Node_24,80,782
Node_2,Node_18,320,804
Node_18,Node_13,20,777
Node_2,Node_5,10,788
Node_18,Node_0,50,804
Node_2,Node_24,60,806
Node_17,Node_2,70,796
Node_21,Node_1,100,808
Node_2,Node_18,60,788
Node_0,Node_20,20,805
Node_24,Node_22,100,797
Node_18,Node_19,40,800
Node_15,Node_11,80,787
Node_19,Node_6,10,800
Node_5,Node_18,60,807
Node_18,Node_16,80,791
Node_22,Node_10,60,786
Node_2,Node_5,80,799
Node_18,Node_7,220,794
Node_2,Node_25,60,795
Node_2,Node_18,80,802
Node_24,Node_18,70,791
Node_25,Node_24,100,790
Node_1,Node_7,320,792
Node_18,Node_1,40,802
Node_2,Node_18,250,805
Node_2,Node_1,190,798
Node_15,Node_18,30,800
Node_0,Node_18,50,788
Node_14,Node_15,80,809
Node_5,Node_17,100,811
Node_23,Node_6,20,795
Node_23,Node_25,400,792
Node_24,Node_23,80,798
Node_6,Node_2,20,808
Node_22,Node_20,40,793
Node_24,Node_3,70,804
Node_8,Node_15,20,812
Node_2,Node_18,30,793
Node_14,Node_22,40,795
Node_11,Node_2,80,800
Node_19,Node_25,30,799
Node_18,Node_7,160,787
Node_0,Node_24,90,797
Node_12,Node_9,60,817
Node_24,Node_21,90,809
Node_8,Node_2,90,809
Node_12,Node_21,60,797
Node_2,Node_11,80,791
Node_1,Node_6,100,800
Node_7,Node_1,320,799
Node_6,Node_18,10,796
Node_24,Node_15,30,787
Node_23,Node_2,310,793
Node_18,Node_9,50,798
Node_25,Node_2,90,799
Node_24,Node_18,70,788
Node_20,Node_4,90,803
Node_10,Node_18,20,790
Node_18,Node_25,370,796
Node_1,Node_7,250,786
Node_2,Node_23,50,808
Node_22,Node_18,70,788
Node_15,Node_12,80,810
Node_24,Node_11,20,799
Node_0,Node_18,10,806
Node_0,Node_18,100,804
Node_2,Node_12,400,800
Node_4,Node_18,40,803
Node_16,Node_2,70,790
Node_2,Node_20,10,802
Node_3,Node_17,50,808
Node_24,Node_18,80,807
Node_3,Node_18,100,787
Node_18,Node_21,40,792
Node_25,Node_20,100,800
Node_1,Node_25,390,791
Node_18,Node_16,20,799
Node_24,Node_21,20,786
Node_12,Node_24,10,797
Node_25,Node_13,30,808
Node_18,Node_24,90,800
Node_11,Node_22,80,800
Node_14,Node_13,70,797
Node_7,Node_12,370,807
Node_9,Node_18,70,788
Node_18,Node_16,20,799
Node_2,Node_14,20,770
Node_0,Node_2,70,810
Node_18,Node_19,90,796
Node_20,Node_24,10,799
Node_17,Node_2,80,812
Node_10,Node_2,10,788
Node_2,Node_7,90,806
Node_13,Node_6,70,797
Node_12,Node_17,80,798
Node_18,Node_12,30,788
Node_6,Node_2,100,811
Node_18,Node_14,40,805
Node_23,Node_18,190,799
Node_14,Node_17,50,796
Node_8,Node_21,20,802
Node_18,Node_17,40,794
Node_23,Node_9,50,790
Node_19,Node_10,10,801
Node_25,Node_18,60,789
Node_23,Node_7,360,801
Node_24,Node_9,90,798
Node_18,Node_5,100,805
Node_6,Node_18,70,792
Node_2,Node_0,60,793
Node_11,Node_2,40,802
Node_23,Node_24,50,815
Node_6,Node_13,100,796
Node_1,Node_24,30,792
Node_18,Node_0,40,789
Node_18,Node_23,70,803
Node_18,Node_12,50,809
Node_13,Node_12,100,800
Node_2,Node_14,80,779
Node_1,Node_25,290,798
Node_18,Node_24,100,802
Node_2,Node_12,10,807
Node_7,Node_2,350,800
Node_0,Node_24,80,806
Node_2,Node_16,70,804
Node_5,Node_18,30,804
Node_2,Node_17,30,809
Node_10,Node_24,60,789
Node_1,Node_12,100,795
Node_0,Node_8,50,816
Node_24,Node_20,20,811
Node_14,Node_1,40,811
Node_18,Node_9,90,794
Node_18,Node_23,110,794
Node_23,Node_10,10,789
Node_18,Node_16,40,798
Node_23,Node_0,10,811
Node_13,Node_16,10,794
Node_23,Node_1,330,804
Node_1,Node_24,10,806
Node_9,Node_16,30,792
Node_24,Node_2,50,805
Node_1,Node_11,80,794
Node_2,Node_10,100,805
Node_1,Node_7,140,781
Node_18,Node_23,210,788
Node_2,Node_8,100,808
Node_15,Node_24,90,779
Node_18,Node_5,60,805
Node_13,Node_0,20,804
Node_18,Node_2,290,794
Node_24,Node_6,10,788
Node_13,Node_2,100,812
Node_15,Node_18,10,798
Node_24,Node_11,90,798
Node_2,Node_8,90,777
Node_21,Node_23,80,799
Node_23,Node_7,300,800
Node_24,Node_7,60,796
Node_2,Node_15,80,812
Node_2,Node_15,10,803
Node_3,Node_24,60,805
Node_21,Node_23,80,785
Node_15,Node_18,20,818
Node_24,Node_20,60,806
Node_25,Node_18,20,791
Node_23,Node_18,20,800
Node_23,Node_9,30,802
Node_24,Node_3,30,803
Node_19,Node_18,40,779
Node_20,Node_2,40,813
Node_24,Node_18,50,809
Node_24,Node_19,20,785
Node_18,Node_8,40,792
Node_21,Node_5,10,792
Node_14,Node_21,50,801
Node_2,Node_16,20,782
Node_2,Node_23,70,801
Node_2,Node_11,80,802
Node_14,Node_1,100,795
Node_9,Node_7,90,795
Node_11,Node_24,80,807
Node_24,Node_16,100,783
Node_3,Node_11,50,813
Node_0,Node_18,60,803
Node_5,Node_18,70,795
Node_12,Node_18,80,810
Node_22,Node_14,40,797
Node_1,Node_12,290,797
Node_15,Node_18,60,802
Node_17,Node_2,50,797
Node_21,Node_12,70,803
Node_24,Node_1,20,796
Node_18,Node_24,90,790
Node_3,Node_2,40,810
Node_18,Node_12,20,812
Node_2,Node_15,40,799
Node_24,Node_6,70,804
Node_0,Node_2,100,791
Node_18,Node_1,360,811
Node_1,Node_24,40,801
Node_22,Node_2,30,805
Node_18,Node_24,60,802
Node_18,Node_23,240,793
Node_18,Node_10,40,786
Node_21,Node_24,40,800
Node_8,Node_2,60,774
Node_18,Node_12,210,802
Node_2,Node_19,70,804
Node_2,Node_25,80,814
Node_3,Node_18,20,806
Node_5,Node_22,50,791
Node_24,Node_2,30,795
Node_24,Node_8,50,812
Node_8,Node_2,60,815
Node_22,Node_24,40,789
Node_25,Node_23,120,808
Node_1,Node_2,100,814
Node_24,Node_25,80,812
Node_2,Node_18,300,798
Node_24,Node_12,30,805
Node_18,Node_21,60,799
Node_19,Node_18,50,799
Node_7,Node_8,50,806
Node_12,Node_20,80,787
Node_2,Node_5,100,794
Node_18,Node_11,100,810
Node_2,Node_6,60,800
Node_23,Node_0,30,811
Node_22,Node_11,10,796
Node_17,Node_18,80,801
Node_9,Node_24,90,795
Node_13,Node_24,70,791
Node_1,Node_2,310,797
Node_18,Node_2,80,795
Node_21,Node_0,30,792
Node_2,Node_24,70,789
Node_6,Node_18,40,800
Node_22,Node_2,80,792
Node_22,Node_3,50,815
Node_15,Node_1,60,800
Node_2,Node_9,60,803
Node_8,Node_2,70,790
Node_24,Node_19,10,810
Node_2,Node_24,20,813
Node_9,Node_24,70,812
Node_6,Node_14,20,796
Node_24,Node_0,80,798
Node_2,Node_22,40,802
Node_2,Node_5,90,795
Node_25,Node_23,220,800
Node_8,Node_18,70,802
Node_24,Node_18,80,817
Node_18,Node_2,30,798
Node_2,Node_10,30,796
Node_25,Node_12,40,803
Node_1,Node_18,80,788
Node_8,Node_16,100,805
Node_2,Node_6,80,807
Node_18,Node_2,90,814
Node_15,Node_18,90,806
Node_2,Node_1,130,805
Node_19,Node_24,60,805
Node_18,Node_25,100,804
Node_2,Node_23,60,792
Node_22,Node_2,10,792
Node_3,Node_11,40,793
Node_18,Node_25,60,775
Node_2,Node_23,10,778
Node_24,Node_12,20,802
Node_1,Node_18,100,804
Node_24,Node_3,60,787
Node_15,Node_18,70,798
Node_18,Node_4,100,796
Node_19,Node_24,80,795
Node_12,Node_7,230,798
Node_2,Node_1,170,793
Node_24,Node_5,100,800
Node_17,Node_18,70,786
Node_5,Node_24,70,802
Node_17,Node_2,100,796
Node_2,Node_23,30,793
Node_11,Node_18,100,803
Node_2,Node_1,30,802
Node_24,Node_18,70,790
Node_4,Node_9,90,789
Node_12,Node_25,310,808
Node_24,Node_2,30,778
Node_18,Node_17,20,811
Node_18,Node_3,80,809
Node_12,Node_23,150,797
Node_20,Node_24,40,799
Node_24,Node_3,90,794
Node_14,Node_18,80,800
Node_2,Node_24,20,790
Node_20,Node_24,60,808
Node_21,Node_2,20,792
Node_7,Node_2,100,800
Node_18,Node_20,60,808
Node_24,Node_6,90,807
Node_18,Node_2,40,812
Node_24,Node_7,90,795
Node_24,Node_18,10,796
Node_16,Node_24,30,797
Node_2,Node_18,270,801
Node_18,Node_23,290,789
Node_24,Node_22,100,815
Node_18,Node_2,200,805
Node_25,Node_12,90,796
Node_2,Node_5,10,808
Node_2,Node_3,80,790
Node_24,Node_20,50,791
Node_16,Node_0,60,809
Node_18,Node_0,80,805
Node_19,Node_18,30,800
Node_4,Node_20,80,807
Node_23,Node_2,140,816
Node_2,Node_24,10,788
Node_19,Node_12,30,796
Node_18,Node_12,110,801
Node_5,Node_2,40,807
Node_9,Node_2,20,804
Node_22,Node_14,50,806
Node_18,Node_13,10,800
Node_23,Node_18,20,819
Node_14,Node_18,60,801
Node_16,Node_22,40,814
Node_23,Node_21,30,804
Node_18,Node_6,50,817
Node_24,Node_1,70,805
Node_2,Node_18,70,809
Node_24,Node_16,10,789
Node_7,Node_2,340,797
Node_19,Node_24,100,818
Node_11,Node_12,30,797
Node_6,Node_18,90,799
Node_18,Node_20,50,796
Node_2,Node_18,30,793
Node_16,Node_11,70,814
Node_13,Node_18,70,805
Node_16,Node_11,90,809
Node_6,Node_24,30,799
Node_1,Node_12,120,785
Node_24,Node_7,20,803
Node_2,Node_25,400,809
Node_24,Node_6,10,781
Node_18,Node_15,90,796
Node_20,Node_18,100,791
Node_0,Node_24,80,804
Node_3,Node_18,80,803
Node_2,Node_16,60,805
Node_23,Node_24,50,808
Node_2,Node_12,80,789
Node_21,Node_13,100,787
Node_22,Node_21,60,796
Node_24,Node_18,10,804
Node_25,Node_24,100,789
Node_24,Node_18,20,793
Node_4,Node_24,30,801
Node_7,Node_2,40,813
Node_20,Node_18,50,803
Node_7,Node_2,60,798
Node_8,Node_18,80,800
Node_12,Node_23,50,810
Node_24,Node_9,40,792
Node_18,Node_12,40,806
Node_24,Node_5,100,801
Node_18,Node_16,40,797
Node_10,Node_2,90,801
Node_24,Node_17,100,796
