Node_18,Node_23,30,786
Node_8,Node_15,70,796
Node_4,Node_19,20,794
Node_24,Node_2,60,810
Node_18,Node_15,80,789
Node_3,Node_24,90,792
Node_20,Node_3,50,804
Node_22,Node_2,10,801
Node_7,Node_2,20,800
Node_15,Node_2,90,787
Node_18,Node_2,310,790
Node_15,Node_19,70,815
Node_2,Node_14,100,804
Node_21,Node_16,10,810
Node_24,Node_13,10,791
Node_14,Node_18,60,813
Node_17,Node_18,20,795
Node_3,Node_2,20,804
Node_2,Node_13,20,802
Node_2,Node_22,80,790
Node_2,Node_24,50,803
Node_12,Node_18,60,808
Node_7,Node_9,80,801
Node_23,Node_24,80,792
Node_25,Node_1,280,798
Node_2,Node_9,20,777
Node_25,Node_18,260,813
Node_21,Node_18,30,794
Node_18,Node_24,40,805
Node_2,Node_23,50,791
Node_4,Node_2,90,807
Node_12,Node_7,250,810
Node_18,Node_2,260,793
Node_2,Node_7,320,813
Node_2,Node_19,30,803
Node_23,Node_4,100,782
Node_24,Node_7,70,787
Node_10,Node_18,60,791
Node_18,Node_24,80,795
Node_2,Node_18,40,800
Node_7,Node_25,280,788
Node_2,Node_12,80,810
Node_24,Node_7,20,812
Node_14,Node_4,100,788
Node_1,Node_7,50,805
Node_18,Node_8,70,802
Node_15,Node_24,30,797
Node_1,Node_24,40,786
Node_7,Node_11,30,814
Node_23,Node_18,80,788
Node_7,Node_2,110,791
Node_2,Node_5,90,805
Node_17,Node_14,70,789
Node_12,Node_2,10,797
Node_24,Node_18,10,794
Node_10,Node_18,70,810
Node_12,Node_3,100,787
Node_2,Node_20,50,787
Node_5,Node_24,10,810
Node_18,Node_22,40,814
Node_5,Node_2,20,783
Node_23,Node_6,10,803
Node_1,Node_24,90,814
Node_3,Node_9,30,814
Node_18,Node_0,80,783
Node_0,Node_13,50,803
Node_12,Node_7,360,795
Node_24,Node_17,20,780
Node_15,Node_2,40,796
Node_18,Node_0,60,800
Node_24,Node_25,80,806
Node_18,Node_17,20,804
Node_9,Node_16,50,812
Node_19,Node_7,70,796
Node_2,Node_0,90,804
Node_6,Node_2,100,806
Node_3,Node_24,20,789
Node_24,Node_19,80,803
Node_24,Node_18,70,789
Node_10,Node_25,90,805
Node_2,Node_24,60,788
Node_15,Node_18,80,817
Node_2,Node_0,20,790
Node_25,Node_2,20,800
Node_18,Node_2,60,799
Node_2,Node_25,20,803
Node_2,Node_5,100,812
Node_10,Node_2,80,790
Node_8,Node_12,50,791
Node_3,Node_18,70,824
Node_2,Node_13,20,815
Node_11,Node_5,80,800
Node_3,Node_16,100,794
Node_24,Node_8,100,797
Node_25,Node_2,280,807
Node_8,Node_24,90,785
Node_10,Node_18,100,817
Node_2,Node_18,50,801
Node_13,Node_12,10,803
Node_24,Node_5,90,804
Node_25,Node_2,180,797
Node_2,Node_4,40,802
Node_18,Node_7,230,809
Node_15,Node_2,30,800
Node_2,Node_11,20,792
Node_8,Node_25,50,787
Node_21,Node_18,100,785
Node_12,Node_18,280,810
Node_3,Node_18,30,824
Node_8,Node_2,80,795
Node_1,Node_7,220,798
Node_17,Node_24,10,798
Node_17,Node_2,20,796
Node_20,Node_24,10,795
Node_2,Node_5,10,802
Node_2,Node_1,280,787
Node_25,Node_14,70,802
Node_18,Node_23,150,793
Node_18,Node_23,20,804
Node_24,Node_8,50,797
Node_18,Node_10,60,801
Node_2,Node_9,80,786
Node_23,Node_16,100,804
Node_15,Node_2,100,793
Node_18,Node_2,20,787
Node_23,Node_1,90,803
Node_9,Node_18,10,791
Node_20,Node_24,50,796
Node_2,Node_9,70,805
Node_24,Node_21,10,808
Node_6,Node_9,20,800
Node_18,Node_7,240,806
Node_1,Node_2,30,810
Node_6,Node_0,100,797
Node_13,Node_23,10,799
Node_9,Node_18,100,798
Node_11,Node_8,60,796
Node_24,Node_15,40,789
Node_2,Node_25,40,810
Node_23,Node_25,170,795
Node_11,Node_24,40,811
Node_22,Node_3,100,797
Node_6,Node_24,10,795
Node_25,Node_12,20,799
Node_23,Node_18,90,801
Node_14,Node_24,30,789
Node_22,Node_24,100,797
Node_24,Node_13,20,820
Node_1,Node_7,210,807
Node_7,Node_2,30,792
Node_24,Node_6,50,787
Node_24,Node_0,50,805
Node_2,Node_21,30,799
Node_12,Node_24,90,795
Node_22,Node_24,80,795
Node_12,Node_2,330,795
Node_25,Node_1,50,789
Node_2,Node_1,90,799
Node_1,Node_7,310,786
Node_2,Node_24,40,808
Node_18,Node_12,90,797
Node_18,Node_2,70,785
Node_9,Node_11,80,791
Node_20,Node_9,60,792
Node_4,Node_18,70,802
Node_21,Node_10,90,797
Node_12,Node_25,250,798
Node_4,Node_24,50,802
Node_16,Node_18,40,805
Node_11,Node_23,30,791
Node_24,Node_18,40,804
Node_18,Node_6,90,811
Node_2,Node_24,10,795
Node_9,Node_18,100,804
Node_0,Node_4,40,789
Node_2,Node_19,80,802
Node_10,Node_18,70,808
Node_18,Node_5,20,789
Node_12,Node_2,50,792
Node_24,Node_18,100,793
Node_20,Node_0,50,780
Node_10,Node_24,40,777
Node_0,Node_18,30,806
Node_22,Node_18,60,798
Node_19,Node_18,50,793
Node_11,Node_21,100,807
Node_12,Node_7,290,810
Node_24,Node_6,60,805
Node_2,Node_9,50,804
Node_0,Node_18,10,795
Node_18,Node_12,40,806
Node_14,Node_13,60,802
Node_2,Node_9,70,807
Node_2,Node_21,70,785
Node_18,Node_1,120,802
Node_2,Node_5,90,792
Node_3,Node_25,100,806
Node_6,Node_18,80,815
Node_11,Node_24,30,786
Node_5,Node_8,50,794
Node_18,Node_14,40,807
Node_2,Node_25,230,799
Node_24,Node_12,30,787
Node_10,Node_2,30,787
Node_2,Node_5,100,810
Node_21,Node_22,60,800
Node_6,Node_20,90,802
Node_20,Node_2,70,803
Node_2,Node_24,60,795
Node_13,Node_14,90,793
Node_18,Node_4,30,782
Node_2,Node_25,130,790
Node_12,Node_8,100,796
Node_2,Node_1,120,797
Node_13,Node_2,100,801
Node_25,Node_2,80,793
Node_3,Node_7,60,811
Node_2,Node_18,70,798
Node_7,Node_2,10,799
Node_23,Node_12,310,812
Node_24,Node_5,10,787
Node_2,Node_21,10,786
Node_14,Node_24,70,792
Node_12,Node_2,40,794
Node_3,Node_18,70,804
Node_20,Node_24,50,794
Node_2,Node_18,80,812
Node_8,Node_2,40,798
Node_11,Node_22,30,827
Node_19,Node_22,90,783
Node_18,Node_3,90,789
Node_2,Node_15,100,780
Node_7,Node_2,80,822
Node_12,Node_18,260,819
Node_1,Node_12,210,787
Node_18,Node_24,50,801
Node_2,Node_24,20,787
Node_2,Node_13,20,802
Node_18,Node_5,20,802
Node_24,Node_7,20,799
Node_18,Node_1,100,782
Node_16,Node_2,30,787
Node_3,Node_2,80,802
Node_7,Node_25,50,804
Node_19,Node_3,20,803
Node_18,Node_21,90,800
Node_21,Node_24,60,800
Node_7,Node_23,110,798
Node_1,Node_4,30,811
Node_15,Node_2,80,802
Node_11,Node_18,80,803
Node_24,Node_23,20,803
Node_24,Node_25,50,804
Node_24,Node_2,20,809
Node_7,Node_18,230,801
Node_25,Node_12,190,817
Node_18,Node_7,100,803
Node_18,Node_23,10,804
Node_18,Node_20,90,798
Node_3,Node_7,80,791
Node_11,Node_10,60,814
Node_24,Node_19,90,822
Node_12,Node_2,100,802
Node_25,Node_18,370,799
Node_18,Node_12,20,792
Node_23,Node_2,90,795
Node_12,Node_18,90,804
Node_12,Node_7,390,787
Node_23,Node_1,400,803
Node_2,Node_24,70,786
Node_22,Node_0,70,799
Node_17,Node_20,20,800
Node_18,Node_19,70,795
Node_19,Node_18,90,804
Node_14,Node_24,40,798
Node_13,Node_2,60,810
Node_24,Node_0,10,806
Node_24,Node_3,90,809
Node_1,Node_2,40,793
Node_1,Node_15,100,784
Node_16,Node_24,100,804
Node_0,Node_2,60,803
Node_25,Node_2,70,803
Node_2,Node_5,70,805
Node_14,Node_2,80,812
Node_9,Node_2,30,792
Node_10,Node_18,10,801
Node_6,Node_24,80,795
Node_1,Node_11,40,808
Node_24,Node_21,70,815
Node_18,Node_14,10,805
Node_22,Node_19,20,813
Node_18,Node_25,90,790
Node_14,Node_24,30,805
Node_18,Node_25,240,801
Node_24,Node_19,10,791
Node_1,Node_2,120,815
Node_1,Node_2,120,803
Node_20,Node_0,20,802
Node_7,Node_18,70,790
Node_2,Node_12,120,796
Node_19,Node_18,90,805
Node_25,Node_13,30,813
Node_18,Node_10,20,808
Node_23,Node_10,90,803
Node_24,Node_1,60,786
Node_17,Node_21,100,796
Node_18,Node_1,40,796
Node_23,Node_7,190,797
Node_23,Node_20,40,795
Node_25,Node_1,250,791
Node_21,Node_2,90,808
Node_23,Node_25,80,790
Node_2,Node_25,100,790
Node_11,Node_5,50,799
Node_3,Node_25,100,802
Node_0,Node_6,70,792
Node_5,Node_2,30,808
Node_24,Node_7,20,798
Node_0,Node_23,30,794
Node_3,Node_2,20,814
Node_19,Node_22,90,805
Node_6,Node_2,50,791
Node_18,Node_1,80,783
Node_18,Node_2,100,793
Node_24,Node_17,80,810
Node_0,Node_24,80,797
Node_18,Node_25,70,793
Node_1,Node_18,90,799
Node_12,Node_25,270,793
Node_10,Node_7,70,807
Node_2,Node_23,400,803
Node_25,Node_12,90,801
Node_18,Node_1,20,793
Node_3,Node_24,30,788
Node_12,Node_25,100,805
Node_11,Node_5,70,784
Node_10,Node_2,60,791
Node_24,Node_1,10,817
Node_14,Node_2,20,790
Node_0,Node_18,50,796
Node_24,Node_11,30,811
Node_3,Node_24,100,781
Node_16,Node_18,40,814
Node_1,Node_2,40,791
Node_18,Node_19,30,793
Node_24,Node_21,50,789
Node_23,Node_1,400,791
Node_19,Node_12,50,797
Node_24,Node_16,10,796
Node_21,Node_2,80,786
Node_17,Node_9,40,803
Node_23,Node_7,120,799
Node_3,Node_2,90,794
Node_24,Node_1,20,797
Node_8,Node_2,10,805
Node_6,Node_24,70,809
Node_1,Node_18,190,782
Node_2,Node_4,20,787
Node_5,Node_24,50,795
Node_18,Node_17,20,793
Node_2,Node_22,70,810
Node_18,Node_10,90,810
Node_24,Node_20,20,803
Node_23,Node_1,140,793
Node_5,Node_18,10,786
Node_17,Node_8,30,801
Node_14,Node_22,60,814
Node_3,Node_20,50,797
Node_2,Node_13,100,791
Node_4,Node_2,40,788
Node_11,Node_24,80,810
Node_1,Node_15,10,809
Node_4,Node_24,20,800
Node_12,Node_18,60,821
Node_22,Node_16,10,790
Node_7,Node_18,60,790
Node_14,Node_24,40,782
Node_18,Node_7,50,791
Node_5,Node_6,40,799
Node_13,Node_18,10,810
Node_2,Node_9,90,788
Node_10,Node_14,30,802
Node_18,Node_9,50,809
Node_2,Node_7,80,807
Node_18,Node_24,70,777
Node_12,Node_24,80,794
Node_5,Node_24,50,801
Node_25,Node_18,50,797
Node_18,Node_6,80,796
Node_8,Node_24,30,812
Node_14,Node_24,70,803
Node_1,Node_19,80,786
Node_16,Node_24,80,789
Node_11,Node_2,90,794
Node_2,Node_24,100,809
Node_24,Node_2,40,799
Node_2,Node_7,80,780
Node_2,Node_23,10,783
Node_11,Node_24,40,800
Node_11,Node_16,90,820
Node_24,Node_18,100,804
Node_2,Node_7,60,789
Node_11,Node_2,40,793
Node_24,Node_10,90,798
Node_8,Node_17,10,804
Node_18,Node_7,80,794
Node_7,Node_1,80,804
Node_7,Node_12,330,800
Node_7,Node_24,60,802
Node_9,Node_25,40,795
Node_3,Node_8,70,806
Node_18,Node_1,380,795
Node_1,Node_22,30,781
Node_0,Node_15,100,788
Node_24,Node_12,30,814
Node_11,Node_13,60,804
Node_25,Node_24,100,799
Node_24,Node_19,80,786
Node_0,Node_24,60,798
Node_17,Node_15,70,802
Node_6,Node_24,30,796
Node_22,Node_24,90,793
Node_24,Node_22,70,796
Node_0,Node_2,60,801
Node_25,Node_18,90,793
Node_16,Node_18,90,797
Node_13,Node_18,30,813
Node_10,Node_19,90,807
Node_19,Node_5,30,790
Node_24,Node_20,50,806
Node_2,Node_23,10,802
Node_16,Node_15,70,803
Node_3,Node_13,80,788
Node_24,Node_8,70,781
Node_7,Node_25,110,784
Node_2,Node_25,170,793
Node_1,Node_7,350,798
Node_3,Node_23,60,805
Node_18,Node_24,50,797
Node_24,Node_10,50,813
Node_18,Node_23,50,807
Node_15,Node_18,100,795
Node_3,Node_24,90,811
Node_9,Node_18,20,801
Node_12,Node_2,90,799
Node_2,Node_25,150,802
Node_20,Node_24,90,812
Node_21,Node_18,40,786
Node_25,Node_1,120,819
Node_12,Node_7,70,820
Node_23,Node_18,70,815
Node_2,Node_0,60,791
Node_24,Node_17,30,792
Node_2,Node_14,10,792
Node_2,Node_24,40,788
Node_18,Node_2,60,801
Node_18,Node_20,80,777
Node_20,Node_4,90,808
Node_15,Node_12,80,780
Node_12,Node_2,350,784
Node_24,Node_18,60,807
Node_24,Node_12,70,795
Node_1,Node_2,360,798
Node_24,Node_20,50,795
Node_9,Node_24,20,800
Node_18,Node_7,170,800
Node_2,Node_9,100,791
Node_9,Node_22,90,792
Node_6,Node_2,40,802
Node_25,Node_7,10,807
Node_24,Node_25,80,793
Node_2,Node_15,90,801
Node_23,Node_7,320,801
Node_9,Node_18,50,824
Node_23,Node_1,270,804
Node_12,Node_2,390,804
Node_24,Node_12,20,809
Node_9,Node_24,50,798
Node_0,Node_24,20,820
Node_2,Node_25,50,801
Node_1,Node_2,80,799
Node_8,Node_23,20,783
Node_16,Node_18,40,808
Node_18,Node_9,100,804
Node_2,Node_7,30,792
Node_1,Node_11,10,793
Node_22,Node_2,20,807
Node_0,Node_17,10,792
Node_0,Node_24,40,800
Node_2,Node_25,150,799
Node_24,Node_2,100,791
Node_15,Node_24,90,791
Node_25,Node_24,90,809
Node_8,Node_2,90,791
Node_13,Node_18,50,819
Node_14,Node_7,50,813
Node_10,Node_23,80,797
Node_18,Node_19,40,803
Node_20,Node_11,50,790
Node_25,Node_24,70,791
Node_13,Node_4,100,821
Node_2,Node_15,40,791
Node_18,Node_16,30,810
Node_17,Node_3,30,797
Node_10,Node_8,80,811
Node_18,Node_25,10,787
Node_24,Node_8,30,794
Node_2,Node_21,20,823
Node_24,Node_0,60,792
Node_2,Node_10,50,812
Node_22,Node_16,90,814
Node_24,Node_3,40,803
Node_10,Node_22,70,810
Node_23,Node_7,240,793
Node_17,Node_2,100,800
Node_18,Node_12,300,797
Node_18,Node_12,90,811
Node_3,Node_23,10,786
Node_1,Node_2,50,801
Node_23,Node_16,90,798
Node_24,Node_7,30,794
Node_16,Node_2,20,787
Node_24,Node_15,30,789
Node_11,Node_18,80,799
Node_18,Node_12,70,810
Node_6,Node_13,100,794
Node_8,Node_24,100,804
Node_5,Node_24,100,803
Node_25,Node_10,100,803
Node_24,Node_21,20,787
Node_15,Node_4,10,798
Node_2,Node_24,40,794
Node_18,Node_19,50,817
Node_16,Node_18,80,798
Node_22,Node_12,30,788
Node_7,Node_23,310,778
Node_20,Node_16,90,798
Node_4,Node_14,20,806
Node_18,Node_5,100,794
Node_1,Node_18,330,820
Node_3,Node_5,60,808
Node_24,Node_18,80,799
Node_18,Node_8,20,800
Node_15,Node_8,40,799
Node_24,Node_14,10,785
Node_3,Node_24,40,799
Node_0,Node_2,70,777
Node_2,Node_9,20,801
Node_13,Node_2,50,786
Node_18,Node_22,10,809
Node_20,Node_18,60,804
Node_6,Node_24,100,800
Node_18,Node_8,90,809
Node_23,Node_7,220,792
Node_24,Node_16,20,796
Node_1,Node_25,310,782
Node_24,Node_15,90,794
Node_0,Node_2,50,791
Node_24,Node_18,50,804
Node_16,Node_7,50,810
Node_18,Node_25,100,796
Node_17,Node_18,90,789
Node_1,Node_4,10,799
Node_21,Node_13,60,807
Node_8,Node_18,70,804
Node_24,Node_18,40,804
Node_16,Node_18,10,807
Node_0,Node_2,90,804
Node_5,Node_13,20,805
Node_20,Node_24,10,797
Node_3,Node_18,20,795
Node_4,Node_18,40,823
Node_8,Node_6,60,799
Node_3,Node_21,80,804
Node_7,Node_25,400,801
Node_16,Node_25,70,800
Node_10,Node_2,50,789
Node_2,Node_3,50,802
Node_5,Node_2,60,810
Node_2,Node_3,40,805
Node_23,Node_2,60,798
Node_2,Node_18,100,791
Node_2,Node_19,10,805
Node_12,Node_25,80,797
Node_10,Node_2,30,809
Node_14,Node_1,10,799
Node_18,Node_24,70,796
Node_6,Node_24,30,798
Node_2,Node_7,270,788
Node_23,Node_25,360,810
Node_1,Node_12,120,799
Node_13,Node_25,80,815
Node_24,Node_17,60,803
Node_1,Node_24,30,795
Node_12,Node_5,20,794
Node_17,Node_16,70,802
Node_18,Node_2,40,807
Node_12,Node_23,190,798
Node_1,Node_12,130,796
Node_2,Node_16,30,790
Node_1,Node_17,80,803
Node_8,Node_14,20,813
Node_17,Node_12,30,799
Node_11,Node_2,100,798
Node_2,Node_3,90,797
Node_14,Node_24,70,797
Node_18,Node_23,50,804
Node_24,Node_7,100,791
Node_24,Node_3,100,802
Node_2,Node_0,40,796
Node_18,Node_7,210,816
Node_3,Node_23,50,801
Node_13,Node_2,80,806
Node_18,Node_17,80,777
Node_18,Node_1,310,781
Node_7,Node_2,100,798
Node_0,Node_2,60,805
Node_25,Node_12,140,797
Node_7,Node_23,240,787
Node_18,Node_23,250,803
Node_20,Node_2,100,795
Node_17,Node_24,90,793
Node_4,Node_2,100,791
Node_22,Node_24,90,798
Node_9,Node_2,10,808
Node_12,Node_2,60,805
Node_24,Node_22,100,789
Node_25,Node_24,10,796
Node_15,Node_12,10,802
Node_2,Node_1,180,803
Node_4,Node_18,20,798
Node_7,Node_18,40,799
Node_2,Node_13,90,797
Node_2,Node_18,40,798
Node_3,Node_2,20,792
Node_14,Node_22,40,807
Node_11,Node_17,100,793
Node_15,Node_18,10,798
Node_5,Node_18,100,828
Node_23,Node_2,360,783
Node_16,Node_24,50,782
Node_9,Node_18,90,788
Node_2,Node_16,60,796
Node_18,Node_8,90,797
Node_24,Node_11,10,807
Node_12,Node_25,360,818
Node_10,Node_24,70,801
Node_22,Node_7,80,807
Node_3,Node_18,60,799
Node_25,Node_23,380,808
Node_3,Node_2,10,803
Node_2,Node_16,80,784
Node_24,Node_21,40,799
Node_2,Node_4,90,779
Node_9,Node_21,60,801
Node_15,Node_18,30,810
Node_17,Node_1,40,785
Node_24,Node_20,70,780
Node_18,Node_2,320,802
Node_23,Node_17,60,810
Node_18,Node_2,100,804
Node_6,Node_2,50,804
Node_24,Node_9,10,809
Node_1,Node_2,70,793
Node_24,Node_9,60,811
Node_2,Node_8,10,812
Node_15,Node_19,60,805
Node_9,Node_18,20,788
Node_4,Node_19,70,800
Node_14,Node_18,30,806
Node_5,Node_11,20,793
Node_2,Node_6,60,808
Node_3,Node_20,70,809
Node_12,Node_24,60,786
Node_11,Node_22,30,804
Node_2,Node_18,220,801
Node_18,Node_0,40,796
Node_16,Node_18,10,829
Node_2,Node_17,20,785
Node_22,Node_18,80,801
Node_11,Node_24,80,812
Node_7,Node_14,70,797
Node_0,Node_24,40,802
Node_23,Node_5,90,797
Node_18,Node_22,90,806
Node_12,Node_6,90,805
Node_19,Node_2,90,797
Node_14,Node_18,80,811
Node_2,Node_25,30,806
Node_12,Node_18,100,802
Node_22,Node_2,10,794
Node_20,Node_24,90,791
Node_25,Node_2,180,807
Node_18,Node_16,20,812
Node_15,Node_18,60,782
Node_11,Node_18,10,787
Node_24,Node_6,100,800
Node_15,Node_24,90,802
Node_18,Node_0,20,788
Node_25,Node_23,90,793
Node_12,Node_2,80,785
Node_25,Node_23,190,789
Node_18,Node_8,20,796
Node_6,Node_18,80,799
Node_12,Node_7,350,793
Node_2,Node_16,50,803
Node_0,Node_14,30,810
Node_12,Node_1,90,798
Node_24,Node_3,70,813
Node_12,Node_23,70,787
Node_19,Node_24,30,812
Node_18,Node_25,200,788
Node_12,Node_13,80,800
Node_22,Node_18,60,799
Node_3,Node_18,40,805
Node_24,Node_0,100,801
Node_1,Node_12,370,783
Node_20,Node_15,40,807
Node_12,Node_2,80,803
Node_25,Node_1,200,807
Node_20,Node_2,90,803
Node_2,Node_9,60,795
Node_1,Node_18,60,798
Node_17,Node_18,100,818
Node_2,Node_14,90,791
Node_24,Node_18,60,796
Node_0,Node_2,90,778
Node_7,Node_18,80,792
Node_9,Node_24,60,798
Node_2,Node_18,290,789
Node_17,Node_24,100,791
Node_18,Node_19,40,817
Node_1,Node_18,370,805
Node_3,Node_24,100,798
Node_13,Node_24,80,805
Node_18,Node_21,70,797
Node_3,Node_2,60,809
Node_24,Node_4,50,798
Node_23,Node_25,140,806
Node_12,Node_25,360,796
Node_24,Node_7,80,789
Node_18,Node_19,50,801
Node_20,Node_2,40,804
Node_10,Node_12,80,809
Node_2,Node_3,10,790
Node_1,Node_24,50,786
Node_8,Node_2,70,802
Node_7,Node_20,90,796
Node_23,Node_25,40,794
Node_11,Node_24,10,813
Node_10,Node_16,70,816
Node_12,Node_23,230,798
Node_12,Node_18,160,791
Node_25,Node_24,20,799
Node_2,Node_7,200,812
Node_5,Node_18,40,804
Node_12,Node_4,90,804
Node_2,Node_7,70,802
Node_18,Node_21,10,804
Node_0,Node_3,50,796
Node_2,Node_4,70,808
Node_16,Node_1,90,793
Node_2,Node_15,30,781
Node_19,Node_11,100,786
Node_2,Node_24,70,795
Node_4,Node_2,80,789
Node_11,Node_22,50,788
Node_2,Node_7,70,774
Node_12,Node_24,20,806
Node_24,Node_2,80,802
Node_9,Node_2,10,800
Node_9,Node_14,30,804
Node_23,Node_7,100,798
Node_2,Node_13,70,805
Node_4,Node_5,80,792
Node_24,Node_10,50,791
Node_23,Node_24,60,795
Node_2,Node_13,50,794
Node_21,Node_24,40,806
Node_24,Node_7,100,805
Node_23,Node_1,300,795
Node_24,Node_6,60,787
Node_15,Node_2,90,806
Node_2,Node_18,70,785
Node_2,Node_13,10,793
Node_2,Node_24,70,794
Node_20,Node_18,80,796
Node_2,Node_13,30,806
Node_2,Node_11,40,791
Node_23,Node_12,350,797
Node_15,Node_24,70,807
Node_18,Node_2,10,799
Node_22,Node_24,90,804
Node_18,Node_23,90,799
Node_11,Node_17,100,798
Node_3,Node_24,10,792
Node_23,Node_1,140,799
Node_8,Node_18,80,808
Node_24,Node_12,10,811
Node_12,Node_23,150,803
Node_20,Node_19,30,825
Node_13,Node_18,50,809
Node_20,Node_23,90,810
Node_13,Node_18,50,810
Node_18,Node_14,60,800
Node_19,Node_25,80,785
Node_24,Node_2,80,792
Node_22,Node_24,50,793
Node_22,Node_18,100,822
Node_0,Node_18,30,793
Node_24,Node_9,90,805
Node_17,Node_20,20,798
Node_16,Node_24,70,798
Node_5,Node_24,100,797
Node_18,Node_20,60,796
Node_19,Node_25,100,805
Node_2,Node_7,180,794
Node_24,Node_0,60,800
Node_0,Node_15,100,796
Node_13,Node_18,80,813
Node_25,Node_2,80,806
Node_2,Node_3,80,795
Node_12,Node_2,80,797
Node_17,Node_24,80,814
Node_2,Node_6,60,799
Node_2,Node_21,100,797
Node_18,Node_9,70,797
Node_7,Node_23,380,788
Node_24,Node_5,10,810
Node_24,Node_11,90,808
Node_14,Node_4,20,782
Node_18,Node_7,80,790
Node_0,Node_18,80,791
Node_9,Node_18,50,808
Node_8,Node_21,60,793
Node_11,Node_18,10,810
Node_2,Node_23,180,813
Node_2,Node_8,90,805
Node_13,Node_2,70,787
Node_3,Node_2,70,796
Node_18,Node_16,80,815
Node_13,Node_18,10,810
Node_22,Node_24,80,792
Node_17,Node_24,60,805
Node_18,Node_16,90,812
Node_25,Node_23,170,813
Node_23,Node_2,210,800
Node_18,Node_15,60,793
Node_13,Node_14,10,788
Node_18,Node_20,80,797
Node_25,Node_2,330,799
Node_25,Node_7,130,807
Node_2,Node_9,50,794
Node_16,Node_3,90,787
Node_2,Node_18,60,806
Node_18,Node_0,80,787
Node_2,Node_18,40,793
Node_2,Node_4,20,800
Node_24,Node_22,30,806
Node_8,Node_2,100,805
Node_17,Node_2,10,806
Node_18,Node_2,80,795
Node_18,Node_24,60,797
Node_21,Node_25,60,806
Node_6,Node_24,100,788
Node_3,Node_6,90,812
Node_2,Node_4,100,809
Node_25,Node_18,180,804
Node_24,Node_23,70,782
Node_25,Node_18,100,799
Node_12,Node_2,50,793
Node_1,Node_18,50,795
Node_12,Node_2,210,785
Node_18,Node_25,100,805
Node_2,Node_0,40,818
Node_3,Node_2,40,792
Node_24,Node_17,90,816
Node_1,Node_2,50,794
Node_24,Node_17,80,785
Node_8,Node_23,20,800
Node_20,Node_24,100,801
Node_18,Node_23,100,791
Node_18,Node_13,50,802
Node_2,Node_14,60,813
Node_11,Node_24,50,797
Node_12,Node_1,220,797
Node_24,Node_10,80,807
Node_2,Node_12,350,812
Node_14,Node_18,20,798
Node_2,Node_4,20,797
Node_18,Node_24,10,805
Node_18,Node_7,20,796
Node_18,Node_21,20,793
Node_9,Node_18,70,801
Node_16,Node_17,20,786
Node_14,Node_2,50,794
Node_7,Node_18,310,813
Node_2,Node_22,20,793
Node_18,Node_15,80,791
Node_17,Node_2,80,803
Node_2,Node_5,40,799
Node_0,Node_24,90,795
Node_13,Node_24,20,810
Node_17,Node_2,40,796
Node_23,Node_2,80,809
Node_24,Node_15,90,806
Node_2,Node_13,60,788
Node_3,Node_24,70,806
Node_18,Node_9,60,792
Node_23,Node_12,160,804
Node_9,Node_2,50,805
Node_22,Node_14,80,800
Node_12,Node_22,20,800
Node_1,Node_3,100,805
Node_16,Node_18,30,808
Node_15,Node_0,60,797
Node_13,Node_3,80,792
Node_13,Node_10,60,797
Node_10,Node_6,30,797
Node_5,Node_2,80,802
Node_2,Node_0,50,790
Node_18,Node_11,100,794
Node_18,Node_2,20,799
Node_18,Node_13,50,785
Node_5,Node_21,40,814
Node_0,Node_24,10,794
Node_13,Node_20,50,801
Node_24,Node_20,20,806
Node_24,Node_18,100,795
Node_17,Node_2,20,807
Node_7,Node_25,170,806
Node_24,Node_18,80,800
Node_25,Node_18,120,812
Node_11,Node_7,10,798
Node_18,Node_11,30,807
Node_18,Node_20,60,810
Node_25,Node_2,150,793
Node_2,Node_21,80,805
Node_2,Node_9,20,805
Node_16,Node_12,60,784
Node_25,Node_24,10,795
Node_25,Node_5,80,790
Node_23,Node_18,170,793
Node_2,Node_10,40,807
Node_6,Node_2,100,804
Node_11,Node_2,70,801
Node_18,Node_11,70,799
Node_24,Node_7,70,806
Node_24,Node_0,100,812
Node_23,Node_2,70,790
Node_17,Node_24,10,797
Node_18,Node_7,70,803
Node_3,Node_24,50,811
Node_4,Node_2,20,798
Node_6,Node_12,20,804
Node_18,Node_25,10,805
Node_17,Node_18,40,807
Node_12,Node_23,400,796
Node_24,Node_11,30,800
Node_24,Node_11,30,800
Node_2,Node_12,80,793
Node_23,Node_2,20,797
Node_1,Node_2,330,794
Node_10,Node_18,100,790
Node_4,Node_9,20,811
Node_24,Node_6,20,797
Node_23,Node_12,300,781
Node_7,Node_18,190,789
Node_7,Node_1,140,808
Node_7,Node_18,310,802
Node_8,Node_19,100,803
Node_1,Node_2,330,789
Node_2,Node_17,50,793
Node_18,Node_25,320,814
Node_2,Node_18,90,780
Node_13,Node_10,100,796
Node_9,Node_11,10,803
Node_20,Node_18,20,794
Node_7,Node_25,350,787
Node_7,Node_1,190,799
Node_4,Node_15,70,806
Node_20,Node_24,50,804
Node_18,Node_21,10,795
Node_13,Node_2,20,804
Node_24,Node_13,80,810
Node_5,Node_2,10,791
Node_1,Node_18,210,788
Node_11,Node_2,90,795
Node_8,Node_14,60,793
Node_22,Node_24,100,799
Node_9,Node_24,50,787
Node_24,Node_10,30,793
Node_20,Node_7,50,802
Node_12,Node_2,60,807
Node_9,Node_24,50,803
Node_7,Node_23,320,794
Node_0,Node_2,60,806
Node_9,Node_11,90,779
Node_18,Node_23,200,813
