Node_24, Node_12, 70, 997
Node_2, Node_11, 20, 991
Node_5, Node_24, 10, 983
Node_22, Node_25, 10, 996
Node_16, Node_24, 80, 987
Node_0, Node_10, 60, 991
Node_2, Node_25, 350, 998
Node_2, Node_25, 40, 992
Node_22, Node_23, 50, 1007
Node_9, Node_18, 90, 998
Node_17, Node_9, 10, 990
Node_12, Node_2, 340, 1005
Node_24, Node_0, 30, 1003
Node_24, Node_20, 90, 1004
Node_18, Node_13, 10, 1014
Node_24, Node_12, 80, 996
Node_7, Node_2, 370, 1000
Node_24, Node_14, 60, 1004
Node_11, Node_2, 10, 1017
Node_23, Node_18, 80, 978
Node_8, Node_21, 50, 987
Node_24, Node_21, 100, 989
Node_24, Node_4, 50, 1016
Node_21, Node_2, 20, 993
Node_0, Node_2, 80, 974
Node_19, Node_16, 40, 992
Node_18, Node_1, 10, 994
Node_24, Node_21, 70, 1005
Node_6, Node_2, 10, 1002
Node_0, Node_8, 30, 999
Node_11, Node_2, 20, 994
Node_15, Node_2, 90, 1005
Node_5, Node_18, 100, 995
Node_7, Node_25, 80, 991
Node_18, Node_5, 60, 985
Node_24, Node_10, 30, 994
Node_1, Node_18, 40, 1010
Node_13, Node_21, 100, 990
Node_23, Node_18, 280, 1004
Node_18, Node_17, 50, 1002
Node_9, Node_12, 90, 1009
Node_22, Node_20, 30, 1003
Node_24, Node_20, 80, 997
Node_18, Node_8, 50, 1005
Node_22, Node_20, 70, 985
Node_7, Node_13, 70, 1008
Node_7, Node_18, 180, 1003
Node_18, Node_24, 70, 1007
Node_5, Node_24, 50, 1006
Node_24, Node_23, 100, 1000
Node_18, Node_7, 360, 1008
Node_1, Node_18, 100, 1002
Node_2, Node_22, 30, 1009
Node_2, Node_1, 200, 1007
Node_2, Node_6, 50, 988
Node_5, Node_21, 10, 1003
Node_1, Node_12, 140, 986
Node_18, Node_15, 40, 1007
Node_18, Node_1, 130, 999
Node_7, Node_25, 30, 1007
Node_13, Node_18, 60, 979
Node_2, Node_18, 210, 1005
Node_7, Node_15, 100, 1006
Node_18, Node_4, 70, 1008
Node_2, Node_18, 70, 1007
Node_8, Node_18, 40, 1011
Node_24, Node_13, 30, 994
Node_16, Node_2, 40, 1019
Node_2, Node_18, 90, 1019
Node_2, Node_7, 250, 1006
Node_24, Node_3, 40, 1008
Node_18, Node_1, 60, 1001
Node_8, Node_18, 60, 1007
Node_18, Node_5, 50, 1000
Node_18, Node_8, 20, 995
Node_5, Node_25, 70, 1002
Node_9, Node_1, 80, 1004
Node_4, Node_18, 60, 1006
Node_2, Node_16, 40, 986
Node_22, Node_16, 10, 986
Node_24, Node_11, 80, 997
Node_1, Node_2, 50, 999
Node_5, Node_25, 100, 995
Node_18, Node_6, 40, 1002
Node_22, Node_2, 10, 996
Node_25, Node_4, 30, 1004
Node_1, Node_15, 20, 984
Node_22, Node_16, 70, 1001
Node_25, Node_7, 180, 1012
Node_25, Node_23, 360, 988
Node_25, Node_2, 360, 994
Node_2, Node_0, 20, 993
Node_24, Node_4, 60, 997
Node_18, Node_23, 90, 998
Node_24, Node_23, 90, 992
Node_24, Node_11, 50, 991
Node_10, Node_18, 70, 1006
Node_22, Node_8, 10, 1012
Node_2, Node_4, 50, 999
Node_18, Node_19, 100, 1008
Node_18, Node_24, 40, 1006
Node_18, Node_23, 100, 999
Node_12, Node_13, 80, 1010
Node_18, Node_6, 30, 995
Node_0, Node_22, 40, 1008
Node_24, Node_19, 70, 997
Node_1, Node_25, 310, 990
Node_10, Node_4, 30, 1006
Node_12, Node_1, 210, 997
Node_11, Node_24, 80, 996
Node_18, Node_24, 10, 1007
Node_2, Node_25, 170, 993
Node_1, Node_2, 90, 999
Node_18, Node_14, 20, 1009
Node_9, Node_18, 30, 1001
Node_5, Node_16, 40, 1004
Node_2, Node_17, 30, 1014
Node_1, Node_2, 70, 988
Node_18, Node_24, 30, 1009
Node_24, Node_20, 90, 998
Node_22, Node_6, 20, 997
Node_24, Node_2, 50, 991
Node_21, Node_1, 10, 1010
Node_14, Node_21, 40, 991
Node_18, Node_21, 30, 1016
Node_2, Node_8, 20, 993
Node_23, Node_24, 60, 985
Node_7, Node_12, 250, 1003
Node_17, Node_21, 80, 1003
Node_24, Node_18, 30, 1000
Node_12, Node_24, 100, 1013
Node_3, Node_1, 40, 988
Node_2, Node_5, 100, 1009
Node_2, Node_25, 70, 1012
Node_6, Node_2, 90, 993
Node_12, Node_18, 60, 1006
Node_18, Node_24, 20, 988
Node_5, Node_24, 40, 1006
Node_12, Node_1, 100, 1018
Node_23, Node_2, 210, 1002
Node_24, Node_21, 100, 998
Node_4, Node_2, 60, 1012
Node_25, Node_23, 130, 995
Node_21, Node_19, 60, 999
Node_18, Node_22, 100, 989
Node_25, Node_23, 200, 1011
Node_15, Node_5, 90, 1002
Node_18, Node_1, 60, 1012
Node_5, Node_2, 60, 999
Node_24, Node_15, 100, 1002
Node_22, Node_21, 90, 990
Node_0, Node_24, 60, 1004
Node_2, Node_11, 50, 998
Node_24, Node_23, 30, 995
Node_2, Node_6, 80, 990
Node_18, Node_1, 80, 1007
Node_24, Node_3, 100, 997
Node_24, Node_6, 50, 998
Node_25, Node_7, 290, 988
Node_1, Node_7, 260, 1008
Node_24, Node_21, 50, 986
Node_1, Node_21, 50, 984
Node_23, Node_7, 290, 1012
Node_2, Node_4, 80, 983
Node_1, Node_2, 50, 998
Node_18, Node_23, 130, 989
Node_21, Node_5, 10, 990
Node_8, Node_2, 10, 984
Node_7, Node_12, 230, 991
Node_4, Node_6, 60, 989
Node_23, Node_11, 20, 1005
Node_15, Node_6, 90, 990
Node_13, Node_18, 90, 997
Node_18, Node_3, 30, 994
Node_2, Node_25, 150, 987
Node_2, Node_20, 70, 1010
Node_6, Node_0, 30, 998
Node_18, Node_2, 20, 1004
Node_23, Node_12, 330, 999
Node_25, Node_12, 240, 982
Node_3, Node_24, 90, 988
Node_24, Node_22, 30, 1008
Node_0, Node_4, 80, 1001
Node_5, Node_24, 20, 981
Node_15, Node_2, 40, 1012
Node_18, Node_24, 70, 997
Node_12, Node_18, 100, 1003
Node_2, Node_6, 60, 1017
Node_8, Node_24, 10, 995
Node_24, Node_23, 60, 997
Node_21, Node_2, 60, 1005
Node_25, Node_1, 170, 1002
Node_7, Node_18, 350, 991
Node_1, Node_18, 40, 994
Node_18, Node_17, 10, 1003
Node_2, Node_15, 90, 998
Node_24, Node_3, 40, 1000
Node_23, Node_20, 20, 993
Node_24, Node_23, 30, 1010
Node_13, Node_4, 90, 1001
Node_20, Node_2, 90, 1004
Node_2, Node_17, 40, 981
Node_2, Node_7, 20, 996
Node_5, Node_15, 50, 1000
Node_15, Node_2, 40, 1005
Node_18, Node_23, 40, 995
Node_18, Node_25, 20, 1010
Node_18, Node_8, 60, 1017
Node_18, Node_9, 80, 993
Node_25, Node_2, 50, 997
Node_25, Node_12, 60, 1000
Node_12, Node_18, 40, 1001
Node_3, Node_18, 20, 992
Node_24, Node_11, 50, 1005
Node_25, Node_7, 40, 1001
Node_20, Node_3, 10, 993
Node_7, Node_23, 290, 989
Node_25, Node_21, 60, 1006
Node_2, Node_0, 10, 1014
Node_24, Node_4, 70, 999
Node_14, Node_4, 70, 999
Node_2, Node_21, 40, 974
Node_15, Node_6, 30, 1002
Node_18, Node_12, 280, 1002
Node_8, Node_2, 10, 1004
Node_2, Node_1, 30, 995
Node_19, Node_2, 100, 988
Node_2, Node_25, 60, 1007
Node_23, Node_18, 190, 1000
Node_24, Node_16, 50, 1009
Node_25, Node_7, 180, 1007
Node_2, Node_23, 330, 993
Node_6, Node_24, 50, 1006
Node_12, Node_18, 330, 1020
Node_1, Node_25, 50, 995
Node_2, Node_17, 90, 997
Node_7, Node_18, 90, 989
Node_18, Node_4, 100, 998
Node_19, Node_2, 40, 985
Node_18, Node_16, 80, 1001
Node_22, Node_24, 40, 994
Node_4, Node_5, 100, 1002
Node_25, Node_18, 40, 996
Node_14, Node_24, 50, 985
Node_25, Node_23, 50, 995
Node_2, Node_20, 100, 1000
Node_24, Node_23, 60, 983
Node_2, Node_13, 10, 989
Node_25, Node_24, 90, 1008
Node_11, Node_16, 60, 1010
Node_11, Node_7, 20, 991
Node_18, Node_1, 290, 1010
Node_25, Node_18, 90, 988
Node_18, Node_0, 50, 1012
Node_22, Node_25, 40, 1013
Node_23, Node_12, 240, 1015
Node_2, Node_20, 90, 1003
Node_15, Node_18, 100, 1009
Node_2, Node_13, 20, 1001
Node_7, Node_12, 160, 996
Node_2, Node_10, 60, 990
Node_18, Node_3, 30, 999
Node_2, Node_12, 80, 1010
Node_1, Node_15, 50, 1008
Node_25, Node_2, 370, 1009
Node_0, Node_24, 10, 997
Node_9, Node_6, 40, 1001
Node_24, Node_0, 20, 1008
Node_18, Node_1, 30, 1004
Node_17, Node_2, 30, 1018
Node_23, Node_12, 250, 1013
Node_18, Node_3, 50, 998
Node_2, Node_7, 90, 992
Node_17, Node_5, 50, 1010
Node_23, Node_18, 60, 989
Node_21, Node_18, 50, 989
Node_24, Node_2, 80, 1001
Node_2, Node_14, 10, 988
Node_4, Node_24, 100, 1009
Node_16, Node_2, 90, 989
Node_2, Node_20, 50, 999
Node_2, Node_22, 10, 991
Node_24, Node_2, 90, 1004
Node_17, Node_2, 30, 990
Node_24, Node_13, 30, 1010
Node_4, Node_2, 100, 1012
Node_24, Node_2, 90, 988
Node_17, Node_24, 20, 989
Node_13, Node_1, 50, 1004
Node_12, Node_19, 30, 989
Node_13, Node_0, 20, 1010
Node_12, Node_2, 50, 982
Node_11, Node_22, 100, 989
Node_20, Node_13, 80, 992
Node_7, Node_1, 180, 1002
Node_0, Node_12, 20, 990
Node_23, Node_7, 110, 1009
Node_23, Node_24, 10, 995
Node_18, Node_9, 40, 999
Node_8, Node_18, 40, 1003
Node_2, Node_18, 160, 998
Node_15, Node_24, 80, 990
Node_3, Node_2, 30, 986
Node_25, Node_7, 400, 992
Node_11, Node_2, 30, 992
Node_2, Node_22, 90, 996
Node_18, Node_2, 20, 1002
Node_19, Node_24, 70, 993
Node_18, Node_3, 50, 1007
Node_5, Node_2, 60, 1000
Node_2, Node_5, 30, 992
Node_11, Node_2, 30, 1008
Node_2, Node_17, 10, 1007
Node_0, Node_19, 30, 1005
Node_18, Node_19, 40, 993
Node_3, Node_1, 30, 989
Node_2, Node_15, 30, 994
Node_24, Node_20, 100, 980
Node_24, Node_13, 90, 996
Node_18, Node_24, 30, 999
Node_6, Node_15, 80, 983
Node_3, Node_24, 70, 995
Node_1, Node_18, 140, 992
Node_24, Node_12, 30, 1003
Node_18, Node_5, 10, 993
Node_12, Node_2, 80, 1014
Node_17, Node_5, 90, 993
Node_7, Node_1, 300, 999
Node_24, Node_2, 100, 985
Node_10, Node_2, 10, 1014
Node_24, Node_19, 50, 996
Node_24, Node_17, 50, 995
Node_18, Node_25, 320, 1010
Node_21, Node_18, 10, 997
Node_9, Node_2, 40, 1016
Node_2, Node_16, 90, 990
Node_12, Node_25, 200, 995
Node_15, Node_18, 80, 992
Node_2, Node_24, 80, 998
Node_16, Node_18, 60, 993
Node_14, Node_18, 10, 1001
Node_18, Node_5, 40, 997
Node_3, Node_5, 50, 987
Node_12, Node_13, 70, 984
Node_2, Node_11, 100, 994
Node_10, Node_8, 70, 1003
Node_18, Node_2, 320, 1003
Node_1, Node_18, 10, 985
Node_6, Node_17, 100, 1010
Node_25, Node_3, 60, 1002
Node_2, Node_9, 40, 1002
Node_4, Node_2, 100, 995
Node_0, Node_12, 60, 993
Node_15, Node_20, 60, 1003
Node_18, Node_12, 100, 1012
Node_24, Node_8, 60, 995
Node_6, Node_1, 80, 987
Node_11, Node_24, 60, 1004
Node_2, Node_24, 60, 1006
Node_3, Node_24, 30, 989
Node_12, Node_1, 120, 998
Node_1, Node_18, 30, 984
Node_23, Node_18, 110, 989
Node_8, Node_9, 60, 987
Node_21, Node_2, 50, 1014
Node_22, Node_18, 20, 997
Node_24, Node_19, 30, 1006
Node_24, Node_5, 60, 991
Node_18, Node_19, 100, 1017
Node_18, Node_25, 170, 999
Node_2, Node_23, 260, 1002
Node_23, Node_18, 90, 1004
Node_16, Node_7, 20, 1010
Node_25, Node_12, 260, 1013
Node_9, Node_24, 90, 1010
Node_3, Node_0, 30, 1009
Node_20, Node_18, 100, 986
Node_18, Node_20, 50, 1000
Node_12, Node_7, 90, 991
Node_15, Node_5, 60, 999
Node_5, Node_24, 100, 994
Node_2, Node_6, 60, 1000
Node_2, Node_21, 10, 997
Node_18, Node_25, 180, 991
Node_24, Node_16, 100, 997
Node_23, Node_7, 250, 1010
Node_21, Node_24, 10, 993
Node_2, Node_21, 60, 1012
Node_18, Node_4, 100, 983
Node_16, Node_18, 80, 998
Node_22, Node_8, 10, 994
Node_25, Node_12, 170, 994
Node_18, Node_6, 20, 983
Node_23, Node_2, 300, 982
Node_24, Node_0, 10, 1017
Node_1, Node_2, 80, 992
Node_2, Node_1, 120, 985
Node_24, Node_17, 90, 990
Node_13, Node_20, 40, 998
Node_18, Node_21, 50, 992
Node_11, Node_2, 60, 1009
Node_18, Node_23, 390, 984
Node_1, Node_17, 30, 1005
Node_2, Node_12, 230, 1005
Node_2, Node_1, 60, 1004
Node_2, Node_19, 50, 994
Node_12, Node_14, 20, 990
Node_24, Node_0, 80, 1000
Node_24, Node_2, 10, 992
Node_2, Node_4, 30, 997
Node_18, Node_1, 60, 996
Node_14, Node_24, 60, 1009
Node_12, Node_2, 180, 1002
Node_7, Node_12, 280, 1011
Node_2, Node_7, 190, 993
Node_18, Node_2, 30, 1000
Node_11, Node_2, 50, 995
Node_24, Node_1, 20, 990
Node_12, Node_1, 40, 993
Node_25, Node_2, 80, 1005
Node_18, Node_17, 20, 1004
Node_18, Node_5, 70, 995
Node_7, Node_12, 190, 1019
Node_24, Node_7, 80, 1009
Node_2, Node_19, 20, 986
Node_24, Node_6, 30, 999
Node_24, Node_5, 10, 991
Node_22, Node_2, 100, 1010
Node_3, Node_23, 60, 1009
Node_9, Node_18, 60, 995
Node_1, Node_25, 190, 1004
Node_2, Node_23, 330, 1011
Node_24, Node_23, 60, 1023
Node_2, Node_9, 40, 1016
Node_18, Node_13, 20, 993
Node_18, Node_13, 80, 1007
Node_18, Node_14, 70, 1008
Node_22, Node_23, 100, 988
Node_7, Node_13, 50, 1021
Node_2, Node_22, 90, 998
Node_5, Node_24, 20, 1020
Node_24, Node_19, 80, 1016
Node_18, Node_4, 90, 994
Node_24, Node_13, 70, 1009
Node_2, Node_5, 10, 1010
Node_2, Node_8, 100, 997
Node_6, Node_18, 10, 1004
Node_24, Node_18, 10, 994
Node_2, Node_13, 70, 1012
Node_18, Node_10, 50, 1009
Node_17, Node_2, 100, 992
Node_24, Node_1, 10, 982
Node_24, Node_19, 50, 987
Node_18, Node_22, 40, 994
Node_18, Node_20, 60, 1003
Node_0, Node_18, 30, 1008
Node_2, Node_10, 30, 1002
Node_24, Node_21, 70, 1010
Node_4, Node_2, 30, 1000
Node_12, Node_18, 370, 991
Node_1, Node_12, 70, 989
Node_11, Node_24, 50, 1007
Node_2, Node_10, 80, 994
Node_18, Node_24, 60, 980
Node_25, Node_1, 210, 988
Node_11, Node_24, 30, 1000
Node_3, Node_24, 80, 1008
Node_1, Node_24, 100, 990
Node_23, Node_25, 90, 992
Node_15, Node_18, 70, 1007
Node_18, Node_16, 10, 1010
Node_23, Node_7, 370, 1000
Node_13, Node_2, 100, 1016
Node_16, Node_23, 70, 1006
Node_10, Node_25, 100, 1004
Node_8, Node_15, 40, 983
Node_2, Node_6, 10, 986
Node_2, Node_5, 60, 994
Node_23, Node_18, 30, 997
Node_2, Node_0, 40, 1007
Node_18, Node_3, 30, 997
Node_4, Node_11, 30, 997
Node_14, Node_10, 70, 1018
Node_12, Node_18, 50, 994
Node_14, Node_19, 100, 983
Node_22, Node_24, 70, 1004
Node_1, Node_12, 110, 1003
Node_18, Node_5, 70, 984
Node_25, Node_23, 170, 992
Node_18, Node_10, 30, 1001
Node_3, Node_2, 10, 995
Node_24, Node_19, 30, 999
Node_18, Node_22, 20, 1001
Node_16, Node_24, 30, 984
Node_2, Node_11, 30, 993
Node_5, Node_24, 90, 1007
Node_24, Node_6, 60, 993
Node_24, Node_1, 50, 997
Node_20, Node_24, 20, 1000
Node_7, Node_2, 130, 997
Node_18, Node_20, 80, 1000
Node_11, Node_2, 30, 1001
Node_7, Node_24, 10, 1011
Node_14, Node_25, 100, 1007
Node_1, Node_6, 50, 1000
Node_18, Node_20, 10, 1009
Node_18, Node_7, 30, 1006
Node_14, Node_4, 100, 1012
Node_1, Node_7, 90, 1010
Node_7, Node_25, 270, 998
Node_25, Node_7, 360, 984
Node_4, Node_18, 10, 1003
Node_17, Node_2, 20, 1001
Node_24, Node_18, 50, 1003
Node_21, Node_2, 60, 997
Node_15, Node_10, 40, 1009
Node_14, Node_1, 80, 998
Node_7, Node_12, 340, 1001
Node_4, Node_0, 80, 1004
Node_23, Node_1, 380, 980
Node_3, Node_18, 30, 1009
Node_2, Node_15, 10, 1022
Node_20, Node_4, 10, 991
Node_1, Node_18, 380, 992
Node_5, Node_10, 70, 1000
Node_18, Node_7, 250, 997
Node_2, Node_24, 40, 993
Node_18, Node_0, 60, 1006
Node_23, Node_18, 80, 1013
Node_23, Node_2, 20, 1008
Node_2, Node_22, 90, 1010
Node_11, Node_2, 80, 990
Node_24, Node_10, 90, 998
Node_25, Node_23, 250, 997
Node_23, Node_7, 230, 988
Node_18, Node_20, 10, 997
Node_2, Node_8, 60, 1007
Node_3, Node_24, 40, 995
Node_18, Node_12, 390, 1005
Node_2, Node_7, 80, 992
Node_21, Node_24, 40, 1023
Node_24, Node_5, 60, 1006
Node_24, Node_18, 90, 992
Node_1, Node_18, 400, 1005
Node_5, Node_2, 50, 990
Node_24, Node_16, 20, 995
Node_1, Node_2, 100, 1014
Node_23, Node_1, 60, 1011
Node_18, Node_14, 30, 991
Node_2, Node_12, 50, 1006
Node_18, Node_4, 90, 994
Node_2, Node_19, 60, 999
Node_2, Node_18, 20, 1002
Node_24, Node_2, 90, 999
Node_18, Node_22, 90, 1002
Node_2, Node_6, 60, 1008
Node_7, Node_24, 70, 996
Node_18, Node_23, 40, 986
Node_23, Node_7, 240, 975
Node_24, Node_15, 90, 994
Node_2, Node_21, 60, 986
Node_17, Node_22, 10, 1006
Node_24, Node_17, 60, 992
Node_18, Node_22, 100, 1000
Node_13, Node_21, 100, 988
Node_2, Node_25, 100, 996
Node_4, Node_2, 10, 1005
Node_15, Node_14, 80, 1009
Node_10, Node_18, 50, 997
Node_24, Node_6, 70, 991
Node_14, Node_24, 10, 1009
Node_8, Node_9, 80, 996
Node_16, Node_2, 60, 990
Node_23, Node_24, 60, 999
Node_14, Node_2, 10, 993
Node_5, Node_25, 20, 1010
Node_4, Node_1, 20, 995
Node_2, Node_22, 20, 1012
Node_6, Node_10, 50, 988
Node_24, Node_10, 50, 1000
Node_2, Node_13, 10, 1008
Node_23, Node_2, 220, 1000
Node_2, Node_0, 60, 1010
Node_15, Node_24, 40, 980
Node_18, Node_20, 10, 991
Node_18, Node_12, 260, 1005
Node_2, Node_13, 50, 1011
Node_14, Node_24, 70, 1002
Node_2, Node_3, 20, 1003
Node_18, Node_4, 90, 1010
Node_1, Node_18, 80, 986
Node_14, Node_4, 50, 996
Node_18, Node_4, 20, 994
Node_23, Node_2, 30, 999
Node_2, Node_21, 80, 994
Node_12, Node_14, 80, 1001
Node_4, Node_19, 10, 1012
Node_18, Node_1, 290, 1016
Node_24, Node_7, 20, 1006
Node_3, Node_24, 90, 984
Node_2, Node_1, 110, 1002
Node_2, Node_10, 20, 997
Node_21, Node_18, 40, 1016
Node_0, Node_13, 100, 1003
Node_10, Node_23, 60, 997
Node_18, Node_5, 10, 999
Node_2, Node_6, 60, 1012
Node_9, Node_8, 40, 1014
Node_13, Node_2, 30, 999
Node_24, Node_3, 40, 1009
Node_9, Node_17, 60, 985
Node_17, Node_16, 70, 980
Node_18, Node_2, 70, 1007
Node_24, Node_10, 100, 1019
Node_17, Node_22, 60, 996
Node_18, Node_4, 90, 1007
Node_25, Node_22, 40, 1012
Node_21, Node_12, 30, 996
Node_21, Node_19, 100, 989
Node_18, Node_24, 90, 994
Node_20, Node_11, 100, 995
Node_16, Node_2, 40, 1005
Node_4, Node_24, 70, 1003
Node_2, Node_17, 80, 1004
Node_18, Node_24, 30, 995
Node_23, Node_24, 10, 994
Node_0, Node_18, 80, 987
Node_17, Node_23, 20, 992
Node_9, Node_10, 100, 1014
Node_24, Node_10, 20, 990
Node_24, Node_16, 100, 987
Node_13, Node_24, 60, 995
Node_24, Node_18, 10, 995
Node_1, Node_2, 50, 1004
Node_22, Node_13, 30, 1016
Node_18, Node_21, 90, 998
Node_15, Node_8, 90, 1005
Node_1, Node_7, 60, 990
Node_2, Node_13, 50, 1000
Node_0, Node_24, 70, 1006
Node_20, Node_6, 10, 1008
Node_10, Node_24, 60, 998
Node_2, Node_4, 10, 1005
Node_15, Node_5, 80, 1015
Node_16, Node_24, 20, 996
Node_18, Node_15, 100, 999
Node_11, Node_24, 40, 1009
Node_6, Node_2, 20, 1014
Node_25, Node_24, 40, 983
Node_16, Node_18, 90, 984
Node_17, Node_18, 80, 997
Node_18, Node_17, 30, 999
Node_8, Node_2, 70, 998
Node_1, Node_8, 60, 1011
Node_20, Node_24, 100, 997
Node_20, Node_24, 50, 987
Node_25, Node_20, 30, 1000
Node_2, Node_17, 80, 1013
Node_23, Node_20, 40, 996
Node_18, Node_8, 50, 986
Node_20, Node_18, 70, 997
Node_8, Node_14, 60, 1000
Node_16, Node_2, 100, 992
Node_8, Node_6, 40, 994
Node_18, Node_11, 80, 1001
Node_24, Node_2, 60, 998
Node_20, Node_14, 30, 1019
Node_13, Node_15, 100, 995
Node_14, Node_2, 20, 1007
Node_25, Node_2, 330, 984
Node_18, Node_2, 70, 997
Node_19, Node_5, 30, 1004
Node_23, Node_18, 60, 1010
Node_17, Node_23, 80, 1012
Node_2, Node_9, 40, 1002
Node_17, Node_13, 80, 999
Node_18, Node_14, 80, 999
Node_18, Node_22, 90, 1012
Node_3, Node_24, 70, 1000
Node_18, Node_1, 230, 999
Node_6, Node_2, 20, 1001
Node_2, Node_13, 10, 992
Node_23, Node_7, 180, 995
Node_4, Node_24, 70, 1006
Node_16, Node_2, 60, 1005
Node_0, Node_17, 50, 1000
Node_12, Node_7, 210, 1007
Node_23, Node_2, 10, 982
Node_6, Node_16, 10, 1009
Node_23, Node_1, 220, 999
Node_23, Node_7, 230, 996
Node_3, Node_15, 100, 997
Node_4, Node_2, 40, 993
Node_7, Node_18, 90, 991
Node_16, Node_15, 100, 995
Node_22, Node_20, 10, 988
Node_13, Node_2, 60, 1004
Node_18, Node_8, 30, 995
Node_10, Node_22, 80, 1006
Node_24, Node_18, 50, 992
Node_18, Node_17, 60, 1015
Node_22, Node_18, 70, 989
Node_13, Node_24, 90, 997
Node_2, Node_20, 20, 991
Node_1, Node_24, 60, 995
Node_21, Node_24, 70, 1000
Node_18, Node_2, 360, 997
Node_2, Node_13, 70, 982
Node_21, Node_23, 90, 988
Node_8, Node_18, 50, 997
Node_18, Node_16, 40, 1000
Node_2, Node_7, 60, 996
Node_5, Node_24, 60, 1002
Node_18, Node_11, 40, 1003
Node_2, Node_14, 30, 993
Node_18, Node_1, 90, 1009
Node_18, Node_2, 100, 1025
Node_23, Node_18, 30, 996
Node_19, Node_6, 50, 1005
Node_24, Node_1, 30, 999
Node_12, Node_18, 90, 996
Node_21, Node_18, 60, 1002
Node_4, Node_7, 80, 997
Node_25, Node_24, 90, 990
Node_22, Node_23, 30, 1014
Node_7, Node_18, 10, 1004
Node_2, Node_12, 30, 994
Node_12, Node_18, 110, 1005
Node_23, Node_2, 100, 1006
Node_25, Node_23, 290, 996
Node_2, Node_12, 390, 1011
Node_23, Node_12, 50, 997
Node_20, Node_15, 50, 1000
Node_2, Node_15, 40, 1001
Node_1, Node_24, 60, 988
Node_17, Node_2, 60, 1000
Node_12, Node_24, 20, 1000
Node_23, Node_18, 90, 980
Node_21, Node_24, 70, 981
Node_18, Node_2, 100, 1019
Node_23, Node_18, 400, 1004
Node_18, Node_12, 320, 1014
Node_18, Node_11, 80, 992
Node_2, Node_24, 40, 998
Node_18, Node_2, 40, 1010
Node_20, Node_18, 40, 997
Node_8, Node_16, 20, 992
Node_19, Node_10, 90, 1017
Node_1, Node_2, 20, 1001
Node_18, Node_21, 100, 997
Node_7, Node_25, 370, 1004
Node_8, Node_0, 70, 994
Node_9, Node_23, 20, 988
Node_18, Node_1, 280, 1002
Node_3, Node_18, 80, 990
Node_2, Node_22, 90, 1013
Node_1, Node_25, 370, 986
Node_7, Node_2, 160, 1001
Node_9, Node_7, 90, 1013
Node_0, Node_24, 50, 997
Node_22, Node_24, 80, 1004
Node_2, Node_24, 70, 1014
Node_1, Node_6, 80, 994
Node_6, Node_2, 60, 1003
Node_24, Node_18, 10, 1011
Node_22, Node_18, 90, 1001
Node_13, Node_2, 100, 1011
Node_22, Node_18, 50, 1006
Node_2, Node_10, 70, 1007
Node_2, Node_24, 30, 995
Node_0, Node_18, 20, 983
Node_12, Node_8, 100, 998
Node_1, Node_2, 20, 1004
Node_18, Node_14, 40, 1005
Node_12, Node_14, 40, 999
Node_24, Node_1, 60, 1004
Node_19, Node_18, 80, 994
Node_18, Node_21, 20, 1001
Node_7, Node_25, 40, 1000
Node_2, Node_1, 140, 1006
Node_24, Node_10, 30, 989
Node_6, Node_1, 10, 1013
Node_13, Node_19, 100, 1005
Node_20, Node_17, 40, 994
Node_2, Node_20, 30, 999
Node_9, Node_24, 50, 1005
Node_6, Node_11, 20, 1002
Node_2, Node_15, 80, 986
Node_12, Node_2, 160, 995
Node_16, Node_18, 70, 997
Node_10, Node_18, 70, 986
Node_10, Node_18, 30, 999
Node_2, Node_22, 60, 1000
Node_2, Node_13, 40, 1011
Node_7, Node_3, 30, 996
Node_18, Node_11, 100, 981
Node_5, Node_18, 70, 986
Node_18, Node_25, 30, 1002
Node_25, Node_2, 10, 1003
Node_18, Node_23, 40, 995
Node_2, Node_24, 40, 996
Node_23, Node_18, 10, 988
Node_18, Node_24, 20, 991
Node_3, Node_18, 100, 999
Node_11, Node_12, 100, 995
Node_7, Node_23, 160, 991
Node_25, Node_16, 10, 984
Node_18, Node_2, 60, 1000
Node_1, Node_16, 90, 1002
Node_2, Node_21, 30, 1007
Node_18, Node_25, 90, 983
Node_7, Node_24, 40, 1002
Node_20, Node_2, 80, 1001
Node_10, Node_12, 30, 1008
Node_7, Node_2, 180, 999
Node_24, Node_18, 30, 997
Node_3, Node_25, 20, 994
Node_18, Node_10, 10, 1008
Node_2, Node_6, 100, 990
Node_18, Node_24, 50, 1006
Node_24, Node_1, 70, 1002
Node_18, Node_7, 290, 991
Node_24, Node_4, 100, 1015
Node_18, Node_4, 10, 998
Node_25, Node_17, 30, 989
Node_18, Node_19, 40, 1005
Node_24, Node_11, 50, 995
Node_12, Node_18, 400, 1005
Node_11, Node_2, 80, 1000
Node_2, Node_7, 240, 994
Node_2, Node_6, 80, 994
Node_5, Node_18, 100, 999
Node_6, Node_18, 100, 1011
Node_0, Node_2, 100, 1001
Node_16, Node_2, 50, 989
Node_5, Node_2, 30, 1000
Node_2, Node_5, 30, 995
Node_14, Node_2, 30, 995
Node_3, Node_16, 100, 1008
Node_22, Node_25, 30, 995
Node_21, Node_2, 40, 986
Node_24, Node_10, 60, 1001
Node_2, Node_22, 30, 1004
Node_25, Node_2, 150, 991
Node_11, Node_16, 40, 1009
Node_2, Node_10, 10, 993
Node_18, Node_6, 60, 993
Node_7, Node_11, 10, 998
Node_18, Node_3, 40, 993
