Node_19,Node_17,50,890
Node_10,Node_18,30,907
Node_12,Node_1,220,894
Node_24,Node_7,90,897
Node_12,Node_2,300,913
Node_12,Node_3,50,899
Node_7,Node_2,280,900
Node_2,Node_7,20,889
Node_10,Node_2,80,886
Node_1,Node_23,370,900
Node_2,Node_1,380,893
Node_25,Node_18,10,904
Node_17,Node_18,30,898
Node_24,Node_16,70,906
Node_25,Node_23,290,902
Node_18,Node_6,10,902
Node_18,Node_7,90,918
Node_25,Node_12,290,899
Node_1,Node_2,220,885
Node_24,Node_21,30,901
Node_19,Node_15,60,899
Node_1,Node_2,330,884
Node_12,Node_5,40,882
Node_9,Node_22,20,899
Node_6,Node_24,40,903
Node_6,Node_2,60,906
Node_7,Node_18,360,908
Node_18,Node_21,80,913
Node_17,Node_2,100,898
Node_24,Node_20,40,898
Node_2,Node_16,80,888
Node_2,Node_22,100,894
Node_12,Node_18,310,913
Node_6,Node_24,70,895
Node_7,Node_12,380,896
Node_18,Node_20,50,908
Node_2,Node_25,100,885
Node_18,Node_9,10,906
Node_1,Node_18,50,908
Node_24,Node_13,30,894
Node_23,Node_21,50,888
Node_18,Node_9,10,902
Node_2,Node_7,20,898
Node_24,Node_19,50,884
Node_15,Node_18,20,905
Node_7,Node_12,390,909
Node_6,Node_18,50,880
Node_2,Node_9,100,899
Node_18,Node_6,60,909
Node_7,Node_18,320,897
Node_6,Node_10,70,905
Node_2,Node_8,60,905
Node_1,Node_23,110,898
Node_5,Node_7,10,898
Node_24,Node_1,50,899
Node_15,Node_3,20,901
Node_18,Node_15,70,889
Node_24,Node_10,100,898
Node_2,Node_0,20,905
Node_1,Node_23,160,896
Node_1,Node_23,110,914
Node_2,Node_18,100,904
Node_12,Node_7,240,889
Node_4,Node_18,30,910
Node_5,Node_6,80,875
Node_25,Node_2,100,898
Node_2,Node_8,10,888
Node_2,Node_1,30,873
Node_7,Node_24,70,897
Node_18,Node_25,80,889
Node_25,Node_24,100,902
Node_6,Node_2,80,901
Node_2,Node_23,150,903
Node_0,Node_22,70,908
Node_12,Node_2,30,894
Node_4,Node_23,50,909
Node_2,Node_16,30,890
Node_23,Node_24,100,901
Node_24,Node_2,10,894
Node_24,Node_6,50,916
Node_18,Node_11,10,910
Node_24,Node_4,40,893
Node_2,Node_10,30,892
Node_2,Node_13,60,907
Node_18,Node_17,10,900
Node_5,Node_24,90,908
Node_7,Node_18,20,919
Node_2,Node_24,30,886
Node_24,Node_21,30,895
Node_23,Node_2,130,894
Node_1,Node_18,100,909
Node_2,Node_4,70,877
Node_20,Node_6,70,899
Node_4,Node_6,10,897
Node_12,Node_23,120,896
Node_24,Node_2,80,888
Node_14,Node_24,50,903
Node_2,Node_14,50,893
Node_18,Node_2,380,898
Node_2,Node_7,240,903
Node_7,Node_2,370,918
Node_19,Node_24,30,911
Node_4,Node_20,40,901
Node_24,Node_25,50,898
Node_7,Node_2,40,911
Node_3,Node_4,20,912
Node_24,Node_7,90,894
Node_4,Node_24,30,898
Node_11,Node_3,90,909
Node_2,Node_24,80,913
Node_24,Node_1,80,893
Node_25,Node_2,90,893
Node_13,Node_20,30,898
Node_18,Node_24,20,892
Node_3,Node_16,30,894
Node_24,Node_17,70,907
Node_19,Node_2,60,905
Node_5,Node_24,70,883
Node_25,Node_7,200,910
Node_14,Node_22,100,910
Node_1,Node_10,70,903
Node_18,Node_3,20,879
Node_17,Node_18,50,894
Node_24,Node_11,10,894
Node_7,Node_8,60,900
Node_24,Node_14,50,893
Node_16,Node_0,60,896
Node_0,Node_24,30,919
Node_18,Node_19,80,908
Node_19,Node_2,40,889
Node_23,Node_24,10,888
Node_25,Node_18,100,912
Node_3,Node_4,100,906
Node_18,Node_15,70,884
Node_5,Node_18,90,892
Node_23,Node_1,320,898
Node_24,Node_23,20,887
Node_23,Node_25,310,906
Node_2,Node_24,100,921
Node_15,Node_9,50,902
Node_24,Node_18,100,896
Node_2,Node_25,40,892
Node_2,Node_24,30,895
Node_24,Node_17,20,895
Node_13,Node_24,80,892
Node_22,Node_16,50,894
Node_11,Node_2,60,892
Node_12,Node_1,210,901
Node_3,Node_18,100,917
Node_11,Node_24,10,899
Node_21,Node_9,40,912
Node_20,Node_8,10,902
Node_23,Node_1,190,897
Node_15,Node_12,40,902
Node_2,Node_11,70,895
Node_5,Node_24,100,909
Node_6,Node_17,10,895
Node_2,Node_0,30,886
Node_13,Node_24,80,888
Node_24,Node_4,10,901
Node_13,Node_18,100,903
Node_10,Node_18,10,898
Node_20,Node_13,70,901
Node_8,Node_18,70,901
Node_24,Node_7,20,906
Node_14,Node_24,100,897
Node_16,Node_18,60,896
Node_10,Node_24,60,898
Node_2,Node_18,50,900
Node_12,Node_23,400,886
Node_2,Node_6,90,899
Node_2,Node_18,360,903
Node_6,Node_18,60,908
Node_1,Node_7,330,906
Node_9,Node_24,70,912
Node_2,Node_25,310,908
Node_24,Node_12,10,886
Node_7,Node_23,260,914
Node_23,Node_25,120,904
Node_4,Node_24,40,877
Node_24,Node_20,80,904
Node_2,Node_5,40,911
Node_23,Node_24,70,900
Node_14,Node_8,90,884
Node_2,Node_11,40,908
Node_7,Node_2,20,887
Node_18,Node_10,10,897
Node_22,Node_2,60,901
Node_4,Node_24,80,919
Node_18,Node_19,40,913
Node_25,Node_23,60,894
Node_13,Node_22,100,912
Node_24,Node_3,60,894
Node_18,Node_8,70,898
Node_15,Node_11,10,887
Node_2,Node_8,30,899
Node_24,Node_21,60,899
Node_12,Node_1,300,892
Node_12,Node_2,210,902
Node_18,Node_15,20,879
Node_18,Node_10,80,902
Node_7,Node_24,10,908
Node_18,Node_21,40,903
Node_24,Node_5,70,898
Node_15,Node_13,50,899
Node_2,Node_6,50,890
Node_15,Node_19,30,884
Node_10,Node_18,50,897
Node_11,Node_7,20,902
Node_24,Node_17,10,885
Node_25,Node_23,110,908
Node_25,Node_21,30,895
Node_15,Node_18,30,911
Node_2,Node_6,80,885
Node_24,Node_16,70,888
Node_7,Node_12,10,898
Node_24,Node_22,70,910
Node_14,Node_23,100,899
Node_24,Node_15,100,881
Node_18,Node_23,100,884
Node_7,Node_23,300,906
Node_24,Node_25,20,889
Node_24,Node_21,60,904
Node_6,Node_1,50,896
Node_25,Node_24,80,912
Node_15,Node_9,10,889
Node_21,Node_24,90,901
Node_17,Node_9,50,901
Node_7,Node_18,100,892
Node_14,Node_21,60,897
Node_18,Node_6,90,899
Node_0,Node_18,40,898
Node_18,Node_21,80,907
Node_2,Node_19,30,896
Node_9,Node_15,70,914
Node_8,Node_24,100,902
Node_22,Node_6,90,884
Node_2,Node_21,100,907
Node_24,Node_10,40,889
Node_18,Node_23,90,905
Node_18,Node_21,40,897
Node_4,Node_18,50,905
Node_1,Node_18,290,899
Node_2,Node_12,90,899
Node_22,Node_18,10,908
Node_23,Node_7,300,904
Node_24,Node_5,20,906
Node_4,Node_18,60,896
Node_18,Node_13,90,888
Node_22,Node_3,50,883
Node_15,Node_2,20,908
Node_13,Node_18,20,889
Node_24,Node_2,30,902
Node_14,Node_6,30,901
Node_7,Node_18,290,892
Node_24,Node_7,80,907
Node_11,Node_24,30,908
Node_8,Node_24,20,906
Node_20,Node_24,50,902
Node_18,Node_21,40,899
Node_2,Node_18,40,894
Node_25,Node_2,50,892
Node_24,Node_13,50,893
Node_18,Node_22,40,892
Node_18,Node_23,40,892
Node_9,Node_24,70,888
Node_5,Node_18,90,898
Node_24,Node_11,70,902
Node_2,Node_14,40,910
Node_24,Node_18,50,893
Node_2,Node_21,70,886
Node_2,Node_17,90,890
Node_25,Node_1,220,896
Node_18,Node_2,30,895
Node_12,Node_24,100,889
Node_7,Node_12,70,895
Node_9,Node_16,40,880
Node_12,Node_23,210,900
Node_21,Node_20,70,891
Node_24,Node_0,60,887
Node_2,Node_9,50,913
Node_24,Node_2,20,892
Node_24,Node_3,100,888
Node_1,Node_18,230,898
Node_11,Node_24,70,896
Node_22,Node_14,80,897
Node_9,Node_8,100,890
Node_15,Node_18,40,915
Node_13,Node_24,40,896
Node_22,Node_18,50,907
Node_5,Node_18,30,906
Node_24,Node_2,80,884
Node_2,Node_7,30,893
Node_11,Node_24,30,881
Node_12,Node_17,10,918
Node_7,Node_24,10,893
Node_5,Node_24,90,899
Node_2,Node_7,310,896
Node_6,Node_15,100,923
Node_23,Node_25,390,897
Node_24,Node_1,50,887
Node_12,Node_2,10,911
Node_18,Node_12,80,905
Node_25,Node_18,100,909
Node_18,Node_4,100,898
Node_24,Node_9,40,891
Node_2,Node_25,50,915
Node_18,Node_2,90,886
Node_24,Node_4,10,914
Node_8,Node_20,40,913
Node_2,Node_12,100,901
Node_24,Node_18,10,895
Node_16,Node_2,90,893
Node_18,Node_1,270,905
Node_22,Node_2,100,902
Node_24,Node_6,70,887
Node_2,Node_9,100,904
Node_14,Node_24,20,894
Node_7,Node_2,300,899
Node_8,Node_18,90,887
Node_16,Node_2,70,905
Node_7,Node_17,80,890
Node_16,Node_2,30,914
Node_2,Node_11,20,906
Node_7,Node_21,20,893
Node_24,Node_3,60,890
Node_9,Node_6,50,906
Node_2,Node_14,60,905
Node_5,Node_2,40,892
Node_7,Node_18,70,899
Node_0,Node_20,10,904
Node_16,Node_2,60,909
Node_24,Node_17,100,903
Node_12,Node_24,70,887
Node_22,Node_1,80,908
Node_11,Node_24,100,884
Node_4,Node_1,100,899
Node_25,Node_2,20,909
Node_7,Node_24,90,901
Node_24,Node_5,60,895
Node_8,Node_18,90,896
Node_4,Node_2,10,903
Node_7,Node_23,90,885
Node_6,Node_4,30,897
Node_18,Node_24,80,897
Node_25,Node_2,30,908
Node_24,Node_18,20,905
Node_2,Node_21,40,917
Node_4,Node_2,30,905
Node_7,Node_21,30,891
Node_18,Node_3,50,910
Node_25,Node_24,20,910
Node_15,Node_16,70,889
Node_14,Node_18,60,896
Node_2,Node_1,140,898
Node_2,Node_5,30,901
Node_24,Node_5,60,880
Node_19,Node_5,80,903
Node_23,Node_25,300,922
Node_2,Node_23,60,895
Node_7,Node_18,70,901
Node_1,Node_5,10,886
Node_2,Node_17,20,890
Node_2,Node_16,60,909
Node_2,Node_12,80,907
Node_24,Node_6,90,881
Node_5,Node_17,100,908
Node_17,Node_24,90,919
Node_23,Node_24,90,893
Node_17,Node_18,100,911
Node_18,Node_1,30,905
Node_24,Node_15,80,897
Node_5,Node_18,30,911
Node_25,Node_5,50,901
Node_3,Node_21,70,893
Node_24,Node_22,100,895
Node_2,Node_10,30,879
Node_25,Node_14,20,893
Node_18,Node_22,10,890
Node_18,Node_25,240,910
Node_2,Node_12,30,906
Node_2,Node_7,120,915
Node_2,Node_12,50,887
Node_5,Node_18,60,896
Node_12,Node_18,10,895
Node_18,Node_4,50,893
Node_2,Node_17,10,893
Node_18,Node_7,90,884
Node_5,Node_24,80,908
Node_15,Node_18,80,890
Node_12,Node_25,280,915
Node_25,Node_24,20,891
Node_25,Node_18,70,908
Node_9,Node_24,10,901
Node_25,Node_0,50,898
Node_1,Node_25,40,893
Node_23,Node_18,50,911
Node_2,Node_0,40,892
Node_18,Node_7,60,905
Node_11,Node_24,80,906
Node_24,Node_12,50,893
Node_22,Node_24,30,907
Node_21,Node_6,50,903
Node_18,Node_2,140,896
Node_23,Node_2,100,904
Node_2,Node_9,70,892
Node_24,Node_21,80,898
Node_10,Node_24,10,914
Node_18,Node_10,50,887
Node_23,Node_2,200,911
Node_24,Node_23,60,900
Node_18,Node_0,80,914
Node_23,Node_12,330,894
Node_24,Node_20,90,902
Node_13,Node_2,20,893
Node_3,Node_2,100,892
Node_3,Node_24,70,896
Node_24,Node_18,30,894
Node_17,Node_24,60,899
Node_23,Node_1,200,888
Node_2,Node_23,20,896
Node_7,Node_20,80,879
Node_12,Node_18,30,918
Node_14,Node_24,20,910
Node_23,Node_25,370,903
Node_14,Node_2,50,898
Node_7,Node_18,70,911
Node_22,Node_18,50,899
Node_23,Node_7,140,920
Node_2,Node_21,20,898
Node_4,Node_24,30,890
Node_11,Node_20,70,894
Node_18,Node_23,80,893
Node_13,Node_9,10,889
Node_25,Node_7,220,897
Node_20,Node_24,70,896
Node_18,Node_17,90,898
Node_22,Node_18,100,908
Node_23,Node_20,60,914
Node_11,Node_18,40,896
Node_24,Node_3,10,894
Node_11,Node_2,50,894
Node_21,Node_2,100,891
Node_18,Node_17,60,882
Node_18,Node_23,260,895
Node_19,Node_15,90,903
Node_3,Node_18,30,900
Node_25,Node_24,100,882
Node_19,Node_18,50,878
Node_5,Node_18,50,891
Node_7,Node_24,10,898
Node_23,Node_2,20,894
Node_17,Node_7,60,905
Node_23,Node_7,280,894
Node_24,Node_22,70,904
Node_16,Node_18,90,918
Node_24,Node_3,30,893
Node_24,Node_21,100,895
Node_11,Node_18,100,911
Node_20,Node_24,70,889
Node_12,Node_2,310,909
Node_14,Node_18,20,899
Node_16,Node_10,80,896
Node_25,Node_24,50,884
Node_6,Node_3,50,902
Node_18,Node_15,40,902
Node_6,Node_24,20,908
Node_10,Node_11,100,899
Node_18,Node_24,30,906
Node_2,Node_23,90,897
Node_24,Node_10,60,892
Node_23,Node_25,360,914
Node_23,Node_2,50,901
Node_2,Node_25,10,893
Node_24,Node_0,80,904
Node_12,Node_24,100,889
Node_6,Node_2,60,896
Node_18,Node_20,70,886
Node_24,Node_9,80,898
Node_18,Node_9,60,896
Node_13,Node_24,20,905
Node_4,Node_18,30,908
Node_13,Node_2,30,897
Node_7,Node_23,310,918
Node_9,Node_24,100,895
Node_2,Node_25,70,891
Node_4,Node_8,40,892
Node_24,Node_13,50,881
Node_9,Node_24,60,894
Node_18,Node_17,80,891
Node_2,Node_1,380,919
Node_18,Node_22,70,896
Node_17,Node_18,10,894
Node_9,Node_1,70,878
Node_7,Node_18,80,899
Node_13,Node_2,70,912
Node_23,Node_2,120,914
Node_13,Node_18,20,896
Node_18,Node_1,60,901
Node_22,Node_24,70,909
Node_7,Node_2,100,906
Node_15,Node_2,60,909
Node_12,Node_1,30,891
Node_24,Node_18,80,907
Node_20,Node_18,60,913
Node_18,Node_15,40,903
Node_25,Node_2,260,894
Node_7,Node_6,100,900
Node_16,Node_13,100,903
Node_25,Node_7,50,901
Node_18,Node_6,90,902
Node_16,Node_21,10,897
Node_18,Node_3,60,899
Node_2,Node_19,60,888
Node_17,Node_18,40,898
Node_24,Node_17,80,875
Node_12,Node_7,190,903
Node_10,Node_25,70,898
Node_2,Node_6,50,907
Node_17,Node_18,70,917
Node_24,Node_3,70,901
Node_18,Node_23,80,884
Node_2,Node_18,70,898
Node_18,Node_23,10,890
Node_3,Node_24,20,900
Node_10,Node_18,20,899
Node_2,Node_12,100,911
Node_15,Node_12,30,878
Node_2,Node_21,90,890
Node_11,Node_5,30,908
Node_1,Node_24,60,883
Node_1,Node_12,220,893
Node_25,Node_7,400,889
Node_2,Node_18,80,903
Node_21,Node_18,80,895
Node_2,Node_14,10,904
Node_2,Node_3,80,902
Node_25,Node_13,60,898
Node_18,Node_8,40,904
Node_5,Node_18,50,895
Node_24,Node_18,40,901
Node_12,Node_22,20,910
Node_12,Node_2,190,917
Node_21,Node_16,30,897
Node_19,Node_18,70,902
Node_2,Node_24,10,883
Node_24,Node_14,40,895
Node_24,Node_7,90,914
Node_21,Node_3,90,896
Node_7,Node_2,100,893
Node_5,Node_18,50,912
Node_14,Node_18,70,901
Node_2,Node_4,60,893
Node_10,Node_24,50,893
Node_15,Node_1,30,880
Node_18,Node_2,40,893
Node_8,Node_11,50,893
Node_2,Node_17,80,903
Node_25,Node_23,230,899
Node_7,Node_18,350,906
Node_18,Node_21,40,896
Node_2,Node_3,50,905
Node_24,Node_6,50,901
Node_12,Node_25,30,904
Node_16,Node_24,60,889
Node_18,Node_7,60,897
Node_2,Node_18,60,888
Node_12,Node_18,70,891
Node_1,Node_18,270,921
Node_15,Node_7,90,900
Node_25,Node_18,370,906
Node_22,Node_9,90,896
Node_1,Node_18,90,888
Node_1,Node_18,30,903
Node_1,Node_7,70,888
Node_24,Node_15,30,910
Node_7,Node_1,380,899
Node_9,Node_23,80,909
Node_24,Node_22,40,906
Node_15,Node_3,10,895
Node_24,Node_2,80,877
Node_20,Node_24,50,899
Node_19,Node_18,50,896
Node_2,Node_17,20,890
Node_16,Node_2,100,921
Node_0,Node_18,50,891
Node_12,Node_2,280,909
Node_2,Node_25,370,909
Node_18,Node_24,80,894
Node_2,Node_25,120,895
Node_24,Node_4,10,902
Node_24,Node_6,10,905
Node_9,Node_2,80,889
Node_1,Node_2,160,902
Node_25,Node_1,310,895
Node_1,Node_18,70,906
Node_18,Node_24,30,891
Node_18,Node_24,100,896
Node_12,Node_2,70,913
Node_18,Node_4,100,894
Node_22,Node_2,30,898
Node_6,Node_2,10,893
Node_23,Node_16,70,900
Node_24,Node_22,100,909
Node_18,Node_2,90,909
Node_25,Node_18,100,898
Node_3,Node_2,90,910
Node_24,Node_4,70,913
Node_18,Node_1,50,910
Node_16,Node_24,30,887
Node_20,Node_22,20,897
Node_7,Node_2,170,907
Node_2,Node_24,20,894
Node_2,Node_25,40,899
Node_23,Node_25,350,887
Node_24,Node_23,10,895
Node_21,Node_16,100,903
Node_4,Node_24,30,900
Node_25,Node_23,210,897
Node_18,Node_15,100,881
Node_2,Node_13,90,916
Node_2,Node_12,80,889
Node_7,Node_16,40,895
Node_25,Node_6,70,907
Node_13,Node_2,20,891
Node_8,Node_18,60,906
Node_11,Node_10,80,907
Node_18,Node_14,100,901
Node_2,Node_4,30,896
Node_23,Node_18,10,896
Node_25,Node_7,370,892
Node_12,Node_18,200,904
Node_18,Node_2,80,908
Node_18,Node_24,60,907
Node_2,Node_20,30,888
Node_22,Node_18,70,899
Node_2,Node_1,30,901
Node_9,Node_18,10,896
Node_14,Node_19,70,912
Node_20,Node_18,40,878
Node_18,Node_12,90,897
Node_17,Node_24,20,886
Node_18,Node_17,80,910
Node_13,Node_6,20,893
Node_8,Node_18,50,894
Node_17,Node_24,10,902
Node_1,Node_18,60,896
Node_2,Node_14,40,900
Node_13,Node_24,70,910
Node_6,Node_8,70,872
Node_1,Node_7,360,892
Node_22,Node_19,40,908
Node_5,Node_24,60,898
Node_24,Node_6,60,891
Node_13,Node_2,90,890
Node_12,Node_23,360,890
Node_12,Node_7,190,892
Node_15,Node_6,10,914
Node_20,Node_2,20,897
Node_18,Node_3,40,900
Node_2,Node_11,10,902
Node_23,Node_2,20,911
Node_18,Node_1,330,909
Node_20,Node_2,70,881
Node_13,Node_24,80,895
Node_1,Node_2,180,896
Node_21,Node_24,50,910
Node_1,Node_24,40,914
Node_24,Node_25,30,888
Node_10,Node_18,50,910
Node_20,Node_18,50,891
Node_18,Node_6,10,885
Node_2,Node_19,10,912
Node_24,Node_19,10,880
Node_6,Node_16,40,899
Node_19,Node_2,40,879
Node_4,Node_18,50,885
Node_22,Node_24,60,907
Node_23,Node_24,10,903
Node_16,Node_2,10,901
Node_11,Node_9,50,908
Node_2,Node_7,330,893
Node_7,Node_23,60,905
Node_25,Node_12,140,897
Node_24,Node_20,60,891
Node_15,Node_21,10,899
Node_12,Node_1,140,910
Node_7,Node_23,290,905
Node_2,Node_9,80,900
Node_20,Node_15,20,874
Node_12,Node_7,400,892
Node_1,Node_18,60,904
Node_25,Node_24,60,892
Node_14,Node_2,60,905
Node_2,Node_20,30,903
Node_24,Node_0,40,899
Node_2,Node_1,30,887
Node_22,Node_2,90,880
Node_12,Node_2,180,903
Node_18,Node_7,330,912
Node_2,Node_18,40,903
Node_7,Node_14,70,889
Node_20,Node_18,100,910
Node_2,Node_12,10,907
Node_2,Node_9,60,905
Node_4,Node_2,60,890
Node_18,Node_14,70,887
Node_2,Node_12,70,903
Node_10,Node_3,50,901
Node_25,Node_24,60,909
Node_18,Node_4,80,892
Node_21,Node_2,30,899
Node_17,Node_2,10,897
Node_20,Node_19,10,895
Node_9,Node_24,40,891
Node_2,Node_9,50,907
Node_24,Node_7,10,894
Node_24,Node_3,100,891
Node_24,Node_17,30,905
Node_19,Node_1,10,913
Node_7,Node_20,70,903
Node_7,Node_12,70,893
Node_17,Node_25,40,888
Node_18,Node_20,30,893
Node_19,Node_6,70,900
Node_16,Node_2,50,902
Node_14,Node_24,60,914
Node_2,Node_4,10,894
Node_18,Node_24,30,899
Node_17,Node_18,40,903
Node_25,Node_24,30,918
Node_11,Node_2,50,902
Node_18,Node_3,50,895
Node_6,Node_2,90,910
Node_18,Node_2,60,902
Node_15,Node_24,30,895
Node_5,Node_3,80,899
Node_8,Node_18,40,915
Node_24,Node_12,50,895
Node_2,Node_18,60,891
Node_16,Node_24,40,902
Node_13,Node_18,60,902
Node_9,Node_10,100,916
Node_21,Node_24,40,885
Node_14,Node_24,100,908
Node_1,Node_25,180,898
Node_18,Node_25,20,911
Node_24,Node_2,10,896
Node_2,Node_1,370,886
Node_12,Node_23,340,901
Node_25,Node_18,100,898
Node_21,Node_2,20,905
Node_2,Node_23,70,884
Node_7,Node_18,160,895
Node_24,Node_3,30,892
Node_12,Node_2,250,905
Node_18,Node_9,80,900
Node_18,Node_23,40,895
Node_25,Node_2,40,896
Node_7,Node_2,190,895
Node_9,Node_18,30,908
Node_24,Node_8,10,901
Node_24,Node_6,40,907
Node_1,Node_25,60,898
Node_18,Node_15,90,897
Node_9,Node_18,40,919
Node_17,Node_18,100,893
Node_24,Node_19,100,899
Node_24,Node_0,10,905
Node_2,Node_1,70,888
Node_22,Node_12,90,887
Node_24,Node_6,10,917
Node_5,Node_2,30,886
Node_2,Node_4,90,904
Node_14,Node_2,80,879
Node_24,Node_23,80,896
Node_2,Node_23,250,889
Node_24,Node_20,30,889
Node_8,Node_0,20,894
Node_9,Node_24,40,898
Node_18,Node_21,100,918
Node_23,Node_14,90,892
Node_18,Node_16,70,897
Node_7,Node_24,80,901
Node_24,Node_18,90,907
Node_12,Node_25,140,905
Node_23,Node_2,20,893
Node_22,Node_24,70,887
Node_25,Node_24,10,889
Node_12,Node_11,40,882
Node_2,Node_8,60,902
Node_18,Node_21,20,903
Node_5,Node_17,20,905
Node_13,Node_24,10,921
Node_19,Node_24,20,900
Node_13,Node_14,80,898
Node_6,Node_2,60,877
Node_2,Node_18,10,894
Node_25,Node_2,70,901
Node_12,Node_23,80,902
Node_16,Node_18,90,894
Node_7,Node_2,300,915
Node_19,Node_11,10,901
Node_16,Node_24,40,895
Node_24,Node_4,70,888
Node_11,Node_24,50,882
Node_3,Node_2,100,905
Node_18,Node_7,400,908
Node_24,Node_16,100,872
Node_3,Node_2,70,897
Node_18,Node_0,60,895
Node_0,Node_2,30,901
Node_24,Node_14,80,906
Node_1,Node_12,370,914
Node_11,Node_24,40,899
Node_25,Node_2,60,884
Node_24,Node_16,80,903
Node_7,Node_24,100,892
Node_2,Node_25,370,881
Node_2,Node_25,380,906
Node_4,Node_1,40,900
Node_2,Node_1,110,896
Node_2,Node_21,20,897
Node_16,Node_7,10,910
Node_2,Node_18,40,892
Node_17,Node_13,20,900
Node_2,Node_19,50,882
Node_18,Node_24,90,906
Node_15,Node_2,70,895
Node_18,Node_19,80,892
Node_2,Node_6,90,906
Node_18,Node_2,50,896
Node_23,Node_18,50,907
Node_20,Node_24,10,904
Node_20,Node_5,80,903
Node_20,Node_18,70,913
Node_24,Node_0,10,906
Node_1,Node_18,90,902
Node_0,Node_1,70,904
Node_24,Node_19,30,918
Node_22,Node_18,40,915
Node_12,Node_18,80,897
Node_24,Node_16,10,887
Node_0,Node_24,80,892
Node_2,Node_13,30,883
Node_8,Node_2,90,894
Node_8,Node_18,100,905
Node_2,Node_19,60,880
Node_24,Node_25,10,891
Node_0,Node_24,80,887
Node_21,Node_24,80,910
Node_18,Node_10,80,906
Node_25,Node_1,80,894
Node_5,Node_1,10,897
Node_18,Node_2,30,900
Node_19,Node_10,70,893
Node_18,Node_25,90,915
Node_8,Node_17,10,895
Node_25,Node_20,50,904
Node_7,Node_1,10,885
Node_18,Node_2,70,894
Node_24,Node_6,70,899
Node_18,Node_9,80,905
Node_14,Node_18,40,901
Node_16,Node_15,30,901
Node_17,Node_5,60,906
Node_0,Node_14,80,892
Node_24,Node_5,30,894
Node_6,Node_19,90,898
Node_12,Node_15,20,916
Node_1,Node_7,60,921
Node_2,Node_11,40,896
Node_23,Node_7,160,901
Node_12,Node_2,40,904
Node_18,Node_24,10,903
Node_2,Node_16,50,900
Node_17,Node_2,30,908
Node_16,Node_5,60,909
Node_20,Node_16,70,896
Node_2,Node_0,40,901
Node_24,Node_2,60,880
Node_2,Node_18,40,912
Node_7,Node_2,90,894
Node_1,Node_24,90,893
Node_25,Node_18,350,886
Node_18,Node_19,70,909
Node_18,Node_22,30,895
Node_2,Node_21,10,898
Node_7,Node_18,10,902
Node_23,Node_25,380,902
Node_23,Node_18,100,912
Node_12,Node_25,30,898
Node_19,Node_4,80,903
Node_22,Node_18,30,887
Node_2,Node_19,70,906
Node_2,Node_20,20,905
Node_12,Node_25,140,907
Node_24,Node_2,50,879
Node_24,Node_5,20,897
Node_15,Node_7,50,900
Node_23,Node_25,80,905
Node_12,Node_18,60,894
Node_8,Node_2,80,894
Node_4,Node_24,30,893
Node_18,Node_12,350,913
Node_24,Node_13,30,904
Node_12,Node_2,10,912
Node_12,Node_1,200,903
Node_2,Node_0,60,891
Node_2,Node_16,10,894
Node_24,Node_20,60,893
Node_11,Node_2,80,903
Node_18,Node_0,30,890
Node_12,Node_1,290,911
Node_24,Node_1,20,896
Node_10,Node_18,40,897
Node_22,Node_9,50,910
Node_22,Node_24,10,910
Node_3,Node_24,90,915
Node_18,Node_5,90,881
Node_7,Node_12,60,888
Node_23,Node_21,90,910
Node_10,Node_2,80,889
Node_7,Node_23,60,914
Node_23,Node_18,20,893
Node_24,Node_9,70,901
Node_0,Node_18,70,897
Node_25,Node_12,10,893
Node_6,Node_1,90,902
Node_17,Node_24,30,892
Node_24,Node_16,20,903
Node_24,Node_13,30,904
Node_16,Node_18,40,908
Node_1,Node_7,30,919
Node_18,Node_10,10,905
Node_2,Node_10,10,900
Node_23,Node_7,50,901
Node_22,Node_17,30,896
Node_19,Node_18,90,906
Node_1,Node_2,140,903
Node_18,Node_11,20,901
Node_11,Node_22,100,904
Node_2,Node_18,80,901
Node_0,Node_5,60,890
Node_20,Node_24,100,887
Node_1,Node_25,360,906
Node_23,Node_4,40,881
Node_24,Node_17,60,908
Node_18,Node_3,90,903
Node_8,Node_3,70,898
Node_11,Node_18,10,912
Node_2,Node_3,80,906
Node_21,Node_2,50,900
Node_18,Node_6,20,894
Node_3,Node_18,30,905
Node_1,Node_25,320,917
Node_8,Node_24,90,900
Node_11,Node_2,20,894
Node_24,Node_13,80,895
Node_17,Node_7,100,890
Node_11,Node_14,70,896
Node_24,Node_1,60,901
Node_2,Node_6,20,907
Node_18,Node_21,40,902
Node_18,Node_15,100,894
Node_2,Node_19,50,894
Node_10,Node_15,80,909
Node_18,Node_25,320,905
Node_2,Node_19,80,897
Node_23,Node_25,70,896
Node_18,Node_0,30,883
Node_14,Node_6,10,892
Node_7,Node_18,200,891
Node_24,Node_19,80,914
Node_23,Node_12,220,916
Node_1,Node_18,20,893
Node_17,Node_22,60,909
Node_24,Node_18,10,904
Node_22,Node_13,20,897
Node_24,Node_2,20,904
Node_22,Node_19,40,907
Node_20,Node_17,100,903
Node_17,Node_2,20,896
Node_7,Node_2,90,889
Node_2,Node_9,10,885
Node_24,Node_9,50,908
Node_7,Node_18,90,901
Node_7,Node_11,60,891
Node_17,Node_24,50,892
Node_9,Node_13,10,899
Node_7,Node_25,170,901
Node_23,Node_12,80,902
Node_24,Node_19,60,904
Node_18,Node_16,30,897
Node_9,Node_18,20,907
Node_24,Node_1,70,908
Node_18,Node_13,20,908
Node_25,Node_1,260,888
Node_16,Node_2,30,886
Node_24,Node_18,20,910
