Node_24, Node_15, 80, 795
Node_11, Node_2, 50, 795
Node_14, Node_5, 90, 810
Node_24, Node_23, 40, 798
Node_15, Node_5, 100, 807
Node_18, Node_23, 160, 794
Node_0, Node_13, 20, 785
Node_25, Node_18, 230, 797
Node_24, Node_3, 100, 790
Node_16, Node_11, 50, 797
Node_12, Node_2, 50, 802
Node_18, Node_19, 10, 807
Node_18, Node_15, 70, 769
Node_24, Node_0, 30, 806
Node_24, Node_5, 90, 779
Node_1, Node_7, 90, 810
Node_18, Node_1, 60, 806
Node_3, Node_2, 10, 800
Node_14, Node_18, 30, 804
Node_2, Node_15, 20, 806
Node_11, Node_1, 100, 790
Node_9, Node_22, 90, 806
Node_24, Node_9, 50, 824
Node_17, Node_2, 40, 788
Node_15, Node_25, 60, 802
Node_10, Node_12, 30, 814
Node_18, Node_12, 100, 803
Node_1, Node_25, 80, 791
Node_24, Node_12, 40, 815
Node_20, Node_2, 80, 794
Node_2, Node_18, 260, 805
Node_5, Node_2, 50, 792
Node_6, Node_17, 100, 806
Node_23, Node_11, 60, 797
Node_17, Node_4, 40, 810
Node_6, Node_2, 40, 813
Node_2, Node_12, 330, 800
Node_23, Node_25, 50, 803
Node_14, Node_18, 40, 804
Node_18, Node_5, 10, 794
Node_8, Node_18, 70, 783
Node_7, Node_2, 40, 807
Node_2, Node_13, 100, 804
Node_18, Node_24, 100, 805
Node_21, Node_24, 100, 790
Node_17, Node_18, 40, 796
Node_18, Node_23, 100, 791
Node_16, Node_2, 80, 800
Node_0, Node_18, 30, 818
Node_4, Node_10, 100, 789
Node_0, Node_19, 20, 805
Node_3, Node_22, 90, 797
Node_18, Node_10, 90, 794
Node_2, Node_5, 60, 811
Node_14, Node_2, 70, 790
Node_15, Node_4, 20, 799
Node_7, Node_12, 40, 807
Node_20, Node_24, 80, 804
Node_17, Node_18, 20, 784
Node_24, Node_14, 40, 787
Node_24, Node_7, 60, 782
Node_2, Node_6, 40, 793
Node_2, Node_4, 80, 790
Node_24, Node_1, 70, 795
Node_2, Node_3, 70, 786
Node_21, Node_18, 90, 786
Node_14, Node_3, 30, 804
Node_25, Node_23, 180, 812
Node_1, Node_2, 130, 790
Node_18, Node_23, 300, 811
Node_21, Node_25, 20, 801
Node_6, Node_12, 20, 787
Node_24, Node_25, 20, 791
Node_2, Node_12, 10, 800
Node_24, Node_12, 70, 794
Node_1, Node_25, 140, 786
Node_23, Node_7, 340, 808
Node_22, Node_5, 50, 805
Node_21, Node_8, 100, 795
Node_12, Node_18, 100, 793
Node_2, Node_8, 100, 775
Node_9, Node_1, 40, 795
Node_11, Node_18, 90, 799
Node_24, Node_18, 70, 793
Node_12, Node_18, 150, 805
Node_12, Node_16, 80, 801
Node_24, Node_17, 80, 812
Node_18, Node_2, 80, 794
Node_25, Node_22, 80, 796
Node_23, Node_1, 80, 804
Node_22, Node_24, 40, 793
Node_17, Node_1, 10, 806
Node_7, Node_1, 20, 800
Node_24, Node_1, 40, 795
Node_25, Node_1, 310, 805
Node_12, Node_2, 380, 793
Node_18, Node_8, 80, 813
Node_7, Node_24, 80, 803
Node_17, Node_18, 10, 787
Node_23, Node_2, 190, 804
Node_18, Node_17, 80, 812
Node_23, Node_18, 200, 793
Node_7, Node_12, 310, 800
Node_12, Node_1, 310, 791
Node_23, Node_7, 350, 781
Node_5, Node_11, 40, 810
Node_25, Node_16, 60, 796
Node_22, Node_24, 10, 797
Node_16, Node_24, 30, 796
Node_12, Node_10, 80, 808
Node_15, Node_24, 30, 796
Node_1, Node_2, 160, 798
Node_17, Node_2, 60, 805
Node_2, Node_3, 40, 814
Node_11, Node_24, 30, 822
Node_12, Node_18, 330, 796
Node_21, Node_2, 30, 810
Node_1, Node_12, 210, 811
Node_2, Node_5, 60, 799
Node_6, Node_2, 30, 804
Node_18, Node_25, 80, 800
Node_1, Node_10, 30, 782
Node_12, Node_23, 210, 810
Node_18, Node_16, 80, 813
Node_18, Node_17, 90, 798
Node_8, Node_2, 20, 789
Node_2, Node_24, 40, 803
Node_6, Node_2, 10, 799
Node_6, Node_18, 60, 787
Node_18, Node_23, 290, 812
Node_0, Node_18, 30, 799
Node_7, Node_25, 210, 797
Node_23, Node_2, 270, 808
Node_5, Node_24, 30, 790
Node_20, Node_2, 90, 788
Node_18, Node_12, 60, 787
Node_2, Node_17, 70, 791
Node_14, Node_24, 30, 796
Node_24, Node_20, 10, 784
Node_24, Node_14, 40, 799
Node_18, Node_23, 150, 795
Node_24, Node_11, 80, 798
Node_8, Node_24, 50, 785
Node_17, Node_16, 90, 786
Node_2, Node_14, 80, 778
Node_6, Node_2, 40, 800
Node_21, Node_2, 50, 793
Node_16, Node_24, 100, 799
Node_7, Node_2, 80, 807
Node_11, Node_18, 20, 788
Node_11, Node_2, 20, 790
Node_24, Node_18, 100, 806
Node_8, Node_2, 70, 786
Node_18, Node_9, 80, 806
Node_24, Node_10, 10, 807
Node_1, Node_12, 60, 790
Node_7, Node_9, 100, 799
Node_24, Node_14, 100, 795
Node_24, Node_2, 30, 799
Node_23, Node_25, 190, 801
Node_12, Node_18, 20, 814
Node_25, Node_12, 160, 811
Node_17, Node_20, 70, 776
Node_6, Node_18, 80, 795
Node_6, Node_2, 90, 798
Node_9, Node_24, 50, 785
Node_6, Node_2, 60, 798
Node_17, Node_25, 50, 801
Node_25, Node_23, 290, 818
Node_17, Node_20, 90, 805
Node_18, Node_23, 100, 803
Node_2, Node_19, 80, 802
Node_21, Node_24, 20, 791
Node_25, Node_2, 260, 808
Node_19, Node_6, 80, 796
Node_2, Node_8, 60, 801
Node_12, Node_1, 240, 805
Node_1, Node_23, 210, 795
Node_16, Node_2, 90, 800
Node_24, Node_3, 50, 787
Node_25, Node_18, 10, 816
Node_8, Node_20, 20, 815
Node_20, Node_24, 30, 786
Node_18, Node_13, 40, 796
Node_3, Node_2, 70, 802
Node_24, Node_18, 100, 812
Node_19, Node_18, 40, 795
Node_18, Node_7, 90, 813
Node_2, Node_4, 60, 816
Node_22, Node_10, 90, 805
Node_7, Node_18, 350, 799
Node_25, Node_7, 360, 809
Node_18, Node_25, 100, 808
Node_21, Node_2, 30, 784
Node_25, Node_24, 30, 818
Node_3, Node_4, 70, 815
Node_9, Node_11, 20, 792
Node_0, Node_17, 90, 793
Node_13, Node_25, 100, 800
Node_23, Node_18, 260, 807
Node_12, Node_18, 70, 789
Node_24, Node_10, 20, 796
Node_2, Node_23, 70, 789
Node_21, Node_24, 10, 800
Node_2, Node_21, 100, 801
Node_2, Node_22, 20, 801
Node_11, Node_18, 10, 792
Node_18, Node_22, 80, 792
Node_20, Node_18, 50, 784
Node_16, Node_2, 80, 803
Node_18, Node_24, 20, 803
Node_7, Node_20, 80, 801
Node_9, Node_24, 10, 808
Node_25, Node_1, 140, 818
Node_25, Node_1, 370, 794
Node_24, Node_16, 70, 803
Node_2, Node_0, 90, 791
Node_12, Node_2, 330, 805
Node_0, Node_2, 60, 795
Node_2, Node_11, 90, 813
Node_2, Node_5, 30, 798
Node_24, Node_4, 80, 794
Node_20, Node_2, 70, 808
Node_24, Node_8, 20, 782
Node_18, Node_1, 40, 815
Node_23, Node_18, 330, 812
Node_7, Node_24, 10, 804
Node_2, Node_7, 80, 811
Node_20, Node_18, 60, 801
Node_18, Node_10, 20, 794
Node_9, Node_10, 10, 804
Node_24, Node_6, 60, 792
Node_24, Node_7, 80, 794
Node_24, Node_23, 60, 793
Node_5, Node_20, 60, 779
Node_4, Node_3, 50, 794
Node_10, Node_18, 70, 802
Node_18, Node_2, 10, 804
Node_18, Node_7, 80, 798
Node_12, Node_18, 10, 793
Node_4, Node_18, 60, 794
Node_2, Node_24, 50, 800
Node_11, Node_7, 100, 799
Node_19, Node_18, 80, 801
Node_2, Node_12, 160, 820
Node_1, Node_2, 70, 809
Node_17, Node_22, 20, 797
Node_25, Node_18, 10, 780
Node_23, Node_2, 100, 799
Node_22, Node_24, 20, 784
Node_17, Node_18, 60, 803
Node_2, Node_7, 170, 798
Node_5, Node_11, 10, 788
Node_22, Node_2, 100, 793
Node_2, Node_18, 100, 807
Node_2, Node_25, 60, 802
Node_4, Node_18, 30, 798
Node_24, Node_16, 40, 800
Node_7, Node_2, 160, 780
Node_3, Node_24, 100, 790
Node_18, Node_17, 100, 777
Node_11, Node_10, 60, 799
Node_2, Node_6, 50, 804
Node_1, Node_17, 20, 801
Node_23, Node_15, 90, 812
Node_20, Node_23, 10, 790
Node_2, Node_24, 30, 795
Node_8, Node_22, 60, 821
Node_8, Node_18, 70, 786
Node_18, Node_7, 380, 798
Node_1, Node_25, 100, 806
Node_2, Node_3, 40, 789
Node_22, Node_24, 40, 811
Node_17, Node_16, 80, 805
Node_25, Node_21, 10, 802
Node_4, Node_2, 60, 800
Node_24, Node_21, 70, 788
Node_7, Node_21, 100, 793
Node_2, Node_0, 50, 800
Node_21, Node_24, 90, 796
Node_18, Node_1, 300, 815
Node_5, Node_18, 50, 801
Node_24, Node_18, 80, 786
Node_2, Node_14, 60, 798
Node_16, Node_23, 50, 811
Node_25, Node_24, 10, 787
Node_2, Node_21, 70, 783
Node_25, Node_18, 340, 804
Node_23, Node_18, 290, 798
Node_14, Node_18, 90, 809
Node_2, Node_0, 60, 797
Node_18, Node_12, 50, 802
Node_4, Node_18, 60, 796
Node_19, Node_13, 100, 795
Node_2, Node_8, 90, 817
Node_18, Node_21, 90, 807
Node_25, Node_24, 90, 794
Node_11, Node_15, 30, 799
Node_6, Node_20, 70, 811
Node_18, Node_1, 180, 804
Node_2, Node_24, 30, 788
Node_18, Node_24, 80, 792
Node_0, Node_24, 50, 809
Node_23, Node_12, 40, 798
Node_24, Node_5, 90, 795
Node_4, Node_24, 40, 813
Node_18, Node_21, 10, 807
Node_7, Node_19, 60, 782
Node_2, Node_19, 70, 791
Node_24, Node_25, 100, 793
Node_7, Node_18, 350, 796
Node_12, Node_21, 100, 811
Node_13, Node_18, 70, 788
Node_2, Node_23, 280, 780
Node_6, Node_18, 30, 791
Node_24, Node_3, 10, 794
Node_2, Node_23, 260, 809
Node_5, Node_24, 20, 792
Node_2, Node_24, 10, 805
Node_25, Node_18, 50, 794
Node_18, Node_7, 310, 793
Node_21, Node_24, 100, 808
Node_17, Node_7, 20, 812
Node_0, Node_21, 40, 813
Node_2, Node_20, 70, 782
Node_18, Node_1, 80, 794
Node_2, Node_24, 40, 795
Node_2, Node_5, 20, 791
Node_18, Node_1, 190, 792
Node_5, Node_19, 90, 789
Node_5, Node_24, 20, 812
Node_14, Node_12, 10, 788
Node_15, Node_24, 100, 808
Node_24, Node_11, 30, 789
Node_24, Node_23, 50, 815
Node_19, Node_18, 60, 791
Node_18, Node_2, 200, 814
Node_24, Node_16, 50, 795
Node_18, Node_21, 50, 801
Node_23, Node_18, 180, 788
Node_24, Node_5, 90, 801
Node_24, Node_18, 60, 781
Node_2, Node_12, 100, 801
Node_2, Node_9, 40, 785
Node_18, Node_13, 60, 791
Node_2, Node_22, 40, 802
Node_18, Node_20, 40, 799
Node_20, Node_11, 10, 804
Node_20, Node_2, 50, 782
Node_22, Node_2, 60, 800
Node_17, Node_18, 100, 790
Node_23, Node_18, 270, 780
Node_5, Node_6, 80, 802
Node_24, Node_21, 10, 817
Node_2, Node_24, 20, 788
Node_14, Node_2, 60, 792
Node_18, Node_1, 90, 801
Node_0, Node_8, 60, 802
Node_18, Node_23, 10, 784
Node_19, Node_2, 40, 786
Node_25, Node_2, 90, 800
Node_8, Node_24, 30, 794
Node_25, Node_22, 100, 804
Node_16, Node_2, 40, 801
Node_2, Node_18, 40, 799
Node_0, Node_24, 30, 799
Node_15, Node_18, 40, 795
Node_18, Node_9, 50, 786
Node_2, Node_17, 10, 793
Node_14, Node_2, 10, 791
Node_24, Node_22, 80, 815
Node_19, Node_8, 30, 812
Node_16, Node_17, 60, 795
Node_18, Node_1, 50, 784
Node_2, Node_25, 20, 781
Node_1, Node_2, 30, 791
Node_18, Node_21, 40, 794
Node_22, Node_25, 90, 809
Node_18, Node_12, 50, 812
Node_25, Node_5, 60, 788
Node_24, Node_19, 40, 807
Node_24, Node_12, 100, 803
Node_2, Node_22, 30, 799
Node_5, Node_18, 10, 791
Node_2, Node_14, 100, 794
Node_24, Node_18, 30, 807
Node_22, Node_24, 70, 790
Node_17, Node_3, 40, 803
Node_2, Node_11, 50, 801
Node_12, Node_23, 310, 797
Node_23, Node_24, 90, 782
Node_3, Node_12, 20, 799
Node_7, Node_1, 400, 795
Node_19, Node_9, 50, 806
Node_24, Node_3, 20, 795
Node_24, Node_1, 70, 798
Node_7, Node_21, 20, 786
Node_8, Node_21, 80, 807
Node_16, Node_4, 30, 804
Node_24, Node_17, 30, 797
Node_2, Node_24, 70, 807
Node_23, Node_2, 70, 800
Node_12, Node_18, 330, 795
Node_18, Node_12, 70, 792
Node_3, Node_24, 30, 806
Node_2, Node_24, 70, 807
Node_2, Node_18, 20, 801
Node_6, Node_5, 80, 805
Node_2, Node_17, 90, 806
Node_9, Node_24, 30, 817
Node_18, Node_4, 50, 802
Node_18, Node_0, 40, 811
Node_23, Node_7, 130, 799
Node_24, Node_12, 100, 810
Node_9, Node_18, 80, 797
Node_16, Node_18, 60, 794
Node_25, Node_7, 90, 801
Node_18, Node_2, 20, 795
Node_7, Node_23, 350, 803
Node_18, Node_14, 40, 815
Node_13, Node_24, 80, 781
Node_19, Node_18, 50, 805
Node_1, Node_25, 300, 810
Node_2, Node_1, 80, 797
Node_16, Node_18, 10, 796
Node_18, Node_19, 40, 799
Node_2, Node_13, 20, 811
Node_24, Node_20, 90, 793
Node_4, Node_3, 20, 787
Node_4, Node_0, 30, 800
Node_24, Node_21, 100, 816
Node_2, Node_20, 100, 791
Node_11, Node_1, 70, 800
Node_24, Node_12, 50, 791
Node_18, Node_24, 40, 790
Node_9, Node_22, 10, 797
Node_5, Node_11, 40, 792
Node_24, Node_4, 10, 793
Node_13, Node_24, 70, 806
Node_24, Node_21, 50, 776
Node_8, Node_21, 60, 791
Node_0, Node_18, 70, 792
Node_20, Node_8, 50, 793
Node_22, Node_24, 20, 804
Node_24, Node_2, 30, 799
Node_25, Node_2, 400, 793
Node_11, Node_2, 50, 813
Node_2, Node_0, 20, 809
Node_17, Node_2, 40, 807
Node_22, Node_18, 50, 799
Node_19, Node_14, 10, 802
Node_2, Node_24, 50, 802
Node_1, Node_12, 120, 798
Node_7, Node_18, 100, 815
Node_5, Node_18, 70, 811
Node_10, Node_0, 20, 798
Node_18, Node_25, 80, 800
Node_2, Node_8, 80, 786
Node_9, Node_24, 70, 797
Node_18, Node_19, 100, 795
Node_6, Node_14, 60, 800
Node_2, Node_4, 90, 806
Node_2, Node_20, 50, 794
Node_15, Node_24, 70, 788
Node_2, Node_24, 70, 781
Node_18, Node_16, 60, 798
Node_24, Node_3, 60, 806
Node_10, Node_18, 60, 790
Node_19, Node_21, 80, 807
Node_13, Node_2, 40, 810
Node_10, Node_24, 90, 809
Node_2, Node_22, 10, 793
Node_2, Node_11, 60, 799
Node_10, Node_18, 70, 812
Node_20, Node_18, 20, 821
Node_4, Node_18, 100, 795
Node_18, Node_19, 50, 789
Node_24, Node_15, 50, 789
Node_1, Node_7, 50, 784
Node_13, Node_24, 10, 813
Node_7, Node_2, 60, 804
Node_3, Node_18, 70, 802
Node_25, Node_2, 100, 802
Node_24, Node_0, 10, 800
Node_2, Node_3, 30, 812
Node_21, Node_13, 90, 786
Node_18, Node_19, 10, 794
Node_24, Node_18, 80, 805
Node_24, Node_25, 40, 812
Node_24, Node_17, 80, 813
Node_19, Node_22, 70, 782
Node_3, Node_6, 40, 795
Node_7, Node_8, 80, 788
Node_4, Node_2, 20, 797
Node_23, Node_2, 90, 810
Node_2, Node_18, 130, 801
Node_5, Node_18, 30, 803
Node_6, Node_18, 60, 791
Node_25, Node_1, 140, 791
Node_2, Node_3, 100, 810
Node_23, Node_24, 10, 800
Node_16, Node_24, 70, 801
Node_18, Node_1, 60, 784
Node_14, Node_21, 100, 803
Node_2, Node_8, 60, 801
Node_24, Node_2, 100, 785
Node_2, Node_23, 90, 800
Node_21, Node_24, 80, 816
Node_24, Node_10, 40, 811
Node_24, Node_2, 70, 799
Node_24, Node_22, 60, 788
Node_24, Node_8, 90, 794
Node_7, Node_23, 80, 802
Node_2, Node_7, 370, 813
Node_2, Node_7, 90, 781
Node_22, Node_14, 40, 807
Node_7, Node_18, 100, 804
Node_18, Node_2, 40, 796
Node_6, Node_24, 30, 799
Node_22, Node_15, 100, 782
Node_24, Node_2, 40, 804
Node_3, Node_0, 80, 813
Node_8, Node_18, 50, 814
Node_5, Node_2, 80, 785
Node_12, Node_2, 140, 808
Node_19, Node_23, 50, 783
Node_12, Node_2, 10, 792
Node_24, Node_18, 70, 784
Node_23, Node_0, 40, 798
Node_12, Node_2, 50, 780
Node_2, Node_7, 60, 773
Node_2, Node_23, 370, 790
Node_22, Node_24, 70, 813
Node_15, Node_18, 10, 784
Node_4, Node_15, 20, 802
Node_16, Node_2, 10, 772
Node_19, Node_18, 100, 803
Node_7, Node_23, 380, 787
Node_11, Node_13, 70, 793
Node_19, Node_24, 60, 793
Node_25, Node_8, 80, 785
Node_25, Node_24, 10, 815
Node_0, Node_8, 10, 787
Node_18, Node_25, 230, 807
Node_7, Node_18, 70, 790
Node_7, Node_2, 230, 817
Node_18, Node_21, 50, 782
Node_24, Node_7, 80, 816
Node_17, Node_24, 90, 805
Node_2, Node_25, 100, 800
Node_2, Node_8, 50, 803
Node_5, Node_8, 20, 797
Node_25, Node_24, 10, 793
Node_18, Node_1, 130, 810
Node_24, Node_19, 40, 786
Node_14, Node_6, 70, 814
Node_1, Node_25, 170, 814
Node_22, Node_18, 70, 802
Node_2, Node_16, 90, 806
Node_23, Node_11, 20, 809
Node_18, Node_1, 60, 790
Node_22, Node_24, 70, 791
Node_24, Node_3, 40, 808
Node_7, Node_18, 50, 816
Node_0, Node_2, 90, 801
Node_24, Node_19, 30, 809
Node_2, Node_9, 80, 789
Node_16, Node_2, 90, 812
Node_18, Node_1, 80, 798
Node_24, Node_25, 50, 804
Node_2, Node_23, 330, 796
Node_23, Node_2, 50, 803
Node_0, Node_18, 90, 802
Node_17, Node_24, 50, 787
Node_1, Node_7, 180, 779
Node_6, Node_18, 90, 796
Node_21, Node_18, 50, 797
Node_2, Node_7, 380, 800
Node_2, Node_18, 60, 785
Node_23, Node_18, 20, 811
Node_1, Node_23, 70, 806
Node_2, Node_24, 80, 796
Node_12, Node_25, 130, 791
Node_1, Node_2, 60, 802
Node_7, Node_23, 50, 808
Node_24, Node_5, 70, 791
Node_18, Node_6, 80, 808
Node_15, Node_6, 100, 791
Node_17, Node_22, 80, 800
Node_21, Node_24, 60, 799
Node_18, Node_8, 20, 782
Node_12, Node_2, 150, 793
Node_5, Node_24, 90, 802
Node_24, Node_13, 60, 802
Node_24, Node_5, 80, 807
Node_12, Node_23, 200, 801
Node_17, Node_23, 70, 795
Node_10, Node_18, 90, 802
Node_2, Node_19, 40, 813
Node_18, Node_6, 70, 795
Node_11, Node_18, 70, 805
Node_3, Node_18, 50, 820
Node_25, Node_3, 20, 802
Node_23, Node_19, 40, 792
Node_6, Node_22, 80, 798
Node_8, Node_19, 10, 801
Node_10, Node_3, 20, 799
Node_5, Node_24, 10, 791
Node_2, Node_6, 70, 800
Node_24, Node_6, 20, 802
Node_9, Node_20, 20, 801
Node_7, Node_15, 80, 805
Node_17, Node_6, 40, 800
Node_24, Node_2, 60, 797
Node_2, Node_4, 80, 802
Node_24, Node_10, 90, 779
Node_4, Node_5, 30, 790
Node_15, Node_21, 50, 812
Node_24, Node_14, 90, 801
Node_10, Node_18, 30, 807
Node_12, Node_18, 50, 801
Node_24, Node_10, 20, 800
Node_10, Node_2, 20, 793
Node_11, Node_23, 70, 796
Node_14, Node_8, 60, 817
Node_17, Node_0, 80, 816
Node_7, Node_12, 120, 823
Node_5, Node_24, 50, 799
Node_15, Node_10, 70, 801
Node_8, Node_15, 50, 814
Node_17, Node_18, 20, 783
Node_4, Node_24, 90, 802
Node_24, Node_13, 80, 791
Node_24, Node_8, 80, 774
Node_0, Node_6, 20, 806
Node_2, Node_15, 60, 789
Node_23, Node_1, 260, 813
Node_0, Node_22, 50, 804
Node_6, Node_24, 70, 816
Node_10, Node_2, 60, 796
Node_18, Node_7, 10, 791
Node_7, Node_23, 370, 800
Node_6, Node_18, 70, 810
Node_13, Node_2, 20, 799
Node_18, Node_11, 40, 793
Node_15, Node_17, 90, 806
Node_9, Node_1, 40, 808
Node_2, Node_14, 70, 803
Node_11, Node_24, 70, 797
Node_24, Node_0, 40, 801
Node_0, Node_2, 10, 804
Node_20, Node_2, 30, 819
Node_24, Node_19, 100, 811
Node_15, Node_14, 90, 805
Node_11, Node_18, 30, 798
Node_24, Node_2, 80, 797
Node_1, Node_25, 10, 794
Node_23, Node_2, 90, 787
Node_7, Node_18, 80, 789
Node_18, Node_3, 90, 808
Node_18, Node_10, 10, 808
Node_2, Node_21, 90, 809
Node_24, Node_23, 60, 797
Node_0, Node_19, 30, 785
Node_7, Node_18, 70, 808
Node_18, Node_14, 10, 815
Node_22, Node_6, 80, 792
Node_23, Node_25, 110, 799
Node_9, Node_19, 90, 798
Node_2, Node_23, 60, 795
Node_2, Node_24, 40, 799
Node_10, Node_18, 40, 804
Node_13, Node_18, 20, 804
Node_2, Node_14, 60, 781
Node_2, Node_3, 30, 806
Node_2, Node_0, 100, 808
Node_7, Node_24, 100, 809
Node_2, Node_7, 370, 802
Node_18, Node_4, 50, 798
Node_24, Node_11, 20, 815
Node_6, Node_20, 80, 800
Node_7, Node_18, 180, 791
Node_13, Node_5, 50, 811
Node_9, Node_18, 100, 801
Node_14, Node_18, 50, 816
Node_23, Node_24, 90, 797
Node_18, Node_2, 100, 795
Node_12, Node_24, 70, 806
Node_18, Node_7, 40, 788
Node_18, Node_17, 90, 811
Node_15, Node_21, 40, 801
Node_12, Node_25, 380, 781
Node_24, Node_23, 90, 805
Node_20, Node_2, 70, 807
Node_23, Node_1, 300, 791
Node_11, Node_23, 90, 813
Node_25, Node_18, 40, 791
Node_7, Node_2, 20, 800
Node_3, Node_2, 20, 786
Node_12, Node_7, 350, 806
Node_12, Node_15, 80, 791
Node_4, Node_19, 40, 809
Node_18, Node_15, 30, 802
Node_6, Node_10, 90, 800
Node_24, Node_2, 60, 792
Node_11, Node_2, 100, 792
Node_18, Node_21, 90, 800
Node_2, Node_1, 30, 791
Node_24, Node_0, 20, 796
Node_14, Node_24, 80, 786
Node_4, Node_2, 70, 790
Node_2, Node_8, 30, 790
Node_25, Node_18, 60, 798
Node_2, Node_12, 110, 802
Node_24, Node_2, 60, 780
Node_22, Node_18, 70, 799
Node_9, Node_18, 20, 785
Node_12, Node_8, 10, 796
Node_18, Node_14, 50, 797
Node_3, Node_18, 30, 805
Node_2, Node_16, 90, 795
Node_8, Node_24, 20, 789
Node_2, Node_7, 350, 786
Node_18, Node_22, 60, 792
Node_2, Node_13, 80, 797
Node_2, Node_4, 10, 803
Node_23, Node_18, 10, 794
Node_13, Node_24, 90, 812
Node_6, Node_23, 70, 797
Node_18, Node_2, 50, 806
Node_2, Node_1, 60, 817
Node_5, Node_0, 100, 805
Node_18, Node_24, 10, 790
Node_19, Node_0, 80, 794
Node_0, Node_24, 90, 803
Node_18, Node_20, 40, 794
Node_17, Node_2, 100, 794
Node_1, Node_12, 300, 786
Node_7, Node_0, 100, 799
Node_3, Node_24, 80, 800
Node_24, Node_20, 10, 801
Node_2, Node_11, 20, 793
Node_23, Node_2, 160, 797
Node_5, Node_2, 10, 798
Node_24, Node_6, 10, 810
Node_16, Node_18, 30, 790
Node_21, Node_18, 30, 798
Node_15, Node_5, 30, 801
Node_9, Node_24, 90, 803
Node_12, Node_7, 270, 806
Node_18, Node_19, 20, 785
Node_8, Node_2, 60, 800
Node_24, Node_13, 80, 794
Node_18, Node_23, 170, 799
Node_18, Node_20, 20, 784
Node_18, Node_2, 60, 796
Node_24, Node_21, 50, 799
Node_13, Node_2, 80, 806
Node_18, Node_25, 290, 817
Node_20, Node_2, 80, 788
Node_24, Node_18, 60, 788
Node_18, Node_1, 290, 801
Node_18, Node_11, 40, 791
Node_2, Node_25, 220, 800
Node_2, Node_7, 60, 794
Node_22, Node_18, 80, 798
Node_23, Node_5, 90, 794
Node_24, Node_0, 80, 796
Node_18, Node_4, 80, 790
Node_20, Node_24, 60, 801
Node_11, Node_18, 60, 799
Node_24, Node_13, 40, 800
Node_18, Node_7, 80, 788
Node_24, Node_20, 10, 810
Node_7, Node_13, 20, 797
Node_5, Node_18, 20, 784
Node_2, Node_23, 20, 777
Node_18, Node_17, 90, 791
Node_2, Node_17, 50, 801
Node_12, Node_2, 30, 800
Node_14, Node_2, 20, 808
Node_2, Node_19, 40, 796
Node_24, Node_10, 50, 790
Node_18, Node_8, 20, 803
Node_24, Node_25, 10, 787
Node_2, Node_17, 90, 793
Node_20, Node_15, 100, 793
Node_0, Node_24, 100, 807
Node_12, Node_2, 90, 808
Node_6, Node_22, 100, 783
Node_4, Node_5, 20, 800
Node_9, Node_19, 20, 799
Node_2, Node_19, 20, 809
Node_2, Node_10, 100, 793
Node_25, Node_18, 100, 786
Node_15, Node_0, 100, 803
Node_7, Node_2, 310, 804
Node_2, Node_10, 60, 790
Node_18, Node_12, 100, 799
Node_25, Node_2, 220, 792
Node_18, Node_15, 20, 796
Node_12, Node_7, 400, 805
Node_25, Node_23, 150, 793
Node_2, Node_23, 10, 797
Node_7, Node_1, 260, 801
Node_25, Node_18, 100, 807
Node_2, Node_5, 40, 788
Node_18, Node_3, 40, 805
Node_23, Node_7, 270, 789
Node_18, Node_1, 230, 796
Node_2, Node_18, 60, 790
Node_2, Node_1, 160, 806
Node_13, Node_9, 50, 795
Node_5, Node_2, 100, 818
Node_7, Node_2, 20, 808
Node_2, Node_25, 10, 811
Node_2, Node_1, 40, 800
Node_3, Node_18, 30, 799
Node_18, Node_20, 20, 801
Node_13, Node_24, 50, 789
Node_2, Node_16, 100, 810
Node_4, Node_24, 90, 796
Node_8, Node_2, 40, 807
Node_24, Node_19, 100, 786
Node_20, Node_24, 30, 804
Node_18, Node_25, 10, 796
Node_21, Node_24, 20, 795
Node_18, Node_24, 40, 809
Node_24, Node_4, 50, 795
Node_2, Node_11, 50, 801
Node_7, Node_2, 310, 791
Node_25, Node_23, 290, 794
Node_20, Node_24, 60, 800
Node_18, Node_2, 70, 790
Node_18, Node_8, 90, 789
Node_16, Node_24, 40, 796
Node_1, Node_24, 30, 801
Node_19, Node_2, 90, 803
Node_18, Node_22, 50, 813
Node_2, Node_0, 10, 788
Node_21, Node_13, 50, 786
Node_10, Node_14, 40, 797
Node_0, Node_24, 90, 810
Node_17, Node_15, 80, 800
Node_18, Node_7, 60, 797
Node_2, Node_5, 90, 799
Node_1, Node_2, 360, 805
Node_18, Node_7, 180, 799
Node_19, Node_20, 40, 805
Node_2, Node_6, 70, 800
Node_24, Node_10, 80, 815
Node_7, Node_18, 50, 796
Node_23, Node_12, 390, 781
Node_2, Node_1, 100, 800
Node_1, Node_10, 100, 793
Node_24, Node_12, 60, 819
Node_2, Node_18, 70, 796
Node_7, Node_2, 30, 784
Node_18, Node_3, 70, 788
Node_24, Node_21, 30, 805
Node_18, Node_8, 90, 782
Node_18, Node_2, 20, 820
Node_22, Node_11, 90, 816
Node_24, Node_18, 20, 794
Node_1, Node_2, 90, 797
Node_1, Node_10, 70, 798
Node_9, Node_18, 100, 810
Node_16, Node_24, 50, 787
Node_24, Node_1, 10, 807
Node_24, Node_8, 40, 817
Node_24, Node_11, 10, 790
Node_4, Node_24, 100, 819
Node_22, Node_6, 50, 802
Node_7, Node_23, 360, 789
Node_24, Node_16, 80, 806
