Node_2, Node_24, 20, 494
Node_7, Node_8, 50, 503
Node_12, Node_2, 310, 489
Node_11, Node_23, 50, 487
Node_22, Node_6, 30, 499
Node_18, Node_3, 40, 495
Node_24, Node_6, 20, 486
Node_7, Node_18, 20, 499
Node_2, Node_18, 20, 511
Node_0, Node_2, 80, 492
Node_3, Node_18, 60, 487
Node_4, Node_9, 20, 501
Node_16, Node_24, 40, 496
Node_3, Node_18, 60, 511
Node_24, Node_20, 80, 509
Node_12, Node_23, 70, 490
Node_18, Node_24, 60, 506
Node_2, Node_22, 100, 484
Node_25, Node_12, 320, 497
Node_2, Node_9, 60, 484
Node_1, Node_2, 120, 491
Node_25, Node_15, 100, 513
Node_1, Node_2, 100, 501
Node_23, Node_25, 380, 487
Node_2, Node_14, 50, 502
Node_10, Node_22, 80, 504
Node_18, Node_14, 60, 492
Node_15, Node_10, 40, 479
Node_0, Node_2, 60, 506
Node_17, Node_2, 50, 499
Node_24, Node_12, 90, 496
Node_2, Node_15, 90, 497
Node_25, Node_24, 70, 510
Node_17, Node_10, 60, 498
Node_19, Node_16, 70, 499
Node_2, Node_24, 70, 498
Node_17, Node_7, 100, 498
Node_5, Node_24, 70, 505
Node_20, Node_25, 30, 496
Node_24, Node_13, 60, 495
Node_2, Node_7, 30, 506
Node_17, Node_2, 60, 484
Node_22, Node_24, 30, 510
Node_16, Node_24, 40, 498
Node_4, Node_7, 60, 484
Node_3, Node_2, 30, 503
Node_24, Node_17, 90, 504
Node_1, Node_18, 80, 508
Node_18, Node_23, 40, 483
Node_18, Node_9, 30, 512
Node_16, Node_18, 60, 507
Node_8, Node_5, 60, 498
Node_19, Node_18, 100, 490
Node_25, Node_23, 140, 487
Node_20, Node_2, 70, 497
Node_13, Node_18, 10, 497
Node_7, Node_2, 180, 502
Node_11, Node_15, 70, 494
Node_14, Node_24, 50, 514
Node_7, Node_24, 20, 501
Node_22, Node_25, 60, 492
Node_6, Node_18, 90, 500
Node_23, Node_25, 100, 508
Node_23, Node_24, 60, 504
Node_18, Node_2, 370, 498
Node_24, Node_23, 40, 499
Node_10, Node_2, 70, 487
Node_25, Node_2, 100, 492
Node_2, Node_20, 80, 492
Node_24, Node_4, 70, 485
Node_2, Node_25, 250, 500
Node_25, Node_23, 310, 490
Node_16, Node_8, 60, 494
Node_23, Node_2, 310, 501
Node_0, Node_18, 90, 499
Node_2, Node_21, 10, 489
Node_12, Node_18, 90, 502
Node_24, Node_2, 40, 504
Node_18, Node_6, 50, 507
Node_24, Node_2, 20, 482
Node_7, Node_1, 250, 500
Node_24, Node_4, 60, 501
Node_24, Node_13, 30, 503
Node_24, Node_3, 90, 496
Node_18, Node_23, 10, 493
Node_12, Node_7, 80, 512
Node_7, Node_24, 30, 483
Node_18, Node_3, 70, 485
Node_18, Node_17, 70, 496
Node_24, Node_19, 30, 497
Node_1, Node_23, 310, 504
Node_16, Node_18, 10, 505
Node_2, Node_18, 10, 505
Node_23, Node_18, 80, 503
Node_12, Node_1, 60, 487
Node_12, Node_25, 390, 483
Node_9, Node_24, 100, 498
Node_18, Node_0, 80, 481
Node_8, Node_2, 90, 509
Node_18, Node_24, 100, 497
Node_22, Node_18, 70, 486
Node_22, Node_18, 10, 510
Node_17, Node_3, 100, 502
Node_2, Node_24, 50, 487
Node_12, Node_6, 100, 503
Node_24, Node_10, 90, 490
Node_3, Node_5, 30, 491
Node_21, Node_18, 30, 488
Node_18, Node_1, 100, 494
Node_7, Node_3, 40, 490
Node_9, Node_15, 10, 489
Node_2, Node_18, 70, 511
Node_1, Node_18, 360, 517
Node_24, Node_14, 100, 490
Node_9, Node_24, 60, 503
Node_2, Node_18, 80, 487
Node_15, Node_17, 10, 491
Node_23, Node_24, 70, 494
Node_18, Node_24, 10, 495
Node_7, Node_12, 120, 502
Node_24, Node_12, 90, 495
Node_2, Node_6, 80, 497
Node_0, Node_25, 70, 496
Node_18, Node_17, 60, 502
Node_14, Node_22, 100, 501
Node_17, Node_24, 40, 496
Node_15, Node_17, 40, 502
Node_25, Node_24, 100, 495
Node_18, Node_21, 30, 479
Node_12, Node_24, 20, 502
Node_25, Node_18, 240, 493
Node_19, Node_12, 40, 505
Node_4, Node_22, 50, 523
Node_12, Node_7, 380, 490
Node_9, Node_24, 80, 493
Node_24, Node_21, 10, 498
Node_18, Node_21, 20, 496
Node_4, Node_2, 10, 497
Node_13, Node_24, 80, 507
Node_2, Node_25, 50, 512
Node_25, Node_11, 80, 505
Node_24, Node_18, 10, 506
Node_14, Node_2, 70, 506
Node_2, Node_18, 50, 485
Node_0, Node_24, 20, 502
Node_13, Node_24, 100, 504
Node_13, Node_24, 60, 510
Node_13, Node_10, 30, 485
Node_2, Node_12, 80, 494
Node_5, Node_2, 100, 511
Node_2, Node_4, 50, 493
Node_18, Node_22, 90, 503
Node_2, Node_6, 10, 505
Node_9, Node_12, 80, 503
Node_8, Node_24, 60, 496
Node_21, Node_24, 80, 492
Node_17, Node_18, 100, 507
Node_18, Node_23, 240, 517
Node_18, Node_23, 10, 513
Node_1, Node_25, 360, 484
Node_3, Node_24, 40, 493
Node_2, Node_13, 100, 501
Node_11, Node_18, 70, 491
Node_22, Node_2, 90, 483
Node_2, Node_18, 380, 499
Node_24, Node_20, 90, 492
Node_18, Node_2, 100, 512
Node_1, Node_7, 40, 490
Node_11, Node_2, 90, 501
Node_2, Node_24, 40, 497
Node_8, Node_2, 10, 495
Node_23, Node_2, 340, 510
Node_3, Node_2, 40, 503
Node_22, Node_25, 40, 488
Node_20, Node_24, 40, 501
Node_13, Node_19, 100, 499
Node_17, Node_20, 20, 496
Node_11, Node_24, 70, 495
Node_14, Node_23, 30, 509
Node_25, Node_1, 60, 512
Node_2, Node_18, 260, 514
Node_7, Node_16, 50, 494
Node_24, Node_12, 100, 487
Node_2, Node_13, 30, 497
Node_14, Node_24, 50, 493
Node_6, Node_3, 30, 506
Node_2, Node_7, 80, 495
Node_2, Node_7, 90, 494
Node_11, Node_23, 60, 492
Node_4, Node_2, 70, 488
Node_2, Node_1, 80, 491
Node_24, Node_1, 20, 504
Node_18, Node_6, 10, 502
Node_1, Node_25, 80, 500
Node_14, Node_10, 90, 500
Node_1, Node_12, 40, 485
Node_18, Node_23, 80, 494
Node_12, Node_1, 300, 509
Node_11, Node_18, 40, 499
Node_8, Node_25, 100, 504
Node_19, Node_3, 90, 495
Node_2, Node_12, 10, 491
Node_18, Node_5, 80, 491
Node_15, Node_24, 100, 504
Node_18, Node_1, 40, 515
Node_24, Node_12, 10, 511
Node_2, Node_16, 60, 486
Node_5, Node_15, 20, 499
Node_7, Node_17, 90, 489
Node_12, Node_8, 40, 505
Node_18, Node_24, 50, 497
Node_18, Node_8, 90, 490
Node_1, Node_18, 20, 502
Node_12, Node_2, 240, 491
Node_24, Node_11, 50, 505
Node_18, Node_24, 70, 491
Node_24, Node_13, 80, 495
Node_24, Node_4, 40, 503
Node_2, Node_5, 40, 486
Node_18, Node_2, 10, 492
Node_18, Node_1, 160, 510
Node_2, Node_10, 100, 478
Node_24, Node_1, 30, 492
Node_24, Node_8, 10, 481
Node_18, Node_21, 10, 495
Node_15, Node_5, 80, 512
Node_16, Node_18, 30, 494
Node_1, Node_25, 250, 491
Node_24, Node_25, 50, 494
Node_2, Node_15, 20, 499
Node_2, Node_5, 30, 504
Node_13, Node_24, 60, 498
Node_2, Node_17, 70, 502
Node_18, Node_1, 80, 483
Node_25, Node_1, 40, 505
Node_1, Node_25, 170, 507
Node_20, Node_2, 10, 496
Node_21, Node_2, 20, 491
Node_17, Node_18, 30, 508
Node_2, Node_18, 380, 527
Node_2, Node_3, 70, 493
Node_25, Node_1, 40, 487
Node_2, Node_7, 150, 500
Node_1, Node_7, 180, 498
Node_4, Node_18, 70, 504
Node_18, Node_6, 20, 492
Node_2, Node_25, 290, 489
Node_2, Node_25, 30, 513
Node_6, Node_24, 40, 511
Node_23, Node_16, 40, 491
Node_0, Node_19, 30, 501
Node_24, Node_4, 50, 507
Node_25, Node_24, 100, 503
Node_24, Node_10, 70, 510
Node_20, Node_2, 10, 503
Node_10, Node_19, 20, 500
Node_22, Node_14, 50, 511
Node_18, Node_25, 80, 501
Node_3, Node_2, 80, 501
Node_10, Node_2, 70, 504
Node_20, Node_18, 100, 505
Node_7, Node_18, 60, 509
Node_2, Node_15, 10, 512
Node_2, Node_11, 30, 509
Node_16, Node_11, 30, 498
Node_10, Node_1, 40, 508
Node_24, Node_14, 90, 491
Node_21, Node_2, 80, 496
Node_24, Node_8, 20, 491
Node_24, Node_2, 80, 494
Node_24, Node_11, 100, 488
Node_24, Node_0, 50, 501
Node_5, Node_18, 30, 506
Node_18, Node_7, 130, 505
Node_7, Node_1, 40, 512
Node_10, Node_24, 100, 503
Node_18, Node_17, 80, 491
Node_19, Node_18, 100, 499
Node_24, Node_10, 70, 492
Node_24, Node_16, 60, 513
Node_25, Node_23, 50, 499
Node_2, Node_17, 10, 490
Node_17, Node_18, 90, 511
Node_24, Node_25, 10, 504
Node_24, Node_0, 50, 513
Node_23, Node_25, 210, 491
Node_2, Node_7, 120, 501
Node_24, Node_14, 70, 504
Node_25, Node_18, 320, 491
Node_24, Node_13, 40, 511
Node_15, Node_2, 30, 514
Node_2, Node_18, 20, 497
Node_5, Node_18, 50, 505
Node_23, Node_11, 40, 485
Node_24, Node_13, 100, 504
Node_18, Node_22, 50, 496
Node_12, Node_1, 70, 496
Node_3, Node_24, 40, 493
Node_7, Node_25, 260, 490
Node_1, Node_18, 90, 502
Node_23, Node_18, 90, 500
Node_19, Node_18, 40, 496
Node_18, Node_1, 130, 503
Node_25, Node_2, 60, 498
Node_13, Node_12, 70, 505
Node_21, Node_24, 90, 491
Node_10, Node_18, 60, 497
Node_24, Node_13, 100, 501
Node_21, Node_15, 80, 486
Node_15, Node_17, 70, 500
Node_21, Node_24, 30, 492
Node_24, Node_18, 50, 494
Node_12, Node_1, 350, 490
Node_12, Node_2, 270, 498
Node_24, Node_1, 40, 508
Node_17, Node_2, 10, 495
Node_18, Node_19, 10, 508
Node_12, Node_23, 340, 493
Node_22, Node_18, 60, 499
Node_21, Node_18, 100, 497
Node_18, Node_10, 70, 515
Node_7, Node_24, 50, 494
Node_15, Node_0, 60, 501
Node_18, Node_7, 40, 522
Node_18, Node_5, 10, 504
Node_10, Node_24, 100, 506
Node_7, Node_23, 120, 493
Node_24, Node_4, 80, 492
Node_24, Node_10, 40, 499
Node_8, Node_9, 30, 503
Node_1, Node_25, 160, 520
Node_7, Node_1, 160, 514
Node_2, Node_19, 80, 507
Node_23, Node_25, 70, 499
Node_12, Node_2, 110, 490
Node_8, Node_24, 90, 496
Node_18, Node_24, 100, 501
Node_12, Node_24, 90, 514
Node_18, Node_19, 40, 508
Node_12, Node_23, 350, 508
Node_10, Node_14, 40, 502
Node_2, Node_8, 20, 493
Node_16, Node_10, 80, 499
Node_18, Node_10, 100, 502
Node_20, Node_2, 10, 499
Node_0, Node_9, 40, 515
Node_22, Node_24, 20, 487
Node_3, Node_23, 100, 502
Node_18, Node_16, 50, 507
Node_4, Node_7, 10, 510
Node_0, Node_18, 30, 497
Node_18, Node_11, 10, 487
Node_12, Node_2, 210, 504
Node_13, Node_0, 80, 492
Node_18, Node_20, 10, 509
Node_24, Node_6, 80, 498
Node_2, Node_7, 260, 497
Node_2, Node_13, 90, 493
Node_12, Node_13, 80, 509
Node_4, Node_24, 10, 495
Node_5, Node_18, 20, 511
Node_11, Node_24, 80, 513
Node_18, Node_8, 100, 507
Node_24, Node_19, 90, 511
Node_6, Node_7, 20, 502
Node_12, Node_25, 350, 513
Node_16, Node_9, 90, 484
Node_13, Node_24, 80, 504
Node_18, Node_5, 30, 488
Node_11, Node_18, 10, 517
Node_24, Node_19, 40, 509
Node_18, Node_16, 100, 508
Node_13, Node_12, 20, 505
Node_18, Node_3, 30, 504
Node_12, Node_25, 320, 498
Node_15, Node_24, 70, 499
Node_10, Node_22, 30, 498
Node_18, Node_5, 40, 486
Node_11, Node_18, 60, 491
Node_2, Node_1, 20, 497
Node_12, Node_18, 350, 499
Node_7, Node_4, 40, 504
Node_22, Node_24, 70, 492
Node_4, Node_2, 20, 496
Node_8, Node_2, 50, 512
Node_22, Node_24, 40, 490
Node_22, Node_24, 50, 506
Node_19, Node_18, 20, 503
Node_12, Node_1, 240, 502
Node_12, Node_24, 50, 492
Node_6, Node_18, 40, 501
Node_18, Node_24, 10, 505
Node_18, Node_23, 20, 507
Node_22, Node_23, 100, 496
Node_2, Node_23, 30, 520
Node_5, Node_2, 60, 497
Node_18, Node_21, 80, 509
Node_24, Node_9, 60, 502
Node_0, Node_24, 20, 488
Node_23, Node_5, 100, 515
Node_24, Node_0, 30, 492
Node_11, Node_2, 40, 510
Node_19, Node_18, 70, 502
Node_24, Node_18, 60, 505
Node_24, Node_15, 100, 499
Node_12, Node_8, 40, 510
Node_15, Node_18, 50, 483
Node_5, Node_24, 70, 504
Node_24, Node_1, 30, 501
Node_2, Node_13, 60, 500
Node_24, Node_7, 30, 514
Node_18, Node_12, 70, 508
Node_8, Node_23, 10, 494
Node_14, Node_2, 60, 492
Node_21, Node_18, 60, 493
Node_18, Node_21, 40, 501
Node_1, Node_11, 70, 510
Node_5, Node_18, 70, 504
Node_4, Node_2, 60, 503
Node_18, Node_15, 10, 492
Node_24, Node_13, 50, 488
Node_18, Node_6, 100, 496
Node_9, Node_7, 60, 508
Node_7, Node_25, 330, 502
Node_20, Node_8, 40, 492
Node_7, Node_2, 80, 490
Node_18, Node_23, 60, 489
Node_0, Node_20, 80, 503
Node_18, Node_12, 100, 499
Node_7, Node_1, 360, 508
Node_5, Node_24, 10, 485
Node_24, Node_4, 90, 486
Node_24, Node_15, 20, 507
Node_2, Node_24, 80, 497
Node_2, Node_1, 60, 501
Node_21, Node_24, 50, 508
Node_25, Node_12, 360, 509
Node_24, Node_12, 60, 496
Node_3, Node_24, 90, 489
Node_3, Node_18, 30, 504
Node_22, Node_0, 50, 502
Node_18, Node_1, 50, 499
Node_17, Node_1, 10, 503
Node_18, Node_1, 70, 505
Node_24, Node_6, 10, 487
Node_9, Node_2, 40, 495
Node_19, Node_2, 30, 509
Node_0, Node_18, 10, 493
Node_9, Node_24, 20, 499
Node_23, Node_2, 160, 508
Node_24, Node_7, 20, 493
Node_16, Node_24, 30, 499
Node_18, Node_2, 340, 498
Node_2, Node_24, 80, 515
Node_21, Node_2, 80, 495
Node_10, Node_2, 60, 476
Node_21, Node_0, 40, 499
Node_18, Node_8, 60, 496
Node_14, Node_2, 10, 485
Node_17, Node_20, 100, 498
Node_2, Node_19, 70, 507
Node_25, Node_1, 240, 503
Node_2, Node_19, 70, 495
Node_7, Node_24, 60, 500
Node_2, Node_21, 30, 494
Node_2, Node_25, 200, 493
Node_2, Node_24, 60, 519
Node_1, Node_6, 20, 493
Node_5, Node_25, 80, 496
Node_23, Node_12, 50, 512
Node_0, Node_2, 70, 499
Node_2, Node_18, 400, 490
Node_24, Node_16, 40, 507
Node_2, Node_18, 80, 492
Node_2, Node_7, 230, 497
Node_2, Node_23, 370, 504
Node_24, Node_2, 100, 516
Node_12, Node_2, 290, 492
Node_2, Node_21, 90, 502
Node_8, Node_21, 90, 487
Node_25, Node_7, 140, 501
Node_24, Node_5, 10, 495
Node_18, Node_22, 30, 482
Node_18, Node_12, 100, 479
Node_18, Node_8, 70, 510
Node_5, Node_12, 50, 499
Node_24, Node_8, 10, 490
Node_18, Node_24, 80, 501
Node_7, Node_18, 280, 496
Node_25, Node_7, 260, 501
Node_18, Node_2, 30, 512
Node_18, Node_22, 100, 505
Node_1, Node_2, 10, 496
Node_17, Node_21, 30, 500
Node_0, Node_24, 10, 495
Node_24, Node_11, 60, 494
Node_2, Node_25, 60, 503
Node_18, Node_5, 100, 487
Node_24, Node_21, 70, 485
Node_2, Node_24, 20, 496
Node_3, Node_4, 70, 490
Node_24, Node_11, 90, 495
Node_2, Node_13, 70, 497
Node_18, Node_0, 50, 487
Node_12, Node_18, 390, 499
Node_18, Node_10, 70, 493
Node_25, Node_7, 240, 492
Node_18, Node_23, 380, 485
Node_24, Node_15, 30, 488
Node_9, Node_20, 10, 501
Node_19, Node_24, 70, 481
Node_9, Node_24, 70, 492
Node_0, Node_18, 40, 504
Node_24, Node_17, 50, 494
Node_24, Node_25, 90, 505
Node_3, Node_24, 30, 506
Node_2, Node_9, 80, 500
Node_24, Node_16, 30, 502
Node_3, Node_13, 90, 510
Node_23, Node_18, 320, 494
Node_6, Node_0, 70, 496
Node_19, Node_2, 60, 506
Node_12, Node_18, 80, 508
Node_20, Node_25, 70, 487
Node_10, Node_4, 10, 511
Node_12, Node_7, 260, 508
Node_13, Node_1, 100, 485
Node_4, Node_24, 10, 491
Node_3, Node_18, 80, 497
Node_22, Node_2, 90, 498
Node_2, Node_11, 80, 506
Node_25, Node_16, 30, 510
Node_18, Node_5, 40, 503
Node_24, Node_18, 10, 495
Node_12, Node_24, 60, 503
Node_2, Node_14, 50, 508
Node_18, Node_21, 30, 490
Node_1, Node_18, 200, 496
Node_24, Node_4, 50, 491
Node_2, Node_9, 20, 494
Node_22, Node_8, 90, 502
Node_11, Node_7, 90, 472
Node_20, Node_18, 50, 485
Node_25, Node_2, 100, 493
Node_16, Node_18, 50, 513
Node_20, Node_15, 60, 498
Node_19, Node_4, 70, 499
Node_12, Node_2, 310, 498
Node_12, Node_18, 30, 509
Node_17, Node_12, 50, 508
Node_23, Node_18, 40, 487
Node_24, Node_9, 50, 502
Node_18, Node_15, 60, 507
Node_16, Node_2, 10, 486
Node_18, Node_14, 80, 501
Node_7, Node_10, 40, 499
Node_6, Node_18, 90, 493
Node_3, Node_21, 90, 492
Node_2, Node_0, 30, 486
Node_2, Node_18, 50, 497
Node_11, Node_18, 60, 504
Node_15, Node_18, 20, 506
Node_24, Node_9, 60, 502
Node_2, Node_12, 370, 499
Node_12, Node_15, 60, 505
Node_24, Node_17, 10, 506
Node_7, Node_15, 40, 506
Node_2, Node_21, 100, 510
Node_17, Node_2, 60, 505
Node_17, Node_24, 80, 476
Node_2, Node_9, 60, 495
Node_7, Node_24, 10, 498
Node_2, Node_0, 40, 504
Node_24, Node_18, 40, 501
Node_23, Node_18, 260, 494
Node_24, Node_12, 70, 491
Node_11, Node_2, 60, 506
Node_11, Node_24, 10, 496
Node_7, Node_18, 300, 502
Node_18, Node_15, 70, 481
Node_24, Node_15, 30, 505
Node_18, Node_17, 40, 496
Node_10, Node_2, 100, 491
Node_10, Node_18, 20, 505
Node_12, Node_2, 130, 503
Node_17, Node_10, 40, 498
Node_12, Node_24, 40, 484
Node_9, Node_6, 50, 502
Node_11, Node_24, 50, 518
Node_1, Node_23, 110, 511
Node_11, Node_2, 10, 503
Node_1, Node_9, 20, 491
Node_2, Node_24, 90, 503
Node_4, Node_2, 50, 498
Node_5, Node_18, 70, 499
Node_24, Node_1, 10, 522
Node_18, Node_1, 90, 513
Node_9, Node_18, 60, 499
Node_2, Node_12, 350, 493
Node_24, Node_18, 30, 493
Node_15, Node_24, 90, 516
Node_18, Node_8, 60, 509
Node_11, Node_2, 50, 501
Node_11, Node_18, 50, 498
Node_24, Node_4, 30, 492
Node_6, Node_12, 30, 516
Node_8, Node_18, 70, 496
Node_2, Node_12, 30, 503
Node_12, Node_17, 100, 494
Node_18, Node_13, 50, 494
Node_9, Node_2, 90, 498
Node_14, Node_2, 20, 498
Node_9, Node_7, 50, 487
Node_24, Node_15, 20, 513
Node_7, Node_2, 100, 492
Node_17, Node_21, 20, 510
Node_9, Node_18, 90, 499
Node_19, Node_14, 20, 503
Node_12, Node_2, 90, 502
Node_10, Node_18, 20, 484
Node_18, Node_21, 100, 492
Node_9, Node_4, 10, 486
Node_18, Node_5, 30, 505
Node_24, Node_4, 50, 496
Node_2, Node_3, 100, 505
Node_22, Node_24, 20, 500
Node_4, Node_14, 40, 493
Node_2, Node_18, 80, 501
Node_17, Node_2, 30, 503
Node_3, Node_24, 80, 507
Node_18, Node_4, 30, 484
Node_21, Node_8, 100, 499
Node_7, Node_2, 160, 486
Node_19, Node_4, 20, 503
Node_2, Node_14, 100, 500
Node_2, Node_6, 70, 519
Node_7, Node_1, 100, 494
Node_1, Node_18, 90, 499
Node_2, Node_24, 10, 499
Node_14, Node_18, 50, 503
Node_11, Node_17, 90, 508
Node_4, Node_25, 70, 490
Node_24, Node_2, 70, 490
Node_17, Node_3, 20, 514
Node_18, Node_25, 80, 510
Node_17, Node_24, 60, 498
Node_18, Node_2, 80, 510
Node_2, Node_8, 50, 493
Node_14, Node_24, 40, 500
Node_12, Node_24, 30, 511
Node_19, Node_2, 100, 507
Node_2, Node_17, 80, 492
Node_7, Node_2, 400, 505
Node_2, Node_18, 90, 491
Node_24, Node_20, 80, 493
Node_17, Node_24, 20, 484
Node_2, Node_3, 90, 503
Node_2, Node_25, 20, 500
Node_24, Node_12, 40, 511
Node_15, Node_7, 20, 503
Node_15, Node_6, 40, 482
Node_2, Node_13, 50, 494
Node_15, Node_18, 20, 496
Node_12, Node_1, 70, 504
Node_18, Node_1, 60, 483
Node_1, Node_25, 340, 492
Node_25, Node_8, 30, 495
Node_24, Node_16, 50, 493
Node_24, Node_17, 30, 494
Node_18, Node_23, 100, 503
Node_23, Node_12, 60, 517
Node_2, Node_11, 70, 509
Node_24, Node_4, 70, 502
Node_2, Node_7, 320, 526
Node_25, Node_23, 400, 502
Node_14, Node_23, 60, 493
Node_24, Node_20, 100, 511
Node_2, Node_25, 90, 499
Node_10, Node_2, 100, 482
Node_19, Node_18, 40, 498
Node_18, Node_3, 80, 502
Node_24, Node_11, 30, 505
Node_2, Node_11, 100, 504
Node_2, Node_7, 370, 501
Node_17, Node_2, 10, 512
Node_18, Node_0, 70, 510
Node_2, Node_7, 90, 486
Node_1, Node_25, 100, 500
Node_2, Node_16, 30, 492
Node_20, Node_18, 100, 500
Node_21, Node_3, 90, 487
Node_24, Node_21, 80, 501
Node_18, Node_7, 90, 498
Node_18, Node_11, 80, 501
Node_3, Node_24, 90, 500
Node_7, Node_4, 90, 497
Node_2, Node_24, 50, 516
Node_24, Node_5, 90, 491
Node_12, Node_21, 20, 497
Node_14, Node_2, 10, 506
Node_1, Node_23, 240, 485
Node_25, Node_6, 40, 514
Node_18, Node_1, 30, 502
Node_2, Node_18, 90, 506
Node_5, Node_13, 60, 498
Node_23, Node_2, 200, 494
Node_1, Node_12, 100, 492
Node_18, Node_12, 320, 511
Node_7, Node_18, 70, 501
Node_13, Node_2, 90, 487
Node_13, Node_12, 20, 500
Node_19, Node_24, 30, 500
Node_5, Node_24, 90, 503
Node_15, Node_8, 100, 498
Node_12, Node_18, 290, 489
Node_9, Node_2, 60, 505
Node_24, Node_25, 50, 488
Node_18, Node_0, 100, 490
Node_24, Node_17, 10, 507
Node_24, Node_4, 90, 502
Node_11, Node_16, 20, 494
Node_18, Node_24, 50, 506
Node_18, Node_15, 50, 491
Node_2, Node_19, 40, 490
Node_4, Node_18, 60, 487
Node_24, Node_10, 60, 501
Node_24, Node_5, 30, 503
Node_16, Node_14, 80, 500
Node_25, Node_18, 10, 507
Node_7, Node_18, 80, 510
Node_19, Node_21, 100, 506
Node_1, Node_2, 190, 500
Node_2, Node_13, 20, 495
Node_23, Node_15, 30, 476
Node_18, Node_11, 50, 515
Node_18, Node_10, 50, 510
Node_18, Node_20, 30, 502
Node_19, Node_2, 30, 484
Node_12, Node_18, 60, 481
Node_20, Node_24, 80, 515
Node_23, Node_18, 30, 492
Node_7, Node_23, 190, 522
Node_20, Node_2, 10, 506
Node_24, Node_21, 70, 494
Node_2, Node_6, 30, 498
Node_2, Node_14, 50, 507
Node_24, Node_4, 10, 493
Node_18, Node_21, 60, 482
Node_8, Node_4, 90, 484
Node_13, Node_2, 20, 497
Node_1, Node_12, 40, 523
Node_24, Node_8, 100, 506
Node_23, Node_9, 40, 492
Node_12, Node_23, 250, 496
Node_2, Node_21, 100, 483
Node_8, Node_24, 40, 493
Node_6, Node_24, 70, 492
Node_25, Node_12, 80, 499
Node_2, Node_6, 60, 493
Node_0, Node_16, 90, 494
Node_17, Node_19, 40, 504
Node_23, Node_25, 50, 487
Node_2, Node_25, 360, 513
Node_7, Node_18, 90, 504
Node_16, Node_18, 20, 518
Node_18, Node_15, 60, 495
Node_18, Node_24, 90, 503
Node_18, Node_17, 80, 487
Node_18, Node_1, 50, 502
Node_18, Node_14, 90, 502
Node_2, Node_11, 20, 489
Node_25, Node_18, 80, 499
Node_12, Node_2, 220, 520
Node_23, Node_17, 50, 484
Node_2, Node_6, 10, 484
Node_18, Node_0, 90, 509
Node_18, Node_23, 60, 507
Node_13, Node_18, 30, 500
Node_18, Node_21, 30, 514
Node_7, Node_25, 320, 513
Node_7, Node_18, 100, 500
Node_23, Node_1, 100, 508
Node_7, Node_16, 90, 509
Node_18, Node_12, 150, 517
Node_7, Node_6, 90, 498
Node_24, Node_22, 50, 514
Node_8, Node_18, 80, 495
Node_24, Node_13, 70, 483
Node_18, Node_7, 110, 504
Node_7, Node_23, 230, 501
Node_24, Node_13, 70, 500
Node_4, Node_6, 20, 500
Node_14, Node_12, 20, 506
Node_6, Node_18, 100, 514
Node_24, Node_11, 100, 490
Node_18, Node_11, 80, 491
Node_20, Node_9, 30, 506
Node_18, Node_14, 20, 477
Node_17, Node_18, 80, 497
Node_1, Node_25, 310, 506
Node_14, Node_24, 40, 495
Node_2, Node_23, 20, 503
Node_18, Node_16, 40, 510
Node_23, Node_25, 70, 496
Node_7, Node_12, 40, 502
Node_21, Node_18, 10, 490
Node_0, Node_18, 10, 500
Node_5, Node_2, 30, 492
Node_2, Node_9, 40, 510
Node_21, Node_18, 100, 494
Node_1, Node_25, 180, 507
Node_2, Node_14, 40, 487
Node_18, Node_24, 50, 484
Node_8, Node_24, 30, 511
Node_12, Node_24, 10, 510
Node_18, Node_15, 100, 505
Node_1, Node_2, 30, 506
Node_25, Node_0, 30, 500
Node_6, Node_17, 50, 501
Node_19, Node_13, 100, 485
Node_22, Node_2, 40, 503
Node_8, Node_2, 50, 501
Node_12, Node_1, 170, 504
Node_23, Node_1, 240, 491
Node_24, Node_9, 20, 493
Node_8, Node_18, 80, 502
Node_21, Node_15, 100, 512
Node_18, Node_13, 20, 485
Node_1, Node_2, 40, 497
Node_25, Node_1, 110, 506
Node_7, Node_2, 90, 502
Node_1, Node_23, 70, 502
Node_16, Node_5, 50, 501
Node_2, Node_23, 80, 501
Node_7, Node_23, 180, 508
Node_7, Node_18, 40, 491
Node_4, Node_18, 80, 499
Node_9, Node_22, 100, 491
Node_2, Node_0, 90, 506
Node_4, Node_24, 100, 486
Node_18, Node_10, 70, 498
Node_15, Node_19, 70, 495
Node_1, Node_18, 380, 505
Node_1, Node_2, 10, 511
Node_14, Node_2, 90, 503
Node_19, Node_2, 70, 509
Node_1, Node_17, 80, 500
Node_4, Node_18, 90, 505
Node_22, Node_11, 40, 505
Node_18, Node_19, 70, 513
Node_6, Node_2, 50, 494
Node_17, Node_24, 50, 494
Node_14, Node_18, 100, 516
Node_7, Node_18, 170, 505
Node_3, Node_18, 20, 499
Node_6, Node_2, 90, 499
Node_24, Node_23, 90, 483
Node_18, Node_17, 90, 495
Node_2, Node_18, 20, 491
Node_12, Node_24, 50, 495
Node_2, Node_18, 50, 504
Node_13, Node_6, 90, 507
Node_24, Node_23, 90, 501
Node_2, Node_23, 70, 497
Node_16, Node_18, 10, 515
Node_2, Node_21, 20, 514
Node_22, Node_12, 50, 493
Node_16, Node_9, 100, 507
Node_8, Node_2, 90, 515
Node_9, Node_2, 20, 497
Node_2, Node_1, 80, 500
Node_8, Node_2, 100, 482
Node_12, Node_2, 130, 501
Node_18, Node_12, 330, 495
Node_22, Node_2, 70, 507
