Node_15, Node_7, 80, 896
Node_2, Node_19, 50, 899
Node_24, Node_19, 60, 903
Node_2, Node_24, 80, 897
Node_10, Node_2, 50, 907
Node_2, Node_21, 70, 895
Node_18, Node_12, 130, 918
Node_25, Node_12, 100, 891
Node_24, Node_8, 40, 894
Node_8, Node_24, 20, 897
Node_25, Node_2, 80, 926
Node_10, Node_2, 10, 898
Node_2, Node_25, 60, 913
Node_1, Node_7, 330, 889
Node_18, Node_1, 20, 898
Node_14, Node_18, 90, 897
Node_21, Node_24, 30, 905
Node_9, Node_24, 60, 901
Node_17, Node_15, 90, 907
Node_23, Node_2, 60, 888
Node_19, Node_2, 60, 891
Node_2, Node_12, 60, 905
Node_13, Node_2, 80, 894
Node_19, Node_11, 90, 896
Node_18, Node_22, 90, 879
Node_19, Node_2, 70, 898
Node_10, Node_2, 60, 907
Node_24, Node_16, 60, 903
Node_21, Node_8, 20, 890
Node_25, Node_15, 60, 902
Node_10, Node_18, 10, 883
Node_4, Node_6, 10, 917
Node_2, Node_18, 190, 883
Node_18, Node_12, 30, 902
Node_2, Node_17, 40, 889
Node_2, Node_17, 80, 896
Node_15, Node_25, 90, 902
Node_18, Node_7, 20, 902
Node_18, Node_5, 20, 900
Node_2, Node_12, 70, 900
Node_9, Node_5, 70, 907
Node_2, Node_12, 220, 888
Node_18, Node_10, 80, 897
Node_18, Node_8, 100, 908
Node_2, Node_24, 10, 887
Node_4, Node_0, 60, 886
Node_12, Node_7, 220, 907
Node_2, Node_23, 10, 887
Node_18, Node_7, 400, 897
Node_7, Node_2, 60, 909
Node_6, Node_16, 60, 889
Node_2, Node_12, 10, 894
Node_2, Node_14, 80, 902
Node_2, Node_19, 90, 894
Node_3, Node_20, 100, 890
Node_25, Node_2, 50, 894
Node_24, Node_22, 70, 901
Node_18, Node_12, 220, 907
Node_4, Node_9, 40, 911
Node_23, Node_5, 20, 889
Node_18, Node_22, 50, 885
Node_2, Node_10, 50, 893
Node_18, Node_21, 100, 895
Node_10, Node_14, 100, 884
Node_8, Node_18, 40, 909
Node_2, Node_11, 50, 892
Node_7, Node_12, 50, 913
Node_2, Node_12, 200, 916
Node_18, Node_21, 70, 905
Node_2, Node_18, 100, 886
Node_18, Node_16, 80, 891
Node_25, Node_12, 370, 902
Node_18, Node_2, 30, 892
Node_24, Node_10, 40, 900
Node_21, Node_24, 50, 903
Node_13, Node_2, 100, 906
Node_18, Node_1, 90, 898
Node_18, Node_21, 40, 898
Node_2, Node_23, 30, 897
Node_15, Node_20, 70, 893
Node_2, Node_15, 30, 891
Node_8, Node_16, 70, 896
Node_18, Node_24, 20, 897
Node_21, Node_18, 40, 896
Node_6, Node_0, 70, 908
Node_2, Node_18, 200, 904
Node_21, Node_2, 40, 900
Node_24, Node_20, 10, 901
Node_18, Node_24, 40, 894
Node_16, Node_18, 80, 892
Node_2, Node_7, 50, 901
Node_7, Node_24, 100, 897
Node_2, Node_10, 40, 912
Node_14, Node_0, 40, 894
Node_16, Node_24, 40, 888
Node_18, Node_11, 30, 885
Node_2, Node_1, 70, 885
Node_16, Node_18, 10, 895
Node_7, Node_12, 320, 887
Node_15, Node_24, 20, 895
Node_22, Node_2, 50, 919
Node_24, Node_22, 20, 910
Node_10, Node_24, 50, 894
Node_15, Node_5, 80, 897
Node_15, Node_24, 10, 897
Node_2, Node_20, 100, 884
Node_1, Node_18, 40, 914
Node_18, Node_14, 40, 896
Node_0, Node_18, 20, 897
Node_7, Node_2, 70, 895
Node_2, Node_9, 80, 892
Node_18, Node_1, 390, 897
Node_24, Node_14, 100, 893
Node_2, Node_9, 50, 894
Node_2, Node_22, 60, 905
Node_24, Node_9, 40, 897
Node_7, Node_23, 100, 896
Node_17, Node_18, 60, 884
Node_24, Node_13, 90, 902
Node_3, Node_18, 80, 908
Node_23, Node_2, 10, 885
Node_0, Node_24, 70, 893
Node_17, Node_2, 80, 896
Node_2, Node_0, 90, 888
Node_2, Node_18, 80, 908
Node_2, Node_12, 40, 901
Node_2, Node_4, 100, 910
Node_18, Node_25, 330, 895
Node_23, Node_2, 100, 894
Node_19, Node_7, 50, 911
Node_18, Node_2, 180, 912
Node_21, Node_18, 60, 910
Node_14, Node_20, 40, 877
Node_22, Node_2, 100, 900
Node_11, Node_2, 50, 900
Node_18, Node_23, 10, 915
Node_18, Node_5, 40, 906
Node_18, Node_13, 10, 890
Node_12, Node_7, 220, 897
Node_24, Node_22, 60, 895
Node_18, Node_12, 370, 895
Node_15, Node_24, 100, 917
Node_21, Node_10, 70, 903
Node_21, Node_11, 80, 889
Node_2, Node_21, 30, 893
Node_0, Node_18, 20, 908
Node_2, Node_11, 40, 871
Node_23, Node_18, 10, 894
Node_2, Node_18, 50, 892
Node_19, Node_3, 80, 906
Node_19, Node_2, 20, 897
Node_2, Node_5, 20, 881
Node_14, Node_3, 100, 903
Node_11, Node_24, 80, 896
Node_17, Node_5, 30, 930
Node_2, Node_14, 90, 903
Node_18, Node_4, 60, 896
Node_25, Node_2, 180, 907
Node_23, Node_2, 370, 905
Node_2, Node_16, 30, 895
Node_22, Node_18, 60, 916
Node_6, Node_18, 40, 895
Node_5, Node_2, 50, 911
Node_18, Node_14, 10, 901
Node_23, Node_1, 180, 905
Node_2, Node_13, 40, 890
Node_5, Node_2, 100, 894
Node_23, Node_2, 150, 906
Node_11, Node_18, 20, 900
Node_18, Node_20, 20, 901
Node_24, Node_12, 10, 913
Node_0, Node_2, 10, 902
Node_25, Node_12, 170, 902
Node_3, Node_24, 20, 901
Node_25, Node_10, 30, 888
Node_13, Node_18, 50, 895
Node_22, Node_1, 30, 896
Node_18, Node_7, 230, 905
Node_2, Node_20, 90, 894
Node_2, Node_17, 30, 898
Node_23, Node_25, 70, 898
Node_24, Node_9, 10, 902
Node_18, Node_21, 80, 897
Node_2, Node_25, 100, 896
Node_18, Node_9, 80, 910
Node_4, Node_2, 20, 895
Node_2, Node_12, 360, 905
Node_6, Node_21, 50, 896
Node_18, Node_15, 90, 918
Node_9, Node_25, 20, 890
Node_9, Node_18, 10, 895
Node_22, Node_2, 50, 903
Node_6, Node_24, 100, 896
Node_17, Node_24, 10, 902
Node_10, Node_1, 90, 899
Node_22, Node_10, 20, 895
Node_18, Node_21, 30, 899
Node_9, Node_6, 60, 915
Node_2, Node_12, 220, 894
Node_18, Node_1, 40, 900
Node_2, Node_25, 30, 885
Node_3, Node_18, 40, 909
Node_7, Node_1, 140, 890
Node_1, Node_25, 240, 914
Node_0, Node_18, 20, 891
Node_17, Node_16, 30, 906
Node_5, Node_18, 10, 899
Node_15, Node_2, 80, 901
Node_0, Node_24, 20, 894
Node_14, Node_18, 10, 886
Node_23, Node_18, 360, 919
Node_24, Node_2, 90, 910
Node_9, Node_2, 50, 923
Node_2, Node_15, 30, 898
Node_15, Node_25, 70, 909
Node_25, Node_9, 10, 897
Node_2, Node_5, 50, 901
Node_17, Node_18, 20, 900
Node_14, Node_2, 70, 911
Node_13, Node_18, 50, 901
Node_7, Node_6, 90, 901
Node_24, Node_21, 90, 894
Node_21, Node_24, 30, 903
Node_24, Node_1, 40, 894
Node_20, Node_24, 30, 897
Node_18, Node_10, 60, 912
Node_9, Node_24, 70, 899
Node_24, Node_4, 80, 885
Node_2, Node_13, 60, 912
Node_14, Node_18, 10, 900
Node_16, Node_24, 70, 900
Node_23, Node_6, 70, 907
Node_2, Node_6, 40, 897
Node_11, Node_0, 50, 903
Node_24, Node_9, 80, 911
Node_18, Node_11, 70, 895
Node_22, Node_7, 90, 914
Node_7, Node_18, 40, 910
Node_18, Node_7, 310, 894
Node_24, Node_8, 10, 898
Node_19, Node_2, 70, 901
Node_25, Node_0, 80, 910
Node_1, Node_2, 40, 893
Node_24, Node_0, 90, 920
Node_18, Node_12, 50, 911
Node_2, Node_7, 400, 897
Node_18, Node_25, 70, 899
Node_6, Node_10, 10, 895
Node_1, Node_2, 50, 901
Node_25, Node_12, 200, 892
Node_12, Node_7, 390, 910
Node_24, Node_20, 20, 908
Node_2, Node_19, 90, 903
Node_25, Node_12, 380, 894
Node_23, Node_15, 50, 898
Node_15, Node_18, 90, 914
Node_9, Node_2, 100, 910
Node_2, Node_21, 30, 896
Node_21, Node_4, 10, 902
Node_24, Node_0, 60, 920
Node_18, Node_3, 90, 905
Node_14, Node_24, 70, 897
Node_2, Node_7, 40, 886
Node_25, Node_18, 100, 897
Node_2, Node_18, 60, 900
Node_21, Node_24, 100, 898
Node_1, Node_18, 60, 909
Node_24, Node_9, 60, 905
Node_5, Node_9, 60, 913
Node_4, Node_20, 10, 897
Node_24, Node_15, 40, 903
Node_14, Node_24, 30, 906
Node_23, Node_19, 70, 893
Node_23, Node_1, 170, 891
Node_1, Node_25, 200, 888
Node_2, Node_17, 90, 902
Node_12, Node_24, 100, 895
Node_7, Node_23, 300, 910
Node_18, Node_23, 50, 895
Node_9, Node_24, 80, 890
Node_23, Node_2, 80, 911
Node_2, Node_7, 40, 873
Node_18, Node_10, 100, 907
Node_15, Node_24, 40, 896
Node_25, Node_18, 80, 903
Node_20, Node_23, 20, 895
Node_18, Node_24, 90, 903
Node_1, Node_23, 260, 901
Node_7, Node_10, 70, 881
Node_18, Node_9, 40, 903
Node_10, Node_11, 40, 904
Node_6, Node_2, 30, 900
Node_0, Node_2, 50, 903
Node_12, Node_18, 30, 898
Node_17, Node_24, 90, 897
Node_15, Node_24, 20, 896
Node_2, Node_18, 30, 902
Node_24, Node_17, 40, 906
Node_2, Node_16, 40, 898
Node_15, Node_19, 20, 888
Node_13, Node_2, 50, 893
Node_18, Node_1, 30, 895
Node_11, Node_19, 10, 895
Node_24, Node_17, 10, 889
Node_24, Node_2, 40, 888
Node_2, Node_11, 90, 900
Node_3, Node_18, 50, 902
Node_7, Node_17, 20, 904
Node_19, Node_15, 100, 888
Node_2, Node_25, 80, 890
Node_7, Node_18, 40, 895
Node_2, Node_24, 80, 908
Node_24, Node_0, 90, 894
Node_18, Node_12, 70, 893
Node_18, Node_25, 390, 893
Node_2, Node_17, 20, 908
Node_23, Node_24, 100, 896
Node_25, Node_24, 80, 900
Node_4, Node_2, 80, 889
Node_23, Node_2, 30, 914
Node_12, Node_2, 70, 904
Node_9, Node_24, 90, 888
Node_6, Node_22, 80, 898
Node_18, Node_0, 10, 892
Node_18, Node_24, 20, 907
Node_18, Node_11, 90, 894
Node_7, Node_2, 240, 899
Node_10, Node_18, 70, 897
Node_2, Node_25, 260, 888
Node_25, Node_2, 30, 914
Node_18, Node_14, 20, 910
Node_24, Node_7, 10, 899
Node_20, Node_18, 70, 909
Node_24, Node_15, 20, 902
Node_16, Node_12, 50, 903
Node_2, Node_8, 20, 887
Node_1, Node_14, 50, 891
Node_9, Node_18, 100, 891
Node_23, Node_13, 50, 913
Node_17, Node_18, 90, 889
Node_16, Node_2, 30, 892
Node_10, Node_18, 50, 907
Node_14, Node_24, 90, 894
Node_24, Node_20, 40, 911
Node_9, Node_2, 30, 885
Node_15, Node_3, 50, 906
Node_11, Node_15, 10, 906
Node_1, Node_18, 80, 910
Node_7, Node_1, 10, 894
Node_21, Node_2, 70, 891
Node_24, Node_9, 80, 909
Node_18, Node_7, 270, 893
Node_2, Node_13, 50, 899
Node_18, Node_12, 100, 901
Node_11, Node_24, 50, 888
Node_24, Node_4, 90, 886
Node_18, Node_24, 60, 898
Node_18, Node_25, 190, 898
Node_24, Node_17, 40, 914
Node_5, Node_25, 70, 888
Node_24, Node_10, 40, 889
Node_18, Node_6, 10, 905
Node_12, Node_2, 80, 897
Node_24, Node_6, 20, 892
Node_0, Node_15, 60, 892
Node_21, Node_15, 10, 903
Node_24, Node_2, 50, 904
Node_24, Node_8, 40, 905
Node_23, Node_24, 100, 890
Node_11, Node_23, 40, 897
Node_5, Node_7, 40, 900
Node_8, Node_9, 100, 889
Node_14, Node_18, 50, 893
Node_18, Node_1, 80, 901
Node_2, Node_4, 10, 901
Node_8, Node_24, 30, 890
Node_12, Node_18, 40, 879
Node_2, Node_20, 90, 900
Node_9, Node_24, 60, 898
Node_18, Node_20, 20, 909
Node_24, Node_13, 30, 903
Node_1, Node_18, 40, 909
Node_24, Node_23, 80, 902
Node_18, Node_3, 30, 898
Node_13, Node_2, 70, 895
Node_19, Node_24, 80, 893
Node_24, Node_1, 60, 897
Node_1, Node_2, 260, 891
Node_23, Node_2, 50, 889
Node_12, Node_23, 100, 891
Node_21, Node_2, 80, 883
Node_12, Node_18, 350, 913
Node_12, Node_22, 100, 893
Node_2, Node_22, 20, 909
Node_12, Node_25, 60, 891
Node_15, Node_22, 70, 898
Node_12, Node_23, 80, 908
Node_7, Node_18, 60, 893
Node_4, Node_24, 40, 913
Node_2, Node_12, 100, 899
Node_14, Node_12, 100, 894
Node_24, Node_4, 30, 903
Node_25, Node_16, 10, 880
Node_24, Node_2, 100, 903
Node_0, Node_24, 10, 909
Node_12, Node_18, 20, 891
Node_5, Node_18, 50, 903
Node_2, Node_20, 50, 894
Node_22, Node_5, 20, 901
Node_23, Node_2, 100, 900
Node_12, Node_25, 390, 877
Node_17, Node_24, 80, 907
Node_4, Node_2, 60, 898
Node_10, Node_2, 50, 888
Node_2, Node_11, 40, 906
Node_12, Node_1, 240, 893
Node_2, Node_13, 50, 895
Node_20, Node_6, 80, 907
Node_18, Node_10, 70, 889
Node_24, Node_16, 80, 896
Node_10, Node_24, 50, 900
Node_2, Node_25, 10, 897
Node_15, Node_18, 50, 891
Node_17, Node_2, 50, 894
Node_19, Node_18, 80, 901
Node_4, Node_22, 20, 904
Node_17, Node_2, 90, 902
Node_12, Node_2, 50, 904
Node_2, Node_12, 30, 908
Node_7, Node_2, 370, 894
Node_2, Node_15, 70, 909
Node_9, Node_2, 90, 917
Node_6, Node_24, 30, 900
Node_3, Node_24, 50, 898
Node_24, Node_19, 60, 896
Node_18, Node_3, 30, 892
Node_24, Node_9, 80, 905
Node_7, Node_24, 20, 888
Node_18, Node_13, 40, 900
Node_19, Node_2, 20, 911
Node_15, Node_16, 30, 909
Node_24, Node_10, 30, 910
Node_2, Node_11, 10, 904
Node_18, Node_22, 50, 906
Node_17, Node_18, 80, 897
Node_12, Node_23, 120, 895
Node_2, Node_17, 100, 918
Node_25, Node_18, 140, 898
Node_7, Node_23, 170, 886
Node_15, Node_2, 50, 916
Node_2, Node_1, 90, 895
Node_12, Node_2, 20, 902
Node_11, Node_18, 40, 900
Node_2, Node_21, 70, 889
Node_2, Node_5, 10, 906
Node_16, Node_12, 70, 916
Node_1, Node_2, 50, 896
Node_2, Node_23, 130, 906
Node_11, Node_2, 70, 887
Node_18, Node_5, 90, 898
Node_1, Node_24, 80, 893
Node_12, Node_24, 60, 901
Node_25, Node_12, 320, 883
Node_18, Node_23, 80, 899
Node_18, Node_14, 50, 906
Node_2, Node_25, 220, 888
Node_9, Node_2, 20, 878
Node_22, Node_24, 60, 909
Node_9, Node_13, 60, 895
Node_25, Node_24, 100, 904
Node_2, Node_20, 60, 906
Node_3, Node_12, 40, 904
Node_18, Node_6, 20, 910
Node_12, Node_18, 340, 895
Node_2, Node_13, 70, 893
Node_1, Node_24, 60, 905
Node_18, Node_10, 60, 902
Node_2, Node_6, 70, 910
Node_8, Node_16, 50, 910
Node_6, Node_0, 20, 897
Node_19, Node_2, 90, 905
Node_23, Node_2, 120, 889
Node_24, Node_3, 90, 894
Node_4, Node_2, 60, 888
Node_11, Node_2, 100, 906
Node_9, Node_2, 90, 902
Node_16, Node_20, 90, 903
Node_2, Node_14, 60, 899
Node_6, Node_24, 70, 899
Node_2, Node_21, 70, 901
Node_13, Node_10, 10, 894
Node_21, Node_9, 80, 896
Node_1, Node_25, 160, 910
Node_2, Node_23, 90, 905
Node_2, Node_11, 60, 903
Node_25, Node_21, 70, 913
Node_8, Node_15, 90, 902
Node_0, Node_2, 40, 887
Node_7, Node_23, 80, 897
Node_3, Node_2, 60, 895
Node_9, Node_10, 10, 889
Node_24, Node_22, 40, 909
Node_12, Node_22, 50, 910
Node_10, Node_4, 80, 904
Node_17, Node_24, 80, 899
Node_18, Node_12, 110, 903
Node_0, Node_6, 60, 905
Node_18, Node_1, 100, 901
Node_2, Node_14, 10, 913
Node_0, Node_18, 90, 899
Node_18, Node_23, 10, 920
Node_18, Node_7, 360, 900
Node_24, Node_25, 50, 892
Node_1, Node_12, 190, 899
Node_4, Node_3, 40, 902
Node_18, Node_22, 60, 896
Node_9, Node_2, 70, 891
Node_18, Node_25, 150, 900
Node_10, Node_18, 50, 896
Node_1, Node_18, 210, 893
Node_7, Node_23, 360, 896
Node_6, Node_24, 20, 904
Node_12, Node_25, 390, 901
Node_25, Node_18, 40, 889
Node_25, Node_18, 250, 899
Node_7, Node_24, 20, 892
Node_18, Node_5, 90, 888
Node_2, Node_11, 70, 887
Node_25, Node_13, 60, 909
Node_18, Node_2, 30, 892
Node_3, Node_9, 60, 899
Node_18, Node_25, 320, 893
Node_0, Node_15, 80, 906
Node_25, Node_7, 400, 887
Node_7, Node_18, 50, 902
Node_18, Node_8, 20, 895
Node_18, Node_14, 30, 897
Node_7, Node_0, 40, 893
Node_1, Node_18, 80, 899
Node_18, Node_25, 20, 885
Node_18, Node_10, 60, 885
Node_17, Node_2, 20, 896
Node_24, Node_2, 10, 889
Node_23, Node_2, 200, 907
Node_19, Node_18, 40, 894
Node_23, Node_25, 140, 911
Node_24, Node_22, 100, 915
Node_24, Node_2, 70, 884
Node_2, Node_20, 50, 908
Node_19, Node_24, 100, 901
Node_12, Node_1, 240, 906
Node_18, Node_13, 30, 906
Node_4, Node_24, 10, 901
Node_1, Node_6, 50, 908
Node_10, Node_21, 70, 896
Node_2, Node_24, 90, 905
Node_3, Node_18, 90, 900
Node_23, Node_10, 30, 910
Node_12, Node_23, 310, 890
Node_24, Node_7, 60, 903
Node_0, Node_19, 10, 889
Node_22, Node_8, 30, 894
Node_12, Node_6, 30, 915
Node_3, Node_18, 10, 893
Node_0, Node_13, 10, 904
Node_9, Node_24, 40, 884
Node_22, Node_24, 10, 892
Node_14, Node_11, 70, 897
Node_2, Node_12, 300, 910
Node_10, Node_15, 70, 889
Node_12, Node_2, 380, 884
Node_1, Node_24, 70, 914
Node_24, Node_18, 100, 924
Node_18, Node_6, 70, 895
Node_13, Node_18, 10, 895
Node_1, Node_9, 80, 915
Node_15, Node_2, 50, 892
Node_5, Node_18, 90, 891
Node_25, Node_13, 30, 887
Node_23, Node_12, 230, 893
Node_2, Node_8, 60, 925
Node_7, Node_2, 10, 894
Node_18, Node_0, 100, 909
Node_19, Node_24, 50, 902
Node_18, Node_6, 70, 897
Node_1, Node_15, 30, 893
Node_21, Node_24, 80, 898
Node_12, Node_20, 80, 902
Node_25, Node_20, 10, 899
Node_21, Node_2, 90, 880
Node_18, Node_2, 80, 894
Node_2, Node_24, 50, 910
Node_2, Node_16, 100, 923
Node_23, Node_7, 260, 913
Node_2, Node_14, 40, 889
Node_5, Node_24, 20, 909
Node_6, Node_18, 40, 884
Node_24, Node_15, 30, 913
Node_23, Node_16, 20, 915
Node_2, Node_1, 10, 898
Node_2, Node_13, 80, 900
Node_24, Node_15, 50, 893
Node_25, Node_18, 330, 898
Node_9, Node_18, 70, 898
Node_0, Node_18, 60, 893
Node_24, Node_10, 10, 915
Node_24, Node_18, 30, 905
Node_10, Node_11, 90, 899
Node_18, Node_4, 50, 894
Node_9, Node_24, 80, 902
Node_12, Node_3, 40, 900
Node_24, Node_3, 20, 904
Node_2, Node_1, 70, 908
Node_13, Node_24, 70, 902
Node_25, Node_6, 90, 907
Node_2, Node_19, 30, 915
Node_2, Node_14, 60, 881
Node_10, Node_18, 70, 917
Node_24, Node_2, 20, 898
Node_3, Node_24, 40, 899
Node_25, Node_24, 70, 891
Node_18, Node_13, 50, 910
Node_18, Node_25, 80, 902
Node_18, Node_24, 60, 894
Node_15, Node_23, 100, 910
Node_9, Node_14, 60, 902
Node_0, Node_24, 70, 906
Node_18, Node_13, 70, 891
Node_18, Node_15, 20, 894
Node_24, Node_3, 50, 913
Node_19, Node_0, 60, 892
Node_18, Node_12, 270, 914
Node_2, Node_12, 310, 910
Node_22, Node_18, 20, 897
Node_2, Node_15, 30, 909
Node_10, Node_24, 20, 899
Node_8, Node_14, 40, 892
Node_4, Node_5, 50, 901
Node_2, Node_12, 30, 891
Node_16, Node_21, 20, 911
Node_24, Node_2, 20, 893
Node_24, Node_0, 20, 886
Node_3, Node_2, 70, 907
Node_23, Node_2, 10, 899
Node_18, Node_4, 90, 913
Node_18, Node_15, 80, 909
Node_17, Node_12, 40, 894
Node_5, Node_6, 20, 908
Node_2, Node_16, 90, 909
Node_24, Node_18, 40, 905
Node_24, Node_1, 80, 900
Node_18, Node_13, 40, 890
Node_23, Node_12, 300, 906
Node_24, Node_3, 90, 915
Node_12, Node_18, 370, 897
Node_18, Node_23, 310, 898
Node_18, Node_17, 60, 886
Node_23, Node_24, 70, 884
Node_24, Node_15, 40, 894
Node_2, Node_5, 70, 894
Node_21, Node_22, 50, 890
Node_10, Node_2, 50, 885
Node_6, Node_17, 70, 895
Node_24, Node_22, 80, 888
Node_14, Node_24, 30, 893
Node_24, Node_4, 40, 903
Node_24, Node_11, 20, 911
Node_12, Node_25, 230, 897
Node_24, Node_2, 50, 903
Node_2, Node_17, 60, 891
Node_3, Node_24, 50, 903
Node_25, Node_7, 300, 909
Node_7, Node_2, 50, 906
Node_2, Node_22, 90, 922
Node_18, Node_3, 70, 887
Node_24, Node_23, 10, 904
Node_2, Node_22, 100, 900
Node_2, Node_20, 100, 896
Node_24, Node_6, 60, 909
Node_18, Node_10, 50, 900
Node_9, Node_1, 90, 910
Node_7, Node_12, 250, 899
Node_24, Node_2, 50, 907
Node_24, Node_19, 40, 899
Node_11, Node_18, 80, 904
Node_18, Node_25, 240, 900
Node_18, Node_24, 100, 901
Node_4, Node_18, 60, 908
Node_18, Node_16, 60, 889
Node_18, Node_0, 90, 898
Node_1, Node_2, 70, 883
Node_1, Node_24, 70, 901
Node_9, Node_25, 90, 898
Node_12, Node_18, 80, 911
Node_2, Node_19, 60, 892
Node_3, Node_25, 50, 893
Node_2, Node_11, 90, 904
Node_24, Node_22, 40, 890
Node_15, Node_4, 80, 895
Node_23, Node_9, 100, 911
Node_11, Node_18, 70, 913
Node_25, Node_24, 80, 913
Node_24, Node_20, 20, 882
Node_0, Node_12, 10, 884
Node_20, Node_24, 50, 897
Node_24, Node_10, 70, 907
Node_0, Node_2, 20, 899
Node_25, Node_18, 50, 893
Node_2, Node_12, 390, 903
Node_21, Node_16, 10, 895
Node_3, Node_24, 20, 914
Node_18, Node_25, 40, 901
Node_3, Node_18, 30, 895
Node_2, Node_8, 90, 901
Node_25, Node_2, 280, 903
Node_23, Node_7, 220, 899
Node_13, Node_24, 100, 890
Node_17, Node_24, 60, 929
Node_5, Node_19, 50, 896
Node_24, Node_20, 70, 903
Node_2, Node_18, 80, 895
Node_24, Node_12, 100, 891
Node_12, Node_16, 30, 898
Node_3, Node_24, 40, 900
Node_18, Node_19, 10, 905
Node_7, Node_4, 10, 919
Node_20, Node_3, 50, 899
Node_9, Node_19, 100, 882
Node_4, Node_18, 50, 914
Node_21, Node_16, 30, 899
Node_24, Node_21, 50, 901
Node_10, Node_19, 40, 908
Node_1, Node_4, 60, 903
Node_24, Node_10, 70, 896
Node_7, Node_24, 50, 900
Node_23, Node_24, 90, 890
Node_18, Node_3, 90, 889
Node_12, Node_7, 240, 899
Node_24, Node_16, 70, 910
Node_7, Node_24, 80, 920
Node_20, Node_21, 100, 909
Node_18, Node_22, 50, 889
Node_24, Node_25, 20, 891
Node_22, Node_24, 100, 893
Node_21, Node_18, 90, 912
Node_2, Node_15, 10, 894
Node_17, Node_2, 50, 902
Node_2, Node_8, 40, 906
Node_17, Node_2, 30, 899
Node_11, Node_2, 10, 884
Node_24, Node_21, 50, 902
Node_3, Node_8, 10, 905
Node_8, Node_24, 10, 896
Node_23, Node_19, 10, 888
Node_24, Node_25, 50, 898
Node_1, Node_18, 100, 898
Node_23, Node_20, 100, 911
Node_23, Node_7, 170, 891
Node_24, Node_1, 10, 908
Node_0, Node_2, 80, 910
Node_1, Node_7, 110, 885
Node_18, Node_23, 60, 907
Node_18, Node_22, 40, 899
Node_24, Node_18, 50, 885
Node_24, Node_2, 10, 893
Node_18, Node_12, 220, 907
Node_15, Node_6, 90, 902
Node_11, Node_24, 60, 912
Node_21, Node_18, 10, 892
Node_20, Node_24, 60, 912
Node_1, Node_18, 380, 896
Node_16, Node_24, 80, 903
Node_24, Node_19, 20, 876
Node_5, Node_9, 80, 882
Node_2, Node_24, 100, 902
Node_20, Node_4, 80, 886
Node_24, Node_5, 50, 888
Node_23, Node_18, 30, 907
Node_14, Node_2, 70, 894
Node_18, Node_6, 10, 896
Node_25, Node_24, 40, 903
Node_2, Node_18, 90, 886
Node_0, Node_2, 50, 909
Node_2, Node_22, 80, 894
Node_19, Node_3, 80, 896
Node_14, Node_24, 40, 884
Node_2, Node_12, 150, 918
Node_10, Node_7, 20, 898
Node_14, Node_2, 100, 889
Node_9, Node_2, 50, 879
Node_19, Node_18, 60, 901
Node_25, Node_7, 50, 889
Node_0, Node_24, 70, 899
Node_23, Node_7, 230, 891
Node_17, Node_2, 40, 893
Node_12, Node_1, 210, 903
Node_24, Node_19, 100, 896
Node_18, Node_13, 60, 908
Node_20, Node_2, 90, 897
Node_23, Node_18, 100, 912
Node_24, Node_2, 80, 899
Node_2, Node_7, 240, 901
Node_10, Node_19, 60, 909
Node_24, Node_5, 20, 906
Node_3, Node_2, 60, 889
Node_2, Node_23, 280, 899
Node_18, Node_11, 80, 902
Node_17, Node_3, 90, 892
Node_25, Node_17, 30, 894
Node_16, Node_2, 40, 902
Node_24, Node_18, 30, 902
Node_4, Node_24, 70, 903
Node_9, Node_24, 10, 904
Node_2, Node_20, 20, 891
Node_9, Node_18, 90, 897
Node_24, Node_18, 40, 905
Node_6, Node_2, 10, 879
Node_9, Node_24, 60, 886
Node_6, Node_2, 20, 896
Node_12, Node_2, 330, 889
Node_0, Node_24, 80, 916
Node_1, Node_7, 140, 894
Node_15, Node_10, 30, 900
Node_2, Node_18, 90, 895
Node_21, Node_5, 90, 895
Node_14, Node_0, 30, 901
Node_23, Node_15, 70, 898
Node_0, Node_7, 100, 909
Node_13, Node_21, 70, 896
Node_21, Node_10, 50, 902
Node_18, Node_9, 40, 892
Node_24, Node_13, 90, 894
Node_18, Node_16, 30, 904
Node_24, Node_22, 70, 900
Node_2, Node_13, 60, 891
Node_20, Node_16, 100, 889
Node_5, Node_24, 100, 897
Node_18, Node_14, 50, 907
Node_13, Node_14, 90, 902
Node_24, Node_5, 50, 902
Node_10, Node_25, 20, 893
Node_13, Node_18, 20, 902
Node_9, Node_23, 20, 892
Node_0, Node_18, 60, 898
Node_10, Node_24, 10, 920
Node_2, Node_11, 80, 908
Node_21, Node_2, 20, 875
Node_2, Node_11, 70, 901
Node_11, Node_14, 100, 912
Node_18, Node_9, 20, 909
Node_18, Node_1, 10, 905
Node_14, Node_18, 90, 889
Node_8, Node_24, 100, 893
Node_10, Node_12, 20, 887
Node_2, Node_13, 10, 896
Node_25, Node_6, 100, 896
Node_14, Node_25, 60, 900
Node_22, Node_18, 70, 895
Node_19, Node_24, 50, 887
Node_2, Node_19, 20, 897
Node_18, Node_14, 50, 903
Node_22, Node_2, 100, 911
Node_21, Node_17, 100, 914
Node_7, Node_2, 10, 902
Node_21, Node_23, 40, 906
Node_9, Node_18, 70, 915
Node_2, Node_23, 60, 886
Node_10, Node_24, 40, 878
Node_19, Node_0, 50, 901
Node_18, Node_12, 10, 880
Node_25, Node_2, 20, 891
Node_17, Node_18, 50, 907
Node_1, Node_23, 330, 901
Node_24, Node_5, 10, 897
Node_1, Node_12, 120, 906
