Node_12, Node_18, 80, 593
Node_23, Node_7, 290, 596
Node_18, Node_0, 30, 626
Node_23, Node_2, 380, 605
Node_15, Node_24, 10, 602
Node_7, Node_1, 50, 599
Node_24, Node_10, 30, 610
Node_17, Node_2, 80, 593
Node_21, Node_5, 20, 617
Node_22, Node_6, 40, 594
Node_16, Node_17, 10, 598
Node_24, Node_1, 100, 603
Node_24, Node_20, 40, 588
Node_2, Node_22, 50, 606
Node_25, Node_18, 90, 591
Node_17, Node_2, 80, 607
Node_6, Node_11, 10, 601
Node_17, Node_8, 60, 588
Node_2, Node_1, 10, 599
Node_23, Node_0, 10, 605
Node_12, Node_25, 90, 604
Node_10, Node_2, 80, 606
Node_9, Node_21, 100, 603
Node_7, Node_2, 60, 594
Node_14, Node_8, 90, 599
Node_2, Node_18, 100, 604
Node_7, Node_24, 70, 612
Node_1, Node_25, 370, 595
Node_1, Node_2, 50, 597
Node_18, Node_13, 80, 617
Node_2, Node_16, 20, 596
Node_24, Node_23, 100, 584
Node_2, Node_25, 170, 590
Node_24, Node_11, 100, 595
Node_21, Node_2, 10, 609
Node_25, Node_18, 90, 579
Node_14, Node_2, 80, 601
Node_2, Node_8, 100, 614
Node_7, Node_24, 100, 582
Node_18, Node_17, 50, 591
Node_4, Node_22, 30, 603
Node_24, Node_21, 80, 594
Node_23, Node_2, 80, 592
Node_18, Node_19, 80, 594
Node_13, Node_10, 100, 590
Node_24, Node_15, 20, 614
Node_23, Node_1, 370, 594
Node_1, Node_2, 130, 591
Node_2, Node_3, 30, 610
Node_24, Node_9, 30, 614
Node_16, Node_24, 30, 593
Node_24, Node_3, 80, 619
Node_24, Node_3, 100, 615
Node_23, Node_18, 330, 591
Node_10, Node_24, 70, 603
Node_24, Node_21, 80, 582
Node_8, Node_9, 100, 603
Node_20, Node_24, 80, 598
Node_23, Node_11, 100, 588
Node_2, Node_6, 60, 609
Node_20, Node_10, 100, 613
Node_22, Node_6, 90, 600
Node_25, Node_20, 80, 599
Node_12, Node_24, 50, 572
Node_12, Node_18, 60, 596
Node_8, Node_2, 70, 599
Node_6, Node_18, 70, 606
Node_18, Node_10, 70, 600
Node_13, Node_9, 90, 581
Node_2, Node_23, 100, 602
Node_24, Node_25, 70, 602
Node_1, Node_18, 400, 609
Node_12, Node_24, 30, 591
Node_18, Node_17, 80, 595
Node_13, Node_2, 30, 604
Node_13, Node_18, 60, 614
Node_18, Node_1, 100, 585
Node_25, Node_2, 30, 590
Node_12, Node_24, 30, 604
Node_17, Node_8, 50, 592
Node_12, Node_14, 70, 586
Node_11, Node_18, 30, 593
Node_21, Node_13, 10, 610
Node_12, Node_18, 30, 603
Node_18, Node_15, 10, 606
Node_23, Node_18, 190, 604
Node_2, Node_14, 70, 600
Node_24, Node_15, 70, 605
Node_6, Node_2, 90, 610
Node_5, Node_18, 30, 615
Node_24, Node_13, 80, 613
Node_18, Node_5, 30, 594
Node_20, Node_24, 100, 602
Node_6, Node_2, 60, 601
Node_10, Node_18, 20, 587
Node_9, Node_24, 80, 587
Node_20, Node_7, 50, 594
Node_18, Node_25, 250, 594
Node_7, Node_17, 90, 608
Node_14, Node_22, 20, 590
Node_2, Node_19, 20, 601
Node_18, Node_3, 40, 602
Node_2, Node_13, 10, 605
Node_19, Node_24, 20, 601
Node_18, Node_1, 90, 585
Node_21, Node_24, 100, 590
Node_7, Node_2, 230, 594
Node_14, Node_2, 50, 609
Node_24, Node_23, 100, 611
Node_0, Node_18, 30, 595
Node_1, Node_5, 70, 606
Node_1, Node_8, 80, 597
Node_25, Node_24, 30, 599
Node_16, Node_24, 90, 596
Node_24, Node_16, 60, 611
Node_2, Node_13, 80, 597
Node_2, Node_5, 40, 611
Node_14, Node_2, 20, 593
Node_18, Node_16, 100, 601
Node_18, Node_22, 100, 608
Node_25, Node_1, 40, 597
Node_24, Node_23, 50, 581
Node_24, Node_13, 80, 600
Node_23, Node_12, 230, 598
Node_24, Node_18, 40, 613
Node_24, Node_17, 60, 596
Node_21, Node_3, 10, 594
Node_3, Node_18, 90, 598
Node_12, Node_1, 80, 606
Node_12, Node_23, 50, 607
Node_2, Node_0, 60, 601
Node_24, Node_12, 10, 590
Node_18, Node_6, 10, 582
Node_15, Node_22, 20, 567
Node_18, Node_2, 100, 592
Node_18, Node_12, 70, 587
Node_18, Node_3, 60, 594
Node_3, Node_18, 70, 602
Node_25, Node_18, 290, 576
Node_12, Node_25, 100, 614
Node_18, Node_20, 90, 596
Node_19, Node_2, 80, 596
Node_2, Node_13, 70, 594
Node_16, Node_17, 30, 598
Node_18, Node_6, 50, 616
Node_24, Node_2, 30, 602
Node_25, Node_6, 40, 587
Node_17, Node_12, 10, 602
Node_2, Node_0, 30, 603
Node_15, Node_5, 80, 591
Node_24, Node_22, 40, 596
Node_3, Node_4, 40, 615
Node_23, Node_18, 300, 606
Node_5, Node_18, 90, 598
Node_18, Node_22, 90, 618
Node_14, Node_4, 20, 599
Node_23, Node_15, 50, 604
Node_18, Node_19, 60, 616
Node_23, Node_7, 310, 606
Node_2, Node_3, 20, 588
Node_25, Node_2, 70, 595
Node_14, Node_24, 100, 596
Node_9, Node_6, 50, 583
Node_18, Node_23, 80, 610
Node_16, Node_2, 30, 609
Node_25, Node_18, 90, 608
Node_1, Node_18, 50, 597
Node_6, Node_0, 70, 590
Node_2, Node_22, 50, 608
Node_13, Node_14, 100, 591
Node_2, Node_10, 90, 594
Node_14, Node_18, 60, 604
Node_24, Node_0, 50, 590
Node_1, Node_23, 110, 600
Node_23, Node_14, 60, 597
Node_2, Node_19, 70, 602
Node_22, Node_14, 100, 586
Node_2, Node_24, 90, 604
Node_10, Node_21, 80, 600
Node_14, Node_6, 10, 575
Node_24, Node_10, 80, 584
Node_15, Node_17, 80, 592
Node_2, Node_20, 100, 601
Node_7, Node_2, 40, 596
Node_24, Node_23, 90, 616
Node_2, Node_21, 30, 596
Node_6, Node_18, 70, 606
Node_22, Node_23, 80, 612
Node_0, Node_24, 100, 605
Node_6, Node_17, 80, 606
Node_5, Node_2, 60, 600
Node_7, Node_5, 50, 605
Node_2, Node_15, 20, 599
Node_18, Node_13, 100, 592
Node_23, Node_2, 20, 602
Node_6, Node_0, 40, 612
Node_2, Node_4, 20, 599
Node_11, Node_18, 60, 600
Node_24, Node_7, 100, 594
Node_23, Node_2, 60, 600
Node_16, Node_24, 70, 603
Node_2, Node_12, 70, 615
Node_1, Node_24, 20, 585
Node_0, Node_18, 10, 614
Node_6, Node_1, 70, 606
Node_2, Node_0, 90, 609
Node_20, Node_2, 10, 602
Node_18, Node_13, 60, 604
Node_18, Node_2, 10, 609
Node_13, Node_24, 80, 603
Node_18, Node_25, 350, 599
Node_9, Node_13, 90, 591
Node_23, Node_25, 120, 599
Node_22, Node_3, 10, 620
Node_10, Node_16, 100, 599
Node_13, Node_18, 40, 594
Node_13, Node_24, 100, 610
Node_4, Node_24, 10, 606
Node_7, Node_23, 300, 599
Node_3, Node_2, 50, 599
Node_2, Node_1, 240, 609
Node_4, Node_17, 10, 582
Node_24, Node_10, 60, 594
Node_7, Node_2, 360, 581
Node_24, Node_20, 100, 598
Node_24, Node_20, 90, 592
Node_19, Node_2, 100, 611
Node_5, Node_2, 90, 597
Node_25, Node_1, 300, 610
Node_8, Node_18, 10, 595
Node_12, Node_7, 210, 612
Node_18, Node_2, 70, 596
Node_24, Node_25, 100, 585
Node_18, Node_15, 10, 592
Node_21, Node_24, 70, 589
Node_18, Node_8, 90, 596
Node_2, Node_12, 50, 606
Node_14, Node_3, 40, 592
Node_13, Node_14, 50, 595
Node_14, Node_4, 20, 601
Node_7, Node_1, 370, 599
Node_23, Node_25, 70, 602
Node_3, Node_24, 60, 608
Node_18, Node_9, 70, 598
Node_0, Node_8, 20, 592
Node_6, Node_3, 30, 608
Node_18, Node_14, 10, 590
Node_25, Node_24, 10, 604
Node_18, Node_23, 40, 589
Node_24, Node_16, 10, 588
Node_3, Node_2, 10, 598
Node_24, Node_6, 80, 584
Node_24, Node_18, 80, 617
Node_2, Node_0, 60, 593
Node_11, Node_0, 30, 617
Node_1, Node_15, 100, 603
Node_17, Node_24, 60, 581
Node_18, Node_22, 90, 599
Node_12, Node_4, 20, 599
Node_11, Node_9, 10, 616
Node_2, Node_6, 80, 596
Node_11, Node_2, 20, 587
Node_2, Node_20, 50, 588
Node_0, Node_18, 70, 604
Node_20, Node_16, 80, 598
Node_18, Node_25, 30, 587
Node_18, Node_23, 350, 612
Node_24, Node_9, 100, 595
Node_9, Node_2, 30, 593
Node_18, Node_0, 50, 596
Node_4, Node_2, 80, 601
Node_1, Node_2, 80, 618
Node_7, Node_12, 210, 609
Node_19, Node_24, 40, 600
Node_2, Node_18, 30, 589
Node_19, Node_18, 80, 600
Node_24, Node_15, 80, 612
Node_4, Node_25, 60, 592
Node_25, Node_24, 20, 591
Node_7, Node_4, 70, 602
Node_2, Node_18, 50, 614
Node_22, Node_16, 10, 590
Node_17, Node_2, 10, 605
Node_21, Node_7, 50, 593
Node_19, Node_2, 40, 602
Node_2, Node_16, 80, 603
Node_24, Node_13, 50, 594
Node_15, Node_2, 10, 597
Node_12, Node_1, 280, 589
Node_18, Node_23, 260, 583
Node_2, Node_23, 20, 602
Node_4, Node_7, 60, 601
Node_24, Node_7, 90, 619
Node_6, Node_24, 30, 591
Node_18, Node_22, 10, 589
Node_24, Node_10, 70, 595
Node_6, Node_3, 90, 609
Node_17, Node_24, 20, 602
Node_7, Node_2, 300, 576
Node_25, Node_1, 90, 603
Node_25, Node_17, 30, 599
Node_21, Node_2, 10, 592
Node_1, Node_2, 30, 593
Node_1, Node_7, 330, 585
Node_15, Node_9, 40, 587
Node_2, Node_8, 50, 592
Node_24, Node_14, 100, 601
Node_18, Node_6, 60, 605
Node_12, Node_7, 330, 600
Node_15, Node_24, 10, 599
Node_17, Node_2, 30, 595
Node_25, Node_0, 40, 613
Node_7, Node_20, 20, 602
Node_17, Node_24, 100, 602
Node_12, Node_2, 170, 585
Node_24, Node_3, 60, 592
Node_1, Node_2, 20, 596
Node_2, Node_18, 90, 593
Node_2, Node_22, 10, 587
Node_2, Node_5, 40, 602
Node_4, Node_17, 30, 600
Node_24, Node_12, 50, 594
Node_2, Node_21, 40, 607
Node_24, Node_0, 90, 607
Node_8, Node_12, 80, 599
Node_22, Node_23, 10, 599
Node_2, Node_23, 230, 584
Node_19, Node_0, 20, 605
Node_11, Node_3, 50, 590
Node_10, Node_20, 90, 584
Node_1, Node_12, 380, 605
Node_13, Node_18, 50, 611
Node_1, Node_7, 60, 599
Node_2, Node_8, 90, 599
Node_24, Node_18, 90, 589
Node_24, Node_20, 60, 585
Node_18, Node_14, 70, 603
Node_21, Node_24, 100, 598
Node_10, Node_15, 70, 599
Node_16, Node_25, 20, 598
Node_24, Node_12, 10, 601
Node_8, Node_24, 80, 606
Node_10, Node_6, 30, 602
Node_2, Node_7, 250, 591
Node_21, Node_15, 70, 590
Node_24, Node_10, 10, 607
Node_12, Node_5, 20, 609
Node_7, Node_2, 10, 586
Node_2, Node_15, 50, 597
Node_18, Node_24, 10, 597
Node_25, Node_24, 70, 601
Node_2, Node_24, 10, 593
Node_19, Node_18, 50, 590
Node_13, Node_2, 100, 598
Node_2, Node_5, 40, 583
Node_25, Node_2, 80, 607
Node_18, Node_7, 70, 601
Node_18, Node_5, 10, 591
Node_5, Node_18, 10, 615
Node_24, Node_14, 80, 599
Node_9, Node_24, 50, 597
Node_18, Node_1, 120, 604
Node_7, Node_25, 320, 599
Node_24, Node_11, 90, 591
Node_18, Node_2, 70, 607
Node_15, Node_2, 60, 605
Node_4, Node_11, 30, 590
Node_19, Node_25, 40, 599
Node_13, Node_2, 30, 587
Node_2, Node_5, 40, 604
Node_13, Node_4, 100, 598
Node_12, Node_23, 350, 594
Node_1, Node_13, 90, 622
Node_23, Node_1, 260, 597
Node_24, Node_2, 40, 590
Node_24, Node_22, 100, 610
Node_12, Node_7, 240, 599
Node_18, Node_2, 10, 605
Node_4, Node_18, 30, 592
Node_18, Node_25, 100, 605
Node_23, Node_18, 20, 605
Node_18, Node_1, 380, 611
Node_2, Node_22, 70, 605
Node_18, Node_12, 70, 592
Node_18, Node_19, 10, 604
Node_18, Node_25, 340, 618
Node_16, Node_2, 40, 592
Node_1, Node_18, 90, 600
Node_11, Node_24, 90, 588
Node_20, Node_19, 20, 597
Node_2, Node_1, 70, 582
Node_2, Node_7, 90, 601
Node_21, Node_2, 90, 599
Node_18, Node_22, 100, 602
Node_0, Node_24, 10, 604
Node_14, Node_1, 100, 600
Node_14, Node_16, 100, 595
Node_21, Node_23, 20, 594
Node_2, Node_25, 290, 579
Node_7, Node_1, 90, 607
Node_23, Node_7, 20, 598
Node_17, Node_4, 30, 597
Node_7, Node_2, 380, 596
Node_9, Node_24, 80, 605
Node_10, Node_25, 90, 594
Node_25, Node_2, 210, 599
Node_18, Node_1, 110, 599
Node_2, Node_18, 50, 601
Node_25, Node_24, 40, 589
Node_2, Node_18, 200, 604
Node_8, Node_18, 60, 594
Node_23, Node_2, 80, 592
Node_21, Node_9, 100, 621
Node_25, Node_8, 60, 593
Node_0, Node_18, 100, 592
Node_10, Node_18, 70, 589
Node_14, Node_2, 90, 600
Node_21, Node_23, 40, 591
Node_2, Node_23, 70, 606
Node_2, Node_16, 60, 585
Node_2, Node_6, 50, 597
Node_2, Node_4, 30, 587
Node_18, Node_12, 70, 603
Node_2, Node_12, 180, 612
Node_18, Node_19, 70, 587
Node_1, Node_2, 230, 594
Node_15, Node_20, 60, 596
Node_3, Node_12, 40, 611
Node_22, Node_19, 30, 611
Node_12, Node_2, 10, 613
Node_6, Node_18, 40, 598
Node_7, Node_2, 60, 624
Node_2, Node_18, 20, 576
Node_17, Node_2, 40, 594
Node_9, Node_10, 10, 587
Node_23, Node_6, 10, 590
Node_24, Node_6, 10, 595
Node_2, Node_4, 70, 612
Node_0, Node_8, 10, 593
Node_2, Node_6, 70, 615
Node_10, Node_1, 60, 605
Node_4, Node_18, 50, 608
Node_24, Node_25, 100, 590
Node_17, Node_24, 40, 602
Node_17, Node_1, 20, 604
Node_2, Node_16, 40, 594
Node_2, Node_18, 10, 600
Node_2, Node_10, 60, 605
Node_2, Node_3, 100, 582
Node_23, Node_2, 300, 594
Node_9, Node_2, 80, 611
Node_13, Node_23, 90, 594
Node_24, Node_3, 20, 592
Node_2, Node_18, 280, 590
Node_25, Node_18, 90, 586
Node_16, Node_8, 60, 610
Node_7, Node_23, 210, 590
Node_20, Node_16, 100, 606
Node_18, Node_5, 50, 600
Node_17, Node_2, 50, 610
Node_24, Node_0, 50, 591
Node_1, Node_2, 10, 592
Node_4, Node_16, 40, 600
Node_2, Node_6, 60, 589
Node_15, Node_9, 20, 595
Node_18, Node_9, 10, 596
Node_2, Node_20, 80, 593
Node_21, Node_24, 80, 599
Node_17, Node_24, 100, 597
Node_6, Node_2, 90, 605
Node_19, Node_3, 30, 596
Node_13, Node_2, 40, 610
Node_12, Node_24, 60, 590
Node_2, Node_17, 40, 589
Node_6, Node_15, 80, 599
Node_24, Node_8, 90, 597
Node_12, Node_24, 80, 608
Node_22, Node_24, 30, 600
Node_7, Node_18, 320, 594
Node_18, Node_0, 80, 593
Node_10, Node_18, 80, 587
Node_5, Node_4, 10, 589
Node_12, Node_3, 80, 604
Node_17, Node_24, 50, 595
Node_2, Node_18, 20, 611
Node_25, Node_17, 20, 600
Node_7, Node_18, 280, 600
Node_2, Node_18, 250, 605
Node_1, Node_7, 50, 610
Node_8, Node_18, 50, 598
Node_13, Node_18, 30, 596
Node_18, Node_12, 390, 597
Node_12, Node_11, 70, 603
Node_25, Node_2, 100, 596
Node_1, Node_2, 20, 588
Node_24, Node_21, 70, 600
Node_2, Node_19, 10, 588
Node_11, Node_18, 40, 594
Node_22, Node_24, 70, 605
Node_14, Node_18, 80, 610
Node_18, Node_12, 10, 600
Node_24, Node_8, 20, 597
Node_6, Node_24, 90, 611
Node_20, Node_15, 20, 605
Node_18, Node_21, 10, 595
Node_18, Node_11, 80, 606
Node_18, Node_19, 40, 601
Node_2, Node_12, 80, 588
Node_24, Node_18, 60, 590
Node_23, Node_18, 150, 592
Node_24, Node_17, 20, 581
Node_2, Node_25, 100, 617
Node_14, Node_20, 50, 599
Node_23, Node_18, 30, 595
Node_2, Node_1, 80, 600
Node_18, Node_2, 10, 600
Node_11, Node_13, 50, 603
Node_22, Node_2, 30, 605
Node_18, Node_22, 40, 613
Node_8, Node_2, 20, 603
Node_24, Node_13, 90, 617
Node_2, Node_25, 300, 605
Node_23, Node_25, 100, 604
Node_23, Node_7, 400, 600
Node_25, Node_1, 90, 589
Node_2, Node_19, 50, 589
Node_1, Node_8, 60, 601
Node_23, Node_5, 10, 591
Node_4, Node_2, 50, 615
Node_9, Node_14, 50, 595
Node_2, Node_13, 20, 610
Node_19, Node_18, 30, 601
Node_22, Node_2, 80, 601
Node_2, Node_20, 30, 616
Node_18, Node_1, 310, 609
Node_2, Node_18, 90, 583
Node_16, Node_9, 10, 594
Node_0, Node_18, 60, 602
Node_8, Node_18, 100, 608
Node_2, Node_12, 60, 604
Node_23, Node_25, 310, 593
Node_15, Node_18, 70, 606
Node_7, Node_23, 390, 607
Node_2, Node_21, 50, 604
Node_13, Node_18, 40, 591
Node_24, Node_9, 50, 584
Node_14, Node_24, 60, 588
Node_23, Node_11, 10, 590
Node_24, Node_7, 90, 597
Node_7, Node_2, 40, 598
Node_4, Node_12, 80, 609
Node_16, Node_14, 20, 593
Node_24, Node_20, 90, 592
Node_24, Node_18, 60, 590
Node_24, Node_2, 90, 605
Node_21, Node_5, 40, 618
Node_18, Node_2, 70, 600
Node_25, Node_18, 230, 610
Node_24, Node_10, 90, 592
Node_7, Node_1, 280, 609
Node_3, Node_2, 20, 590
Node_18, Node_0, 30, 610
Node_4, Node_18, 70, 605
Node_2, Node_10, 80, 593
Node_2, Node_13, 40, 594
Node_2, Node_16, 10, 587
Node_23, Node_6, 50, 599
Node_18, Node_23, 50, 614
Node_1, Node_25, 300, 589
Node_0, Node_18, 70, 601
Node_2, Node_20, 30, 585
Node_18, Node_7, 280, 590
Node_5, Node_24, 90, 601
Node_3, Node_2, 90, 601
Node_1, Node_25, 290, 610
Node_25, Node_18, 140, 610
Node_18, Node_10, 10, 614
Node_24, Node_12, 70, 599
Node_8, Node_2, 20, 598
Node_4, Node_2, 20, 598
Node_2, Node_7, 90, 599
Node_2, Node_14, 50, 592
Node_22, Node_2, 60, 615
Node_15, Node_18, 70, 596
Node_18, Node_15, 70, 599
Node_6, Node_1, 20, 599
Node_12, Node_23, 310, 611
Node_8, Node_2, 60, 602
Node_25, Node_7, 140, 595
Node_2, Node_12, 20, 596
Node_24, Node_0, 70, 595
Node_18, Node_12, 340, 602
Node_6, Node_4, 10, 600
Node_24, Node_18, 10, 603
Node_17, Node_2, 90, 599
Node_23, Node_7, 250, 602
Node_24, Node_18, 60, 587
Node_24, Node_18, 50, 600
Node_21, Node_25, 80, 595
Node_19, Node_20, 70, 602
Node_12, Node_2, 200, 590
Node_15, Node_23, 80, 598
Node_17, Node_2, 50, 599
Node_21, Node_2, 70, 614
Node_1, Node_23, 130, 596
Node_18, Node_25, 40, 600
Node_18, Node_9, 70, 586
Node_24, Node_12, 60, 612
Node_10, Node_15, 100, 622
Node_7, Node_18, 310, 602
Node_18, Node_23, 340, 587
Node_2, Node_18, 20, 605
Node_23, Node_18, 90, 589
Node_2, Node_18, 330, 590
Node_2, Node_4, 50, 604
Node_5, Node_8, 30, 606
Node_0, Node_3, 70, 586
Node_18, Node_0, 100, 600
Node_6, Node_9, 70, 606
Node_15, Node_6, 50, 610
Node_20, Node_24, 60, 595
Node_24, Node_20, 70, 606
Node_7, Node_12, 230, 590
Node_19, Node_2, 70, 616
Node_9, Node_23, 70, 575
Node_18, Node_24, 80, 599
Node_0, Node_18, 70, 594
Node_23, Node_18, 330, 597
Node_23, Node_24, 30, 605
Node_2, Node_14, 50, 592
Node_2, Node_4, 10, 604
Node_2, Node_18, 70, 595
Node_2, Node_9, 10, 589
Node_2, Node_21, 20, 595
Node_18, Node_6, 90, 609
Node_15, Node_18, 90, 612
Node_13, Node_18, 70, 594
Node_2, Node_4, 40, 584
Node_5, Node_24, 30, 598
Node_2, Node_24, 60, 586
Node_2, Node_24, 100, 587
Node_18, Node_12, 140, 595
Node_17, Node_19, 80, 600
Node_8, Node_2, 20, 584
Node_8, Node_23, 10, 584
Node_18, Node_0, 40, 596
Node_1, Node_15, 30, 617
Node_23, Node_25, 260, 598
Node_13, Node_9, 90, 588
Node_6, Node_16, 30, 601
Node_10, Node_22, 50, 595
Node_16, Node_18, 90, 597
Node_24, Node_9, 30, 607
Node_12, Node_18, 240, 596
Node_12, Node_2, 40, 599
Node_2, Node_16, 20, 613
Node_21, Node_7, 80, 591
Node_2, Node_24, 90, 616
Node_15, Node_2, 80, 613
Node_19, Node_18, 80, 595
Node_6, Node_10, 80, 587
Node_18, Node_3, 10, 607
Node_12, Node_23, 60, 608
Node_24, Node_2, 60, 601
Node_24, Node_25, 70, 589
Node_18, Node_1, 100, 576
Node_8, Node_20, 60, 604
Node_24, Node_3, 60, 606
Node_23, Node_14, 20, 589
Node_24, Node_16, 10, 604
Node_1, Node_12, 400, 599
Node_17, Node_2, 10, 577
Node_22, Node_24, 100, 601
Node_24, Node_18, 90, 587
Node_24, Node_18, 20, 621
Node_24, Node_11, 70, 597
Node_9, Node_10, 20, 601
Node_25, Node_7, 130, 601
Node_25, Node_23, 400, 589
Node_18, Node_23, 60, 612
Node_2, Node_0, 30, 594
Node_2, Node_18, 100, 597
Node_23, Node_2, 50, 611
Node_24, Node_18, 30, 607
Node_4, Node_6, 10, 598
Node_12, Node_2, 90, 607
Node_2, Node_3, 10, 615
Node_24, Node_2, 90, 592
Node_18, Node_7, 200, 595
Node_24, Node_8, 90, 600
Node_25, Node_18, 20, 599
Node_24, Node_2, 60, 600
Node_4, Node_24, 80, 614
Node_9, Node_24, 100, 608
Node_2, Node_25, 90, 593
Node_24, Node_13, 10, 575
Node_3, Node_2, 10, 601
Node_11, Node_18, 70, 603
Node_2, Node_0, 10, 601
Node_2, Node_7, 220, 584
Node_20, Node_24, 80, 616
Node_21, Node_18, 80, 603
Node_18, Node_25, 100, 602
Node_2, Node_12, 80, 612
Node_15, Node_1, 70, 597
Node_8, Node_2, 100, 601
Node_14, Node_24, 40, 592
Node_23, Node_1, 150, 601
Node_10, Node_24, 30, 586
Node_8, Node_25, 10, 618
Node_18, Node_1, 340, 592
Node_5, Node_3, 50, 608
Node_10, Node_18, 40, 596
Node_24, Node_14, 100, 598
Node_21, Node_11, 60, 598
Node_11, Node_2, 60, 631
Node_25, Node_23, 240, 584
Node_11, Node_24, 30, 594
Node_2, Node_24, 20, 617
Node_12, Node_24, 80, 587
Node_2, Node_21, 30, 596
Node_24, Node_9, 60, 600
Node_13, Node_14, 60, 606
Node_4, Node_9, 60, 594
Node_6, Node_25, 80, 606
Node_16, Node_24, 20, 611
Node_24, Node_2, 70, 596
Node_13, Node_18, 90, 608
Node_24, Node_23, 10, 594
Node_2, Node_14, 50, 593
Node_18, Node_15, 70, 614
Node_14, Node_24, 10, 576
Node_23, Node_18, 80, 611
Node_2, Node_12, 50, 615
Node_5, Node_2, 90, 595
Node_13, Node_18, 90, 589
Node_17, Node_24, 10, 595
Node_18, Node_8, 80, 603
Node_1, Node_2, 20, 598
Node_2, Node_20, 80, 600
Node_25, Node_11, 80, 589
Node_24, Node_14, 30, 596
Node_13, Node_18, 100, 607
Node_24, Node_0, 70, 609
Node_21, Node_2, 30, 613
Node_8, Node_18, 20, 593
Node_9, Node_24, 30, 579
Node_1, Node_23, 110, 593
Node_25, Node_1, 80, 600
Node_24, Node_2, 90, 599
Node_22, Node_24, 90, 618
Node_24, Node_11, 20, 589
Node_19, Node_24, 70, 573
Node_23, Node_18, 10, 596
Node_12, Node_1, 390, 597
Node_18, Node_1, 50, 594
Node_24, Node_17, 70, 611
Node_24, Node_1, 20, 610
Node_18, Node_23, 40, 601
Node_14, Node_18, 70, 605
Node_16, Node_9, 60, 594
Node_18, Node_25, 90, 601
Node_23, Node_12, 250, 591
Node_20, Node_24, 100, 600
Node_2, Node_4, 10, 601
Node_19, Node_22, 10, 589
Node_18, Node_7, 50, 587
Node_3, Node_7, 70, 600
Node_7, Node_1, 280, 617
Node_11, Node_18, 90, 582
Node_15, Node_24, 60, 595
Node_23, Node_18, 70, 602
Node_17, Node_2, 30, 599
Node_20, Node_18, 10, 587
Node_18, Node_2, 80, 596
Node_24, Node_12, 60, 608
Node_18, Node_3, 20, 593
Node_4, Node_15, 100, 590
Node_19, Node_2, 40, 611
Node_23, Node_7, 130, 604
Node_24, Node_22, 40, 603
Node_18, Node_15, 40, 588
Node_24, Node_19, 70, 616
Node_24, Node_3, 70, 616
Node_15, Node_0, 100, 593
Node_2, Node_7, 80, 594
Node_3, Node_18, 10, 591
Node_8, Node_9, 100, 611
Node_25, Node_7, 300, 584
Node_18, Node_1, 320, 613
Node_24, Node_25, 60, 599
Node_8, Node_18, 20, 616
Node_22, Node_24, 10, 613
Node_18, Node_11, 70, 595
Node_7, Node_12, 230, 600
Node_12, Node_5, 80, 589
Node_18, Node_7, 130, 607
Node_2, Node_4, 40, 599
Node_18, Node_12, 20, 589
Node_2, Node_16, 60, 585
Node_18, Node_23, 90, 588
Node_21, Node_24, 80, 598
Node_12, Node_18, 330, 607
Node_24, Node_4, 10, 598
Node_3, Node_13, 20, 610
Node_11, Node_2, 60, 605
Node_3, Node_0, 70, 597
Node_18, Node_19, 30, 596
Node_11, Node_24, 60, 594
Node_7, Node_12, 240, 595
Node_12, Node_23, 270, 596
Node_15, Node_18, 100, 604
Node_19, Node_3, 20, 607
Node_24, Node_2, 20, 614
Node_2, Node_19, 60, 595
Node_4, Node_18, 40, 607
Node_25, Node_12, 10, 608
Node_12, Node_7, 70, 605
Node_18, Node_4, 40, 590
Node_13, Node_19, 10, 594
Node_24, Node_4, 50, 591
Node_15, Node_4, 10, 585
Node_23, Node_24, 10, 591
Node_23, Node_15, 20, 594
Node_25, Node_1, 110, 607
Node_23, Node_18, 90, 585
Node_8, Node_17, 10, 611
Node_3, Node_18, 30, 593
Node_18, Node_12, 70, 594
Node_18, Node_5, 60, 616
Node_7, Node_10, 70, 596
Node_18, Node_23, 310, 580
Node_2, Node_12, 50, 602
Node_18, Node_24, 70, 596
Node_20, Node_18, 30, 591
Node_22, Node_18, 60, 598
Node_18, Node_4, 30, 594
Node_25, Node_19, 100, 594
Node_20, Node_24, 40, 597
Node_16, Node_17, 70, 597
Node_2, Node_12, 90, 593
Node_24, Node_18, 20, 607
Node_12, Node_2, 390, 605
Node_2, Node_0, 60, 615
Node_16, Node_18, 10, 606
Node_13, Node_18, 30, 587
Node_4, Node_3, 70, 614
Node_21, Node_2, 70, 602
Node_12, Node_7, 210, 598
Node_4, Node_2, 30, 603
Node_18, Node_24, 60, 602
Node_2, Node_18, 90, 585
Node_22, Node_2, 30, 598
Node_1, Node_23, 250, 604
Node_2, Node_1, 50, 604
Node_1, Node_5, 30, 603
Node_2, Node_25, 20, 612
Node_8, Node_2, 10, 591
Node_18, Node_24, 20, 604
Node_21, Node_2, 70, 615
Node_2, Node_0, 80, 582
Node_24, Node_11, 70, 591
Node_2, Node_25, 50, 601
Node_2, Node_23, 280, 596
Node_2, Node_7, 50, 606
Node_2, Node_24, 80, 582
Node_7, Node_2, 80, 617
Node_23, Node_18, 110, 604
Node_20, Node_6, 20, 601
Node_2, Node_23, 20, 607
Node_21, Node_22, 40, 584
Node_23, Node_18, 220, 607
Node_15, Node_18, 80, 597
Node_24, Node_25, 50, 602
Node_21, Node_2, 100, 603
