Node_13,Node_4,100,387
Node_1,Node_2,90,422
Node_21,Node_5,20,413
Node_2,Node_19,50,400
Node_2,Node_0,20,406
Node_2,Node_25,60,386
Node_17,Node_11,20,392
Node_16,Node_24,100,396
Node_2,Node_1,10,403
Node_12,Node_24,100,389
Node_18,Node_24,10,402
Node_9,Node_2,20,407
Node_15,Node_9,20,406
Node_4,Node_24,30,397
Node_8,Node_2,80,389
Node_16,Node_3,40,395
Node_23,Node_7,70,394
Node_13,Node_18,90,410
Node_18,Node_5,40,400
Node_21,Node_18,100,381
Node_2,Node_7,30,406
Node_4,Node_15,70,397
Node_2,Node_14,100,409
Node_18,Node_23,100,411
Node_18,Node_5,80,394
Node_2,Node_9,50,399
Node_13,Node_24,70,398
Node_24,Node_14,80,394
Node_18,Node_1,40,398
Node_12,Node_2,120,397
Node_7,Node_8,60,404
Node_7,Node_6,30,401
Node_1,Node_19,90,407
Node_1,Node_24,50,404
Node_7,Node_2,10,385
Node_23,Node_7,60,411
Node_7,Node_2,90,391
Node_2,Node_24,10,404
Node_3,Node_10,100,398
Node_17,Node_18,40,400
Node_22,Node_24,10,396
Node_1,Node_2,250,393
Node_10,Node_18,100,383
Node_22,Node_11,90,408
Node_2,Node_12,210,408
Node_13,Node_24,100,397
Node_18,Node_6,50,404
Node_18,Node_13,30,392
Node_21,Node_13,80,408
Node_2,Node_16,90,410
Node_24,Node_25,40,389
Node_7,Node_6,40,394
Node_14,Node_18,90,396
Node_16,Node_7,100,403
Node_19,Node_10,70,411
Node_17,Node_1,60,405
Node_0,Node_18,20,401
Node_2,Node_15,10,407
Node_24,Node_19,10,412
Node_14,Node_24,70,395
Node_7,Node_12,100,412
Node_24,Node_10,40,395
Node_2,Node_19,80,419
Node_23,Node_2,50,410
Node_24,Node_3,100,387
Node_24,Node_2,40,403
Node_23,Node_24,30,407
Node_18,Node_22,100,411
Node_2,Node_4,40,403
Node_8,Node_2,70,404
Node_16,Node_24,70,406
Node_5,Node_2,20,390
Node_24,Node_11,90,398
Node_4,Node_6,10,388
Node_14,Node_24,80,386
Node_18,Node_2,70,405
Node_1,Node_5,30,394
Node_23,Node_2,200,404
Node_2,Node_12,170,400
Node_2,Node_17,70,403
Node_0,Node_2,30,407
Node_5,Node_12,30,397
Node_4,Node_2,30,399
Node_24,Node_0,60,397
Node_9,Node_12,100,403
Node_23,Node_24,50,389
Node_18,Node_24,80,386
Node_21,Node_13,30,404
Node_4,Node_9,10,398
Node_25,Node_21,40,398
Node_3,Node_1,80,403
Node_16,Node_5,100,393
Node_2,Node_9,10,394
Node_18,Node_1,10,390
Node_2,Node_8,90,415
Node_25,Node_6,10,397
Node_5,Node_2,80,407
Node_4,Node_17,30,384
Node_13,Node_0,20,397
Node_24,Node_17,50,389
Node_2,Node_16,60,407
Node_17,Node_18,60,386
Node_0,Node_24,40,399
Node_11,Node_2,30,402
Node_2,Node_7,90,396
Node_2,Node_24,70,397
Node_1,Node_12,270,406
Node_2,Node_1,80,404
Node_17,Node_2,50,410
Node_0,Node_2,30,400
Node_2,Node_5,30,408
Node_18,Node_16,60,399
Node_25,Node_8,20,384
Node_0,Node_18,20,408
Node_9,Node_4,80,418
Node_16,Node_18,20,403
Node_24,Node_0,70,389
Node_4,Node_24,80,381
Node_23,Node_9,90,399
Node_11,Node_2,10,413
Node_24,Node_1,40,418
Node_23,Node_7,230,397
Node_24,Node_21,100,388
Node_10,Node_12,50,383
Node_18,Node_16,80,411
Node_18,Node_5,50,383
Node_18,Node_7,400,385
Node_25,Node_1,210,409
Node_2,Node_7,250,400
Node_24,Node_11,10,411
Node_5,Node_18,100,400
Node_2,Node_1,100,381
Node_4,Node_21,60,403
Node_1,Node_24,100,415
Node_24,Node_10,70,389
Node_18,Node_25,100,389
Node_4,Node_18,90,391
Node_0,Node_7,40,402
Node_23,Node_2,100,410
Node_3,Node_18,50,406
Node_17,Node_14,20,390
Node_22,Node_3,10,413
Node_25,Node_23,130,406
Node_2,Node_19,50,391
Node_17,Node_19,80,396
Node_11,Node_18,40,409
Node_23,Node_2,40,391
Node_18,Node_2,30,386
Node_18,Node_1,120,396
Node_24,Node_15,10,397
Node_25,Node_2,50,383
Node_2,Node_18,100,385
Node_18,Node_2,50,385
Node_3,Node_12,70,393
Node_1,Node_25,50,398
Node_7,Node_18,60,403
Node_14,Node_24,80,387
Node_2,Node_5,30,401
Node_18,Node_8,20,406
Node_24,Node_23,60,401
Node_14,Node_12,60,409
Node_23,Node_2,150,408
Node_18,Node_1,40,400
Node_24,Node_5,30,394
Node_15,Node_24,20,399
Node_21,Node_1,30,392
Node_2,Node_1,70,406
Node_24,Node_21,60,402
Node_12,Node_2,80,398
Node_24,Node_22,10,391
Node_19,Node_20,40,393
Node_0,Node_24,50,399
Node_18,Node_17,50,412
Node_24,Node_10,60,401
Node_3,Node_13,50,403
Node_1,Node_25,370,406
Node_12,Node_18,290,405
Node_8,Node_9,90,402
Node_18,Node_2,280,406
Node_23,Node_2,360,405
Node_18,Node_6,40,399
Node_18,Node_0,90,386
Node_6,Node_10,70,386
Node_24,Node_25,60,404
Node_7,Node_24,20,387
Node_2,Node_24,50,401
Node_2,Node_12,20,408
Node_25,Node_18,40,385
Node_24,Node_18,30,389
Node_16,Node_0,90,411
Node_3,Node_18,50,387
Node_23,Node_7,40,407
Node_14,Node_21,30,395
Node_24,Node_16,40,374
Node_2,Node_1,100,409
Node_17,Node_21,10,374
Node_18,Node_6,10,388
Node_22,Node_2,30,384
Node_17,Node_18,70,398
Node_24,Node_2,100,413
Node_2,Node_13,20,401
Node_25,Node_18,240,400
Node_15,Node_2,20,393
Node_6,Node_13,40,385
Node_1,Node_24,20,401
Node_13,Node_16,50,395
Node_2,Node_4,100,400
Node_18,Node_25,30,413
Node_18,Node_0,30,403
Node_17,Node_5,40,405
Node_9,Node_24,90,416
Node_9,Node_24,90,395
Node_2,Node_18,30,414
Node_0,Node_19,60,389
Node_18,Node_15,50,404
Node_16,Node_18,40,401
Node_2,Node_18,100,398
Node_3,Node_1,100,404
Node_23,Node_24,60,388
Node_23,Node_24,40,412
Node_12,Node_2,10,414
Node_21,Node_24,80,402
Node_18,Node_12,70,403
Node_18,Node_12,50,391
Node_10,Node_2,60,409
Node_4,Node_8,10,406
Node_2,Node_24,20,409
Node_10,Node_2,50,384
Node_23,Node_2,20,400
Node_18,Node_15,20,399
Node_2,Node_18,10,395
Node_14,Node_24,20,403
Node_18,Node_21,20,397
Node_22,Node_23,90,392
Node_2,Node_21,100,401
Node_24,Node_10,20,412
Node_12,Node_1,190,394
Node_6,Node_2,50,393
Node_7,Node_24,80,411
Node_11,Node_24,10,392
Node_1,Node_2,40,391
Node_12,Node_1,350,394
Node_18,Node_17,20,397
Node_2,Node_1,240,380
Node_1,Node_25,170,410
Node_25,Node_24,90,391
Node_24,Node_22,50,376
Node_18,Node_20,40,407
Node_22,Node_2,100,416
Node_14,Node_18,50,396
Node_24,Node_4,20,396
Node_2,Node_11,40,395
Node_24,Node_17,80,398
Node_17,Node_6,100,393
Node_9,Node_24,90,401
Node_2,Node_21,20,404
Node_16,Node_23,70,421
Node_18,Node_25,20,408
Node_3,Node_2,50,395
Node_19,Node_14,10,396
Node_11,Node_18,100,397
Node_14,Node_24,90,401
Node_24,Node_18,80,393
Node_17,Node_18,10,391
Node_18,Node_20,10,388
Node_23,Node_25,160,402
Node_1,Node_23,380,397
Node_2,Node_8,20,397
Node_1,Node_21,60,408
Node_9,Node_7,90,397
Node_24,Node_2,30,404
Node_24,Node_1,50,408
Node_7,Node_18,70,407
Node_0,Node_3,80,382
Node_12,Node_1,40,405
Node_7,Node_19,80,401
Node_11,Node_22,30,398
Node_2,Node_24,70,417
Node_22,Node_2,30,401
Node_3,Node_22,50,401
Node_17,Node_18,100,397
Node_20,Node_18,60,396
Node_1,Node_2,400,396
Node_2,Node_18,40,411
Node_4,Node_24,70,392
Node_24,Node_13,20,391
Node_3,Node_7,30,404
Node_24,Node_8,10,397
Node_13,Node_24,100,415
Node_25,Node_12,210,406
Node_18,Node_1,330,414
Node_18,Node_1,40,398
Node_3,Node_16,60,393
Node_2,Node_12,100,405
Node_2,Node_7,100,399
Node_8,Node_18,50,397
Node_6,Node_24,100,398
Node_15,Node_9,40,402
Node_2,Node_19,90,392
Node_18,Node_8,10,395
Node_24,Node_21,30,394
Node_19,Node_24,80,393
Node_24,Node_23,100,375
Node_12,Node_7,110,383
Node_24,Node_2,100,399
Node_4,Node_23,60,405
Node_1,Node_2,60,383
Node_12,Node_2,160,393
Node_14,Node_21,100,395
Node_22,Node_18,70,405
Node_7,Node_2,20,415
Node_0,Node_19,10,409
Node_23,Node_2,140,399
Node_18,Node_3,60,408
Node_25,Node_8,80,393
Node_18,Node_23,30,391
Node_18,Node_17,20,407
Node_7,Node_2,330,391
Node_1,Node_7,280,397
Node_14,Node_2,100,396
Node_12,Node_18,90,409
Node_12,Node_2,60,399
Node_24,Node_14,60,403
Node_23,Node_1,390,390
Node_2,Node_3,40,405
Node_2,Node_18,150,411
Node_24,Node_5,70,385
Node_17,Node_18,50,401
Node_21,Node_18,10,394
Node_2,Node_9,40,400
Node_10,Node_12,50,398
Node_14,Node_24,90,383
Node_2,Node_18,220,401
Node_5,Node_2,30,393
Node_18,Node_2,80,399
Node_2,Node_17,40,397
Node_24,Node_0,20,422
Node_1,Node_18,10,404
Node_18,Node_24,100,395
Node_9,Node_18,50,397
Node_15,Node_18,30,397
Node_18,Node_4,40,405
Node_13,Node_2,60,398
Node_14,Node_3,20,416
Node_7,Node_24,10,408
Node_24,Node_8,60,393
Node_0,Node_2,40,403
Node_7,Node_12,70,401
Node_18,Node_13,90,402
Node_6,Node_2,10,408
Node_9,Node_19,70,409
Node_4,Node_21,100,388
Node_18,Node_15,50,394
Node_23,Node_15,10,412
Node_21,Node_2,50,397
Node_18,Node_25,130,397
Node_18,Node_24,40,409
Node_23,Node_20,30,395
Node_18,Node_15,70,388
Node_18,Node_7,90,391
Node_11,Node_21,50,398
Node_14,Node_20,70,403
Node_22,Node_17,70,410
Node_18,Node_17,60,395
Node_18,Node_14,60,396
Node_15,Node_24,10,402
Node_2,Node_10,70,396
Node_16,Node_2,60,399
Node_13,Node_5,20,399
Node_11,Node_2,100,393
Node_2,Node_18,60,400
Node_18,Node_9,70,382
Node_1,Node_2,80,410
Node_8,Node_18,100,395
Node_2,Node_15,30,393
Node_12,Node_18,100,408
Node_22,Node_2,60,379
Node_2,Node_24,60,401
Node_23,Node_12,260,384
Node_18,Node_24,80,400
Node_11,Node_24,60,399
Node_19,Node_24,40,387
Node_8,Node_21,40,388
Node_18,Node_14,80,413
Node_6,Node_24,30,399
Node_24,Node_10,90,407
Node_2,Node_1,50,398
Node_0,Node_18,40,417
Node_25,Node_18,60,398
Node_18,Node_8,80,399
Node_8,Node_21,20,385
Node_24,Node_15,10,402
Node_13,Node_2,30,400
Node_2,Node_6,80,395
Node_2,Node_20,30,423
Node_24,Node_3,70,405
Node_24,Node_25,80,397
Node_23,Node_18,390,399
Node_19,Node_16,90,382
Node_24,Node_22,80,401
Node_25,Node_1,230,405
Node_21,Node_8,40,407
Node_6,Node_1,40,407
Node_20,Node_3,70,401
Node_13,Node_9,100,391
Node_23,Node_18,10,398
Node_16,Node_18,80,410
Node_10,Node_18,10,392
Node_7,Node_2,220,377
Node_22,Node_11,10,392
Node_18,Node_1,300,385
Node_24,Node_6,70,401
Node_2,Node_23,170,403
Node_2,Node_4,60,399
Node_18,Node_3,80,382
Node_1,Node_18,100,406
Node_7,Node_18,260,415
Node_20,Node_18,40,392
Node_24,Node_19,70,386
Node_18,Node_23,100,402
Node_18,Node_15,70,410
Node_18,Node_16,70,405
Node_18,Node_13,20,421
Node_12,Node_2,10,393
Node_18,Node_2,50,393
Node_9,Node_21,40,414
Node_24,Node_18,70,408
Node_24,Node_9,30,401
Node_11,Node_6,40,398
Node_24,Node_2,60,399
Node_18,Node_3,10,385
Node_2,Node_24,90,414
Node_7,Node_1,340,394
Node_12,Node_2,20,394
Node_20,Node_24,20,400
Node_2,Node_14,90,398
Node_20,Node_3,100,401
Node_2,Node_7,30,399
Node_22,Node_2,80,395
Node_7,Node_18,80,395
Node_23,Node_2,30,392
Node_3,Node_22,70,414
Node_16,Node_22,30,400
Node_7,Node_1,300,396
Node_6,Node_3,10,406
Node_24,Node_18,10,408
Node_23,Node_12,100,405
Node_24,Node_16,60,399
Node_2,Node_19,90,403
Node_4,Node_24,40,397
Node_2,Node_6,90,397
Node_12,Node_23,50,394
Node_18,Node_15,30,408
Node_23,Node_18,70,414
Node_18,Node_1,270,392
Node_1,Node_12,60,420
Node_11,Node_24,40,422
Node_24,Node_3,30,395
Node_16,Node_24,90,398
Node_11,Node_13,80,405
Node_18,Node_22,90,401
Node_20,Node_23,10,406
Node_18,Node_12,100,408
Node_0,Node_18,100,385
Node_2,Node_13,90,395
Node_9,Node_2,70,408
Node_19,Node_18,10,412
Node_22,Node_16,90,406
Node_20,Node_18,50,379
Node_24,Node_12,20,407
Node_24,Node_5,40,398
Node_2,Node_3,100,397
Node_24,Node_2,70,400
Node_0,Node_2,20,393
Node_13,Node_2,60,388
Node_25,Node_12,90,389
Node_25,Node_7,190,409
Node_1,Node_25,40,410
Node_21,Node_2,60,395
Node_5,Node_2,60,394
Node_14,Node_2,90,399
Node_12,Node_1,390,399
Node_0,Node_24,80,391
Node_12,Node_25,330,415
Node_18,Node_7,160,399
Node_24,Node_25,50,405
Node_23,Node_2,30,394
Node_19,Node_9,70,385
Node_2,Node_24,20,395
Node_2,Node_18,40,418
Node_19,Node_4,40,407
Node_18,Node_7,320,403
Node_2,Node_18,60,390
Node_2,Node_11,50,388
Node_23,Node_7,290,396
Node_18,Node_1,60,398
Node_5,Node_12,40,398
Node_8,Node_23,10,398
Node_18,Node_23,70,391
Node_0,Node_2,20,401
Node_1,Node_12,180,395
Node_2,Node_18,20,406
Node_18,Node_15,70,407
Node_24,Node_23,100,403
Node_1,Node_25,320,416
Node_18,Node_24,30,396
Node_2,Node_1,90,391
Node_6,Node_2,80,384
Node_2,Node_10,80,412
Node_14,Node_25,80,410
Node_7,Node_13,50,393
Node_11,Node_12,90,398
Node_24,Node_25,30,400
Node_24,Node_23,10,400
Node_23,Node_21,50,396
Node_22,Node_24,40,400
Node_3,Node_20,60,395
Node_18,Node_24,70,388
Node_25,Node_18,50,395
Node_0,Node_24,10,401
Node_2,Node_12,90,413
Node_18,Node_7,40,407
Node_18,Node_13,50,396
Node_20,Node_24,60,388
Node_6,Node_8,10,411
Node_19,Node_18,70,411
Node_2,Node_5,40,378
Node_17,Node_18,60,391
Node_18,Node_25,310,414
Node_6,Node_11,60,393
Node_18,Node_24,80,391
Node_6,Node_5,70,398
Node_23,Node_22,100,412
Node_12,Node_2,100,403
Node_9,Node_2,30,417
Node_3,Node_24,40,399
Node_4,Node_2,30,396
Node_19,Node_20,40,395
Node_12,Node_23,290,383
Node_25,Node_23,320,399
Node_1,Node_22,100,404
Node_8,Node_21,40,386
Node_18,Node_23,350,392
Node_2,Node_23,320,388
Node_1,Node_11,100,403
Node_15,Node_2,70,390
Node_20,Node_13,10,408
Node_23,Node_18,40,394
Node_18,Node_24,10,415
Node_24,Node_17,80,386
Node_25,Node_24,10,388
Node_25,Node_18,270,375
Node_23,Node_16,50,390
Node_4,Node_24,70,414
Node_2,Node_1,100,401
Node_18,Node_24,10,398
Node_20,Node_24,30,402
Node_4,Node_24,100,407
Node_17,Node_24,20,386
Node_2,Node_6,70,392
Node_10,Node_24,90,407
Node_10,Node_12,30,405
Node_12,Node_18,50,389
Node_6,Node_8,80,407
Node_21,Node_1,100,400
Node_8,Node_24,30,389
Node_0,Node_19,50,383
Node_2,Node_19,50,405
Node_9,Node_18,80,401
Node_18,Node_12,20,397
Node_1,Node_23,340,404
Node_23,Node_25,210,392
Node_23,Node_18,160,399
Node_25,Node_3,10,406
Node_24,Node_9,30,410
Node_18,Node_25,80,407
Node_16,Node_22,100,399
Node_11,Node_6,10,395
Node_8,Node_1,90,418
Node_15,Node_16,70,395
Node_9,Node_18,90,388
Node_11,Node_24,80,394
Node_23,Node_12,40,416
Node_2,Node_6,80,386
Node_11,Node_16,10,397
Node_4,Node_18,30,404
Node_11,Node_17,60,393
Node_2,Node_18,10,395
Node_2,Node_7,30,396
Node_12,Node_22,20,393
Node_4,Node_20,10,392
Node_18,Node_0,10,389
Node_16,Node_5,10,388
Node_12,Node_18,20,397
Node_25,Node_12,210,400
Node_18,Node_1,310,398
Node_0,Node_24,90,386
Node_24,Node_11,50,399
Node_19,Node_18,80,401
Node_18,Node_16,50,398
Node_18,Node_16,50,416
Node_24,Node_19,80,405
Node_12,Node_18,220,400
Node_11,Node_18,70,395
Node_24,Node_13,40,389
Node_18,Node_20,40,394
Node_2,Node_24,40,408
Node_18,Node_23,50,400
Node_17,Node_2,90,401
Node_18,Node_12,20,392
Node_18,Node_25,10,404
Node_24,Node_17,20,391
Node_2,Node_13,50,393
Node_18,Node_12,40,393
Node_8,Node_2,60,397
Node_2,Node_24,70,389
Node_17,Node_18,40,408
Node_4,Node_24,30,394
Node_12,Node_2,340,389
Node_2,Node_8,30,408
Node_2,Node_15,20,388
Node_18,Node_4,40,409
Node_2,Node_20,70,400
Node_15,Node_24,10,396
Node_5,Node_20,30,390
Node_14,Node_7,60,406
Node_2,Node_22,30,406
Node_5,Node_24,60,402
Node_14,Node_21,90,391
Node_9,Node_3,80,391
Node_24,Node_12,60,400
Node_16,Node_4,40,395
Node_7,Node_25,370,416
Node_15,Node_2,70,401
Node_20,Node_0,90,415
Node_21,Node_18,100,400
Node_24,Node_18,40,399
Node_8,Node_21,90,395
Node_22,Node_23,50,403
Node_24,Node_19,20,387
Node_6,Node_21,90,389
Node_2,Node_1,380,402
Node_4,Node_18,90,401
Node_18,Node_7,80,401
Node_10,Node_18,80,401
Node_16,Node_24,40,406
Node_18,Node_8,30,410
Node_4,Node_18,10,395
Node_13,Node_24,10,390
Node_18,Node_15,90,412
Node_18,Node_10,20,380
Node_0,Node_2,90,402
Node_2,Node_16,50,390
Node_5,Node_4,100,397
Node_24,Node_2,30,407
Node_8,Node_18,40,395
Node_8,Node_2,40,406
Node_24,Node_22,20,384
Node_18,Node_25,100,399
Node_24,Node_3,50,395
Node_14,Node_19,40,393
Node_10,Node_16,50,398
Node_1,Node_7,400,391
Node_13,Node_7,50,402
Node_18,Node_2,370,418
Node_7,Node_1,280,406
Node_7,Node_23,210,407
Node_3,Node_24,30,385
Node_25,Node_23,230,395
Node_18,Node_1,80,386
Node_18,Node_14,10,411
Node_14,Node_21,20,399
Node_24,Node_20,10,392
Node_1,Node_2,240,393
Node_7,Node_23,320,405
Node_14,Node_18,20,388
Node_24,Node_2,100,379
Node_2,Node_5,70,404
Node_18,Node_13,50,402
Node_2,Node_9,10,391
Node_24,Node_10,100,395
Node_15,Node_2,60,388
Node_12,Node_2,90,400
Node_7,Node_25,100,385
Node_20,Node_2,50,390
Node_12,Node_23,70,409
Node_24,Node_4,20,407
Node_0,Node_18,60,395
Node_2,Node_0,40,397
Node_23,Node_7,90,385
Node_10,Node_4,30,409
Node_24,Node_23,100,399
Node_25,Node_12,20,390
Node_2,Node_4,50,387
Node_4,Node_22,70,407
Node_18,Node_23,70,394
Node_2,Node_3,20,396
Node_24,Node_11,90,402
Node_2,Node_0,100,387
Node_2,Node_5,30,387
Node_9,Node_24,10,384
Node_7,Node_2,90,394
Node_2,Node_18,50,380
Node_12,Node_2,100,388
Node_18,Node_24,60,418
Node_24,Node_15,100,384
Node_24,Node_4,60,409
Node_22,Node_13,50,408
Node_18,Node_19,90,387
Node_2,Node_19,90,407
Node_16,Node_2,80,393
Node_22,Node_2,100,398
Node_18,Node_3,40,398
Node_18,Node_3,90,383
Node_24,Node_5,50,400
Node_14,Node_24,50,407
Node_19,Node_7,20,401
Node_22,Node_10,30,388
Node_7,Node_25,100,403
Node_1,Node_12,320,393
Node_20,Node_12,70,391
Node_24,Node_22,70,393
Node_18,Node_0,100,389
Node_2,Node_14,70,409
Node_23,Node_7,270,399
Node_1,Node_18,10,381
Node_9,Node_8,20,385
Node_22,Node_6,40,405
Node_8,Node_18,20,398
Node_2,Node_18,70,389
Node_15,Node_24,50,393
Node_18,Node_17,100,386
Node_11,Node_24,100,412
Node_2,Node_22,70,399
Node_17,Node_12,80,400
Node_24,Node_3,60,402
Node_15,Node_18,100,403
Node_24,Node_18,50,403
Node_7,Node_1,70,389
Node_12,Node_8,60,395
Node_2,Node_15,10,404
Node_21,Node_18,30,411
Node_16,Node_0,50,396
Node_10,Node_24,100,391
Node_12,Node_18,10,384
Node_24,Node_19,50,381
Node_9,Node_18,20,404
Node_2,Node_13,90,399
Node_19,Node_1,60,403
Node_6,Node_24,80,397
Node_10,Node_11,50,401
Node_15,Node_24,10,393
Node_25,Node_12,160,394
Node_18,Node_16,20,395
Node_24,Node_3,50,402
Node_2,Node_10,90,402
Node_12,Node_3,30,401
Node_18,Node_0,30,411
Node_5,Node_18,30,404
Node_7,Node_1,180,395
Node_24,Node_18,100,384
Node_4,Node_9,90,407
Node_3,Node_2,60,388
Node_5,Node_19,30,415
Node_20,Node_4,30,404
Node_2,Node_18,100,409
Node_24,Node_7,80,402
Node_24,Node_21,100,399
Node_14,Node_6,80,398
Node_21,Node_2,20,397
Node_2,Node_23,300,402
Node_4,Node_18,80,393
Node_20,Node_2,40,402
Node_2,Node_23,330,390
Node_24,Node_7,70,394
Node_13,Node_4,60,409
Node_14,Node_13,30,386
Node_5,Node_2,40,401
Node_18,Node_7,80,395
Node_10,Node_0,50,409
Node_14,Node_17,50,415
Node_24,Node_16,40,400
Node_2,Node_8,80,394
Node_2,Node_17,40,407
Node_24,Node_4,40,385
Node_7,Node_12,10,397
Node_2,Node_8,40,398
Node_3,Node_19,40,390
Node_17,Node_12,30,399
Node_11,Node_24,60,388
Node_16,Node_8,60,403
Node_22,Node_0,70,389
Node_7,Node_24,80,400
Node_24,Node_22,40,404
Node_24,Node_21,80,408
Node_18,Node_25,400,404
Node_24,Node_18,50,394
Node_18,Node_25,160,412
Node_12,Node_7,390,385
Node_17,Node_2,60,389
Node_24,Node_5,100,407
Node_18,Node_7,390,407
Node_24,Node_12,70,374
Node_2,Node_9,50,406
Node_21,Node_13,80,399
Node_18,Node_23,40,413
Node_21,Node_18,20,393
Node_12,Node_25,240,412
Node_22,Node_18,100,396
Node_18,Node_15,70,395
Node_1,Node_12,270,408
Node_7,Node_23,250,404
Node_24,Node_3,30,393
Node_15,Node_9,50,392
Node_17,Node_24,40,394
Node_7,Node_24,90,391
Node_24,Node_2,90,417
Node_23,Node_1,10,398
Node_18,Node_7,300,390
Node_25,Node_18,370,395
Node_19,Node_2,90,403
Node_18,Node_1,70,402
Node_24,Node_19,10,388
Node_24,Node_7,100,394
Node_5,Node_9,100,400
Node_10,Node_18,40,394
Node_24,Node_10,70,404
Node_20,Node_24,20,389
Node_20,Node_2,100,416
Node_3,Node_22,30,394
Node_18,Node_17,10,405
Node_18,Node_3,30,394
Node_17,Node_22,40,377
Node_18,Node_25,270,400
Node_5,Node_21,70,390
Node_18,Node_15,80,401
Node_2,Node_18,70,391
Node_22,Node_21,30,401
Node_4,Node_18,70,398
Node_18,Node_14,60,393
Node_24,Node_19,10,399
Node_18,Node_2,100,406
Node_2,Node_25,330,405
Node_18,Node_2,280,423
Node_18,Node_5,100,401
Node_23,Node_3,20,428
Node_23,Node_25,40,393
Node_7,Node_20,100,385
Node_0,Node_21,60,398
Node_18,Node_8,10,379
Node_5,Node_4,80,414
Node_2,Node_19,20,388
Node_8,Node_10,90,401
Node_23,Node_7,200,389
Node_22,Node_20,70,403
Node_2,Node_20,40,394
Node_21,Node_6,60,397
Node_18,Node_1,50,382
Node_18,Node_24,10,405
Node_23,Node_7,130,400
Node_1,Node_12,50,400
Node_12,Node_2,80,385
Node_1,Node_25,240,397
Node_18,Node_3,20,401
Node_23,Node_16,50,404
Node_2,Node_7,110,391
Node_21,Node_18,80,393
Node_13,Node_18,100,387
Node_24,Node_7,10,387
Node_4,Node_13,10,393
Node_25,Node_24,70,412
Node_7,Node_2,30,390
Node_0,Node_24,40,388
Node_23,Node_18,90,404
Node_12,Node_1,120,407
Node_16,Node_9,30,393
Node_2,Node_5,90,403
Node_18,Node_4,70,405
Node_24,Node_18,10,375
Node_13,Node_2,50,386
Node_14,Node_2,60,400
Node_0,Node_18,20,401
Node_18,Node_6,30,407
Node_2,Node_19,40,409
Node_18,Node_24,90,388
Node_10,Node_18,20,411
Node_25,Node_18,370,391
Node_24,Node_4,70,388
Node_15,Node_24,100,414
Node_2,Node_0,90,389
Node_18,Node_11,100,392
Node_4,Node_2,70,401
Node_22,Node_2,80,385
Node_25,Node_18,50,410
Node_17,Node_18,30,397
Node_2,Node_21,20,399
Node_20,Node_24,90,385
Node_3,Node_25,50,418
Node_9,Node_24,90,398
Node_6,Node_23,40,408
Node_18,Node_1,40,401
Node_24,Node_0,30,394
Node_18,Node_1,90,394
Node_7,Node_2,370,392
Node_0,Node_24,50,408
Node_7,Node_18,350,395
Node_18,Node_24,50,404
Node_8,Node_4,60,417
Node_18,Node_3,50,399
Node_6,Node_18,60,390
Node_2,Node_14,30,405
Node_12,Node_18,250,394
Node_2,Node_17,20,377
Node_12,Node_25,130,392
Node_18,Node_12,390,390
Node_12,Node_24,30,415
Node_8,Node_18,70,398
Node_0,Node_18,50,394
Node_15,Node_2,20,408
Node_2,Node_18,50,406
Node_20,Node_14,40,396
Node_24,Node_2,90,399
Node_14,Node_18,50,396
Node_7,Node_2,20,402
Node_21,Node_12,60,415
Node_2,Node_18,110,404
Node_20,Node_2,80,408
Node_24,Node_18,70,421
Node_18,Node_2,10,392
Node_21,Node_24,50,395
Node_18,Node_10,50,400
Node_24,Node_15,70,403
Node_21,Node_24,10,398
Node_4,Node_20,40,400
Node_12,Node_2,100,411
Node_1,Node_18,310,391
Node_19,Node_24,10,375
Node_13,Node_2,10,412
Node_10,Node_15,70,407
Node_16,Node_25,100,405
Node_6,Node_18,60,401
Node_1,Node_7,400,394
Node_14,Node_18,60,410
Node_23,Node_2,50,408
Node_18,Node_2,70,395
Node_13,Node_18,70,409
Node_2,Node_21,100,385
Node_22,Node_12,30,410
Node_2,Node_12,40,398
Node_24,Node_1,90,406
Node_3,Node_2,90,402
Node_25,Node_7,170,386
Node_24,Node_23,10,398
Node_1,Node_0,50,403
Node_22,Node_7,40,401
Node_18,Node_19,70,393
Node_2,Node_24,70,409
Node_15,Node_1,60,388
Node_16,Node_24,100,386
Node_13,Node_2,10,403
Node_8,Node_18,20,394
Node_8,Node_2,60,399
Node_5,Node_2,30,385
Node_6,Node_24,90,399
Node_2,Node_21,30,403
Node_15,Node_6,70,379
Node_13,Node_24,90,387
Node_13,Node_2,80,404
Node_19,Node_14,50,418
Node_17,Node_12,80,387
Node_18,Node_23,90,402
Node_18,Node_19,20,401
Node_24,Node_15,10,411
Node_2,Node_0,90,403
Node_23,Node_16,10,403
Node_24,Node_1,30,401
Node_24,Node_18,10,393
Node_6,Node_2,70,393
Node_18,Node_4,40,411
Node_12,Node_24,50,415
Node_25,Node_24,50,411
Node_24,Node_10,20,393
Node_4,Node_24,60,391
Node_18,Node_8,30,411
Node_2,Node_12,50,394
Node_23,Node_12,110,408
Node_18,Node_8,80,414
Node_5,Node_18,30,391
Node_11,Node_2,70,396
Node_8,Node_22,80,396
Node_1,Node_2,100,389
Node_1,Node_2,20,394
Node_24,Node_1,50,411
Node_2,Node_8,100,397
Node_1,Node_2,100,414
Node_2,Node_18,100,404
Node_2,Node_24,20,402
Node_1,Node_23,120,389
Node_2,Node_8,90,404
Node_7,Node_24,10,394
