Node_18,Node_0,40,801
Node_24,Node_13,30,799
Node_20,Node_3,100,799
Node_13,Node_23,100,797
Node_0,Node_2,60,788
Node_24,Node_2,70,798
Node_2,Node_18,80,804
Node_1,Node_21,80,798
Node_24,Node_17,30,794
Node_23,Node_25,160,795
Node_18,Node_21,100,794
Node_16,Node_18,10,814
Node_20,Node_8,20,804
Node_25,Node_2,80,817
Node_24,Node_18,20,615
Node_7,Node_1,200,602
Node_24,Node_2,60,602
Node_2,Node_0,50,602
Node_19,Node_2,20,614
Node_21,Node_2,80,592
Node_25,Node_24,70,600
Node_12,Node_2,50,600
Node_15,Node_2,60,598
Node_2,Node_1,50,604
Node_1,Node_2,160,585
Node_2,Node_9,100,606
Node_2,Node_5,60,606
Node_16,Node_9,60,602
Node_10,Node_2,100,593
Node_18,Node_7,130,619
Node_18,Node_25,250,606
Node_12,Node_25,210,602
Node_3,Node_18,70,594
Node_10,Node_2,80,594
Node_13,Node_18,90,606
Node_25,Node_7,60,610
Node_12,Node_2,40,608
Node_24,Node_25,70,606
Node_18,Node_25,60,598
Node_21,Node_6,50,603
Node_15,Node_10,80,599
Node_8,Node_4,80,595
Node_2,Node_8,90,577
Node_18,Node_9,100,602
Node_2,Node_6,20,594
Node_18,Node_19,40,593
Node_24,Node_20,70,606
Node_13,Node_21,10,601
Node_3,Node_18,50,601
Node_11,Node_2,20,596
Node_0,Node_18,100,594
Node_2,Node_1,50,599
Node_9,Node_13,50,608
Node_13,Node_18,60,609
Node_24,Node_10,20,612
Node_24,Node_16,30,605
Node_23,Node_4,40,583
Node_19,Node_18,10,598
Node_24,Node_19,100,601
Node_18,Node_10,60,606
Node_2,Node_9,30,591
Node_20,Node_24,70,603
Node_4,Node_18,80,594
Node_18,Node_25,60,595
Node_7,Node_12,130,601
Node_18,Node_12,30,598
Node_18,Node_13,90,596
Node_12,Node_23,60,608
Node_20,Node_24,10,597
Node_19,Node_18,20,598
Node_2,Node_7,400,608
Node_18,Node_13,90,607
Node_7,Node_18,330,595
Node_12,Node_22,30,593
Node_20,Node_3,100,689
Node_6,Node_18,90,725
Node_18,Node_20,90,698
Node_25,Node_24,10,700
Node_11,Node_2,50,704
Node_24,Node_18,30,699
Node_0,Node_24,50,697
Node_24,Node_15,60,698
Node_18,Node_24,30,703
Node_24,Node_14,80,716
Node_1,Node_23,110,700
Node_0,Node_24,40,692
Node_4,Node_2,40,717
Node_23,Node_25,390,693
Node_4,Node_1,30,700
Node_17,Node_8,100,690
Node_11,Node_10,50,704
Node_10,Node_24,20,702
Node_18,Node_0,80,699
Node_18,Node_2,200,698
Node_23,Node_2,70,705
Node_2,Node_4,100,690
Node_20,Node_18,70,689
Node_19,Node_5,60,711
Node_15,Node_18,50,697
Node_24,Node_20,60,695
Node_18,Node_16,50,711
Node_2,Node_0,20,700
Node_11,Node_2,60,712
Node_15,Node_18,60,715
Node_24,Node_17,30,700
Node_18,Node_15,20,691
Node_12,Node_1,310,693
Node_24,Node_2,50,687
Node_8,Node_1,90,707
Node_24,Node_18,40,696
Node_24,Node_5,40,697
Node_1,Node_23,280,713
Node_0,Node_18,30,698
Node_7,Node_5,100,700
Node_2,Node_12,320,699
Node_16,Node_24,10,712
Node_2,Node_24,40,696
Node_25,Node_23,190,706
Node_16,Node_24,90,687
Node_12,Node_22,70,681
Node_25,Node_18,100,692
Node_18,Node_10,90,710
Node_9,Node_2,40,694
Node_23,Node_13,70,692
Node_18,Node_9,50,711
Node_4,Node_18,20,684
Node_20,Node_7,100,708
Node_12,Node_1,50,686
Node_2,Node_11,50,697
Node_1,Node_7,350,692
Node_19,Node_4,50,694
Node_20,Node_10,100,696
Node_2,Node_9,30,716
Node_1,Node_23,220,698
Node_18,Node_2,100,589
Node_1,Node_24,100,598
Node_2,Node_19,60,611
Node_6,Node_24,70,604
Node_23,Node_6,70,594
Node_17,Node_18,20,604
Node_17,Node_2,20,601
Node_4,Node_2,80,607
Node_18,Node_0,80,585
Node_14,Node_12,100,605
Node_13,Node_24,80,618
Node_18,Node_9,10,592
Node_18,Node_6,20,599
Node_24,Node_8,50,588
Node_17,Node_3,30,604
Node_18,Node_13,90,615
Node_14,Node_24,10,605
Node_12,Node_7,280,595
Node_12,Node_2,50,609
Node_15,Node_13,20,595
Node_24,Node_25,40,610
Node_24,Node_15,100,592
Node_6,Node_22,70,602
Node_2,Node_24,90,598
Node_22,Node_0,70,587
Node_13,Node_6,80,602
Node_13,Node_24,10,587
Node_2,Node_20,80,600
Node_9,Node_18,70,606
Node_18,Node_2,240,610
Node_14,Node_19,40,602
Node_9,Node_18,20,598
Node_24,Node_9,90,599
Node_16,Node_2,10,616
Node_12,Node_2,350,588
Node_2,Node_20,20,604
Node_2,Node_14,50,607
Node_2,Node_13,50,602
Node_0,Node_5,30,585
Node_2,Node_6,30,593
Node_18,Node_2,30,586
Node_2,Node_20,60,606
Node_18,Node_16,60,595
Node_5,Node_10,10,598
Node_24,Node_14,10,600
Node_18,Node_25,70,585
Node_24,Node_12,100,597
Node_12,Node_7,10,594
Node_4,Node_24,50,598
Node_18,Node_7,40,599
Node_15,Node_21,50,596
Node_20,Node_14,90,615
Node_23,Node_2,270,592
Node_2,Node_10,100,595
Node_18,Node_0,40,621
Node_18,Node_16,70,595
Node_18,Node_2,20,608
Node_2,Node_18,360,611
Node_24,Node_2,90,602
Node_19,Node_24,20,603
Node_2,Node_12,180,699
Node_2,Node_24,20,697
Node_9,Node_8,60,691
Node_1,Node_7,290,702
Node_14,Node_21,30,706
Node_13,Node_24,40,695
Node_5,Node_18,60,696
Node_4,Node_22,100,697
Node_13,Node_2,100,705
Node_2,Node_1,80,701
Node_22,Node_18,60,685
Node_7,Node_10,60,700
Node_18,Node_23,90,699
Node_19,Node_15,80,705
Node_18,Node_8,100,684
Node_16,Node_24,30,713
Node_24,Node_10,10,685
Node_25,Node_11,40,701
Node_2,Node_17,50,687
Node_25,Node_7,60,688
Node_23,Node_24,100,706
Node_5,Node_2,10,700
Node_2,Node_6,50,711
Node_20,Node_2,70,680
Node_5,Node_9,20,689
Node_18,Node_20,90,705
Node_4,Node_20,10,690
Node_11,Node_2,70,707
Node_7,Node_24,90,699
Node_5,Node_10,30,696
Node_11,Node_18,100,699
Node_1,Node_5,40,705
Node_14,Node_18,100,704
Node_18,Node_25,50,683
Node_24,Node_19,100,703
Node_10,Node_24,20,690
Node_4,Node_24,30,686
Node_2,Node_7,70,708
Node_23,Node_6,60,689
Node_8,Node_2,40,697
Node_10,Node_16,60,697
Node_2,Node_10,50,707
Node_11,Node_24,90,694
Node_24,Node_21,10,689
Node_2,Node_1,140,687
Node_2,Node_13,20,704
Node_2,Node_18,70,705
Node_24,Node_1,10,713
Node_2,Node_7,90,690
Node_20,Node_2,30,684
Node_5,Node_2,50,711
Node_22,Node_1,30,701
Node_15,Node_18,30,698
Node_18,Node_13,80,674
Node_11,Node_24,20,694
Node_7,Node_2,80,693
Node_24,Node_12,20,710
Node_22,Node_23,50,703
Node_2,Node_15,90,691
Node_2,Node_14,20,695
Node_21,Node_24,40,797
Node_19,Node_18,60,793
Node_7,Node_2,100,794
Node_13,Node_24,100,809
Node_12,Node_15,80,801
Node_23,Node_12,260,782
Node_0,Node_22,70,807
Node_24,Node_15,10,790
Node_2,Node_18,80,781
Node_24,Node_21,90,793
Node_3,Node_24,70,812
Node_24,Node_22,10,809
Node_5,Node_22,100,784
Node_24,Node_20,90,793
Node_16,Node_18,30,805
Node_23,Node_18,100,822
Node_8,Node_18,60,784
Node_12,Node_18,30,801
Node_2,Node_18,50,797
Node_23,Node_2,190,788
Node_15,Node_22,80,794
Node_10,Node_23,70,790
Node_0,Node_11,80,807
Node_18,Node_19,10,789
Node_18,Node_10,60,802
Node_24,Node_22,30,802
Node_24,Node_21,40,793
Node_18,Node_7,70,795
Node_8,Node_18,40,799
Node_24,Node_12,100,803
Node_19,Node_24,40,809
Node_18,Node_3,40,801
Node_2,Node_17,80,809
Node_18,Node_10,50,784
Node_2,Node_14,10,791
Node_15,Node_22,100,811
Node_19,Node_15,30,802
Node_2,Node_18,270,789
Node_18,Node_25,270,791
Node_14,Node_11,70,799
Node_7,Node_25,300,804
Node_24,Node_12,10,803
Node_24,Node_18,60,789
Node_21,Node_9,50,795
Node_22,Node_24,10,805
Node_24,Node_17,80,799
Node_2,Node_3,80,804
Node_18,Node_2,60,795
Node_2,Node_18,40,796
Node_18,Node_14,90,796
Node_18,Node_22,60,793
Node_22,Node_7,60,788
Node_18,Node_2,300,793
Node_7,Node_1,330,801
Node_14,Node_2,30,792
Node_12,Node_2,310,807
Node_11,Node_22,80,796
Node_17,Node_2,10,790
Node_24,Node_12,50,802
Node_25,Node_7,100,805
Node_18,Node_7,270,690
Node_2,Node_1,260,697
Node_2,Node_15,60,708
Node_23,Node_2,40,695
Node_8,Node_18,70,705
Node_23,Node_9,70,695
Node_11,Node_4,100,702
Node_24,Node_7,10,693
Node_1,Node_18,380,685
Node_25,Node_18,90,699
Node_18,Node_2,40,701
Node_25,Node_7,80,707
Node_24,Node_8,60,722
Node_18,Node_22,30,687
Node_23,Node_12,40,695
Node_12,Node_18,230,709
Node_24,Node_6,90,701
Node_2,Node_15,100,702
Node_6,Node_5,90,709
Node_3,Node_18,50,694
Node_5,Node_18,40,717
Node_13,Node_18,30,704
Node_12,Node_18,330,702
Node_18,Node_19,100,708
Node_3,Node_11,70,711
Node_14,Node_25,90,708
Node_2,Node_23,90,704
Node_2,Node_20,30,685
Node_1,Node_24,20,697
Node_24,Node_21,50,704
Node_12,Node_25,300,707
Node_12,Node_2,50,709
Node_24,Node_22,30,692
Node_2,Node_18,90,713
Node_24,Node_13,50,692
Node_2,Node_13,30,698
Node_2,Node_10,60,695
Node_0,Node_23,10,683
Node_24,Node_7,60,710
Node_24,Node_0,20,701
Node_1,Node_24,20,696
Node_17,Node_2,40,704
Node_2,Node_3,10,699
Node_8,Node_25,60,700
Node_13,Node_18,50,712
Node_2,Node_14,80,701
Node_16,Node_18,50,723
Node_5,Node_2,100,707
Node_0,Node_2,60,702
Node_23,Node_2,60,699
Node_7,Node_12,300,694
Node_24,Node_25,10,715
Node_11,Node_18,60,682
Node_21,Node_20,80,696
Node_8,Node_9,100,721
Node_2,Node_1,80,705
Node_2,Node_8,60,690
Node_17,Node_2,60,692
Node_8,Node_13,80,689
Node_2,Node_25,350,707
Node_6,Node_18,30,698
Node_3,Node_15,70,700
Node_2,Node_17,70,714
Node_22,Node_24,70,710
Node_25,Node_17,80,712
Node_7,Node_17,40,700
Node_25,Node_3,10,693
Node_23,Node_1,290,710
Node_17,Node_2,50,697
Node_19,Node_18,10,689
Node_17,Node_2,30,700
Node_23,Node_10,90,696
Node_10,Node_18,10,707
Node_20,Node_24,10,685
Node_18,Node_5,100,704
Node_18,Node_2,90,690
Node_23,Node_24,80,699
Node_24,Node_6,60,702
Node_23,Node_25,380,703
Node_18,Node_25,400,704
Node_18,Node_13,90,702
Node_4,Node_16,80,698
Node_23,Node_2,50,699
Node_12,Node_25,150,707
Node_2,Node_23,310,694
Node_24,Node_16,50,693
Node_2,Node_18,70,691
Node_24,Node_6,20,698
Node_24,Node_21,100,704
Node_23,Node_18,370,714
Node_24,Node_8,100,710
Node_18,Node_15,70,698
Node_12,Node_2,70,693
Node_10,Node_24,20,708
Node_15,Node_17,90,695
Node_18,Node_12,240,701
Node_24,Node_1,60,686
Node_23,Node_2,40,696
Node_7,Node_2,80,694
Node_25,Node_18,140,700
Node_23,Node_25,370,699
Node_1,Node_25,100,686
Node_25,Node_2,80,682
Node_18,Node_2,10,694
Node_2,Node_22,30,709
Node_9,Node_2,60,697
Node_2,Node_14,40,711
Node_18,Node_8,90,691
Node_4,Node_24,60,694
Node_1,Node_7,140,683
Node_2,Node_12,10,693
Node_7,Node_2,60,704
Node_9,Node_18,90,695
Node_15,Node_24,20,704
Node_25,Node_17,30,699
Node_2,Node_18,50,704
Node_21,Node_2,40,711
Node_5,Node_18,70,705
Node_18,Node_1,60,701
Node_23,Node_12,370,705
Node_5,Node_20,10,692
Node_21,Node_24,90,683
Node_1,Node_25,90,707
Node_24,Node_25,30,690
Node_2,Node_13,90,699
Node_22,Node_16,50,694
Node_9,Node_24,20,709
Node_3,Node_24,100,702
Node_19,Node_15,60,697
Node_4,Node_2,20,704
Node_1,Node_25,300,710
Node_24,Node_1,60,706
Node_12,Node_2,90,684
Node_18,Node_10,20,695
Node_24,Node_8,60,714
Node_3,Node_2,40,703
Node_2,Node_22,20,694
Node_18,Node_2,100,696
Node_18,Node_16,90,697
Node_11,Node_24,30,705
Node_13,Node_0,70,701
Node_2,Node_1,70,697
Node_17,Node_24,90,702
Node_2,Node_0,50,684
Node_1,Node_18,20,701
Node_21,Node_24,60,709
Node_8,Node_25,100,690
Node_24,Node_20,100,711
Node_24,Node_13,100,702
Node_2,Node_24,80,690
Node_18,Node_2,80,688
Node_24,Node_13,90,703
Node_12,Node_5,60,693
Node_7,Node_18,140,703
Node_15,Node_18,30,685
Node_8,Node_24,30,705
Node_25,Node_1,150,704
Node_0,Node_3,70,695
Node_10,Node_23,40,704
Node_16,Node_8,90,716
Node_2,Node_15,10,706
Node_2,Node_10,60,692
Node_1,Node_2,310,700
Node_20,Node_18,50,684
Node_3,Node_19,100,692
Node_2,Node_16,60,689
Node_1,Node_12,260,693
Node_1,Node_2,180,707
Node_2,Node_5,30,675
Node_17,Node_11,60,696
Node_7,Node_2,210,701
Node_2,Node_18,40,692
Node_24,Node_21,80,695
Node_25,Node_18,100,686
Node_18,Node_20,80,694
Node_25,Node_18,270,707
Node_11,Node_24,60,687
Node_5,Node_2,100,694
Node_16,Node_2,80,697
Node_17,Node_24,50,685
Node_24,Node_17,20,704
Node_24,Node_4,60,699
Node_18,Node_25,310,711
Node_15,Node_24,70,709
Node_10,Node_17,20,710
Node_9,Node_0,40,701
Node_4,Node_17,60,688
Node_2,Node_14,30,700
Node_25,Node_24,100,708
Node_3,Node_18,90,687
Node_6,Node_18,90,692
Node_12,Node_23,160,706
Node_18,Node_0,90,718
Node_16,Node_24,10,696
Node_19,Node_1,30,691
Node_4,Node_24,90,698
Node_18,Node_1,190,705
Node_19,Node_2,30,715
Node_11,Node_22,60,701
Node_24,Node_0,90,686
Node_23,Node_18,120,691
Node_2,Node_18,10,703
Node_10,Node_8,90,695
Node_21,Node_2,40,688
Node_24,Node_6,40,700
Node_22,Node_24,90,707
Node_24,Node_10,10,697
Node_1,Node_18,290,690
Node_7,Node_23,200,705
Node_24,Node_25,90,692
Node_23,Node_24,60,695
Node_11,Node_24,90,718
Node_12,Node_7,170,707
Node_25,Node_22,40,713
Node_7,Node_2,180,712
Node_18,Node_16,30,688
Node_18,Node_24,50,704
Node_1,Node_12,310,701
Node_14,Node_24,100,699
Node_2,Node_18,60,697
Node_0,Node_10,70,706
Node_1,Node_18,120,716
Node_9,Node_25,50,704
Node_21,Node_24,60,702
Node_12,Node_18,150,699
Node_19,Node_2,100,695
Node_11,Node_14,70,698
Node_3,Node_4,100,700
Node_6,Node_8,10,697
Node_8,Node_9,60,698
Node_11,Node_2,90,706
Node_2,Node_9,70,709
Node_17,Node_0,100,687
Node_18,Node_21,60,695
Node_7,Node_18,10,719
Node_2,Node_24,90,696
Node_6,Node_12,10,699
Node_2,Node_23,20,684
Node_18,Node_1,20,690
Node_18,Node_8,30,702
Node_18,Node_1,80,697
Node_9,Node_25,80,702
Node_2,Node_14,50,716
Node_2,Node_18,70,706
Node_10,Node_7,100,689
Node_19,Node_23,50,712
Node_17,Node_2,20,691
Node_25,Node_2,210,718
Node_15,Node_18,50,711
Node_24,Node_12,100,693
Node_25,Node_18,90,703
Node_2,Node_16,30,701
Node_12,Node_2,90,701
Node_22,Node_18,10,704
Node_0,Node_24,70,698
Node_2,Node_17,10,698
Node_0,Node_7,40,699
Node_2,Node_3,100,714
Node_3,Node_2,70,702
Node_19,Node_24,30,719
Node_11,Node_6,30,703
Node_24,Node_7,70,683
Node_14,Node_2,30,698
Node_24,Node_0,70,710
Node_2,Node_12,80,690
Node_6,Node_4,30,688
Node_10,Node_22,20,696
Node_13,Node_25,70,689
Node_25,Node_2,10,713
Node_24,Node_12,40,702
Node_22,Node_24,10,690
Node_22,Node_21,10,704
Node_12,Node_24,90,703
Node_25,Node_6,50,712
Node_3,Node_8,40,678
Node_24,Node_10,80,700
Node_18,Node_6,100,702
Node_18,Node_25,330,695
Node_2,Node_5,70,696
Node_23,Node_18,30,696
Node_18,Node_8,10,706
Node_18,Node_22,80,709
Node_18,Node_7,120,696
Node_23,Node_18,50,696
Node_23,Node_2,40,701
Node_8,Node_3,70,705
Node_25,Node_23,320,700
Node_12,Node_1,320,699
Node_24,Node_18,20,712
Node_14,Node_2,100,721
Node_12,Node_24,100,710
Node_24,Node_8,70,710
Node_1,Node_18,200,701
Node_7,Node_23,130,700
Node_10,Node_5,90,686
Node_2,Node_8,30,687
Node_24,Node_2,90,692
Node_15,Node_10,30,694
Node_8,Node_22,30,686
Node_25,Node_18,390,698
Node_18,Node_1,80,694
Node_15,Node_24,40,710
Node_2,Node_4,60,683
Node_18,Node_24,60,698
Node_25,Node_2,100,696
Node_15,Node_17,90,705
Node_12,Node_2,90,705
Node_22,Node_18,10,689
Node_24,Node_21,90,705
Node_12,Node_25,230,693
Node_11,Node_13,60,699
Node_25,Node_7,230,704
Node_3,Node_18,60,709
Node_7,Node_2,10,707
Node_25,Node_18,40,696
Node_25,Node_24,90,692
Node_22,Node_18,40,702
Node_12,Node_2,70,686
Node_24,Node_10,100,682
Node_22,Node_24,30,687
Node_16,Node_19,80,686
Node_18,Node_17,70,695
Node_18,Node_2,70,690
Node_7,Node_25,350,701
Node_0,Node_24,40,692
Node_7,Node_18,40,697
Node_2,Node_18,50,710
Node_18,Node_15,100,699
Node_21,Node_18,40,692
Node_21,Node_2,10,709
Node_18,Node_2,10,688
Node_20,Node_10,60,707
Node_21,Node_22,60,692
Node_18,Node_16,60,690
Node_12,Node_18,20,710
Node_0,Node_2,100,702
Node_22,Node_9,30,700
Node_12,Node_1,310,695
Node_13,Node_0,20,699
Node_2,Node_4,40,696
Node_2,Node_23,380,707
Node_25,Node_18,100,713
Node_1,Node_7,310,711
Node_24,Node_5,50,708
Node_8,Node_2,80,709
Node_25,Node_2,100,714
Node_2,Node_25,40,694
Node_3,Node_2,80,718
Node_25,Node_18,70,692
Node_2,Node_19,80,704
Node_7,Node_8,10,694
Node_2,Node_21,20,694
Node_10,Node_8,60,685
Node_17,Node_2,10,700
Node_7,Node_25,360,699
Node_7,Node_25,280,710
Node_15,Node_12,90,706
Node_2,Node_4,10,712
Node_24,Node_18,30,698
Node_10,Node_18,50,700
Node_18,Node_1,330,806
Node_18,Node_20,70,783
Node_24,Node_0,70,796
Node_2,Node_25,50,796
Node_18,Node_15,100,796
Node_24,Node_7,30,799
Node_19,Node_20,10,793
Node_16,Node_24,80,804
Node_8,Node_18,40,791
Node_24,Node_18,50,807
Node_8,Node_18,30,786
Node_22,Node_2,40,814
Node_25,Node_2,10,804
Node_10,Node_18,30,786
Node_2,Node_25,80,804
Node_1,Node_25,150,799
Node_14,Node_24,80,797
Node_16,Node_2,90,803
Node_23,Node_24,60,803
Node_8,Node_7,70,795
Node_22,Node_24,10,794
Node_2,Node_18,60,800
Node_23,Node_24,70,819
Node_8,Node_9,20,812
Node_3,Node_24,10,808
Node_2,Node_23,140,779
Node_24,Node_13,80,784
Node_24,Node_9,80,808
Node_3,Node_18,50,796
Node_23,Node_3,90,799
Node_12,Node_24,20,797
Node_24,Node_0,90,806
Node_4,Node_25,100,805
Node_10,Node_2,60,792
Node_23,Node_7,110,809
Node_18,Node_23,330,790
Node_19,Node_5,50,807
Node_16,Node_2,80,796
Node_20,Node_2,30,793
Node_23,Node_2,30,810
Node_17,Node_10,60,784
Node_17,Node_2,30,801
Node_11,Node_2,70,801
Node_13,Node_18,20,800
Node_24,Node_8,40,803
Node_11,Node_7,10,802
Node_2,Node_11,10,806
Node_18,Node_21,40,809
Node_5,Node_2,20,802
Node_23,Node_10,70,790
Node_2,Node_6,20,805
Node_24,Node_16,40,807
Node_18,Node_25,100,794
Node_24,Node_23,20,802
Node_24,Node_22,40,803
Node_19,Node_4,60,794
Node_14,Node_4,100,793
Node_20,Node_9,20,820
Node_7,Node_20,80,800
Node_6,Node_24,80,791
Node_2,Node_1,210,813
Node_2,Node_16,90,787
Node_0,Node_3,10,800
Node_18,Node_25,20,788
Node_12,Node_22,10,800
Node_18,Node_20,30,809
Node_1,Node_18,360,800
Node_20,Node_18,30,790
Node_19,Node_8,40,811
Node_12,Node_25,40,795
Node_25,Node_23,340,800
Node_17,Node_2,100,812
Node_20,Node_17,40,804
Node_2,Node_23,70,811
Node_14,Node_18,80,812
Node_12,Node_23,50,811
Node_19,Node_22,40,785
Node_21,Node_24,50,800
Node_1,Node_2,380,799
Node_16,Node_24,10,795
Node_2,Node_24,80,805
Node_24,Node_11,10,799
Node_24,Node_18,30,804
Node_18,Node_6,10,794
Node_13,Node_2,100,801
Node_14,Node_2,100,800
Node_24,Node_10,80,804
Node_14,Node_13,100,810
Node_7,Node_1,250,811
Node_25,Node_18,50,815
Node_24,Node_14,10,819
Node_12,Node_18,60,793
Node_21,Node_6,80,802
Node_9,Node_12,100,795
Node_18,Node_15,70,789
Node_7,Node_12,210,813
Node_1,Node_12,210,805
Node_7,Node_11,60,795
Node_24,Node_25,20,803
Node_5,Node_2,80,808
Node_14,Node_2,20,811
Node_16,Node_18,70,796
Node_8,Node_14,90,801
Node_18,Node_13,90,798
Node_16,Node_24,30,810
Node_24,Node_6,70,787
Node_4,Node_2,100,783
Node_24,Node_0,40,789
Node_18,Node_2,90,813
Node_13,Node_24,60,806
Node_12,Node_7,320,791
Node_2,Node_18,160,796
Node_1,Node_18,40,783
Node_2,Node_24,50,810
Node_14,Node_24,10,794
Node_2,Node_25,50,810
Node_24,Node_23,70,791
Node_24,Node_12,90,799
Node_15,Node_20,50,805
Node_14,Node_24,10,800
Node_15,Node_18,10,810
Node_3,Node_18,20,780
Node_25,Node_12,290,804
Node_16,Node_24,20,801
Node_18,Node_4,90,797
Node_13,Node_24,50,797
Node_2,Node_23,40,803
Node_19,Node_9,50,803
Node_2,Node_6,100,810
Node_2,Node_12,150,805
Node_2,Node_14,10,800
Node_1,Node_23,390,787
Node_23,Node_7,90,800
Node_18,Node_24,40,803
Node_2,Node_18,110,795
Node_9,Node_18,10,798
Node_18,Node_8,80,798
Node_1,Node_7,140,801
Node_6,Node_23,40,808
Node_25,Node_23,80,803
Node_7,Node_9,40,799
Node_15,Node_18,60,795
Node_19,Node_13,30,799
Node_2,Node_24,30,801
Node_24,Node_15,90,789
Node_1,Node_24,20,805
Node_20,Node_18,30,790
Node_24,Node_1,70,808
Node_5,Node_18,20,800
Node_7,Node_2,40,792
Node_5,Node_2,100,800
Node_2,Node_14,70,792
Node_11,Node_12,20,799
Node_2,Node_1,290,794
Node_25,Node_23,140,808
Node_19,Node_2,60,812
Node_2,Node_24,40,796
Node_6,Node_2,90,813
Node_23,Node_2,90,810
Node_2,Node_22,70,799
Node_3,Node_2,50,789
Node_21,Node_2,90,793
Node_18,Node_20,90,791
Node_24,Node_7,100,789
Node_2,Node_1,10,793
Node_24,Node_18,50,794
Node_14,Node_24,20,785
Node_24,Node_6,80,813
Node_2,Node_1,90,790
Node_25,Node_2,40,797
Node_11,Node_10,70,807
Node_2,Node_19,70,810
Node_23,Node_1,50,803
Node_6,Node_12,80,812
Node_18,Node_17,30,786
Node_24,Node_3,60,800
Node_12,Node_7,400,787
Node_2,Node_7,70,812
Node_25,Node_7,190,809
Node_18,Node_16,30,795
Node_0,Node_24,90,801
Node_7,Node_18,100,796
Node_7,Node_1,310,801
Node_24,Node_23,10,797
Node_2,Node_24,70,803
Node_18,Node_6,10,794
Node_11,Node_16,50,793
Node_24,Node_22,10,802
Node_17,Node_18,30,800
Node_0,Node_25,50,811
Node_2,Node_3,40,798
Node_14,Node_9,50,795
Node_5,Node_20,30,802
Node_18,Node_2,80,789
Node_12,Node_23,130,795
Node_2,Node_24,20,802
Node_2,Node_24,80,789
Node_2,Node_0,90,788
Node_5,Node_2,70,798
Node_24,Node_3,30,795
Node_0,Node_14,40,793
Node_24,Node_7,10,789
Node_2,Node_18,80,798
Node_2,Node_9,80,785
Node_0,Node_23,20,804
Node_5,Node_24,10,803
Node_24,Node_4,10,796
Node_13,Node_18,30,800
Node_4,Node_24,80,798
Node_23,Node_9,80,791
Node_11,Node_22,20,802
Node_3,Node_10,100,804
Node_18,Node_19,100,788
Node_2,Node_19,80,803
Node_8,Node_13,10,808
Node_10,Node_22,80,796
Node_18,Node_19,30,809
Node_18,Node_2,330,803
Node_25,Node_9,20,786
Node_11,Node_14,50,787
Node_18,Node_25,20,786
Node_18,Node_23,340,783
Node_15,Node_9,20,784
Node_3,Node_2,30,795
Node_17,Node_11,80,812
Node_18,Node_2,70,784
Node_2,Node_16,50,797
Node_3,Node_24,60,800
Node_17,Node_18,70,805
Node_11,Node_24,20,794
Node_2,Node_17,70,783
Node_24,Node_6,70,800
Node_20,Node_12,10,803
Node_6,Node_4,70,796
Node_24,Node_2,70,781
Node_18,Node_24,100,794
Node_24,Node_8,40,791
Node_7,Node_23,130,795
Node_17,Node_2,30,807
Node_9,Node_2,20,805
Node_2,Node_18,90,786
Node_18,Node_4,70,800
Node_24,Node_2,30,801
Node_18,Node_17,20,808
Node_2,Node_23,90,788
Node_2,Node_20,20,807
Node_18,Node_25,130,791
Node_1,Node_18,150,791
Node_15,Node_24,40,796
Node_18,Node_17,20,784
Node_18,Node_23,30,801
Node_22,Node_18,100,810
Node_18,Node_2,360,791
Node_23,Node_2,60,788
Node_17,Node_2,100,814
Node_2,Node_16,50,804
Node_18,Node_6,40,820
Node_23,Node_18,30,785
Node_2,Node_24,10,790
Node_24,Node_2,30,806
Node_18,Node_2,30,808
Node_9,Node_24,80,789
Node_7,Node_18,70,810
Node_22,Node_9,70,797
Node_25,Node_12,350,799
Node_2,Node_23,80,789
Node_8,Node_6,50,797
Node_7,Node_23,20,794
Node_12,Node_24,50,805
Node_2,Node_23,380,772
Node_5,Node_0,60,792
Node_2,Node_18,70,790
Node_12,Node_14,20,803
Node_12,Node_18,30,786
Node_1,Node_2,380,818
Node_23,Node_24,10,791
Node_9,Node_2,10,803
Node_5,Node_24,70,818
Node_2,Node_4,100,807
Node_25,Node_12,40,806
Node_19,Node_18,30,796
Node_2,Node_22,90,795
Node_18,Node_0,50,785
Node_11,Node_5,70,803
Node_18,Node_11,40,796
Node_2,Node_12,220,809
Node_2,Node_3,50,810
Node_2,Node_10,90,803
Node_20,Node_14,90,799
Node_16,Node_2,90,795
Node_23,Node_18,30,813
Node_18,Node_16,40,805
Node_15,Node_24,60,794
Node_15,Node_24,20,788
Node_11,Node_5,20,809
Node_2,Node_24,10,814
Node_2,Node_8,70,790
Node_6,Node_2,50,794
Node_2,Node_25,30,790
Node_6,Node_3,20,801
Node_19,Node_24,70,799
Node_9,Node_18,100,795
Node_1,Node_8,90,816
Node_9,Node_2,60,802
Node_25,Node_20,70,786
Node_25,Node_1,80,788
Node_24,Node_18,90,783
Node_13,Node_24,90,805
Node_19,Node_2,40,812
Node_18,Node_7,290,797
Node_23,Node_3,60,804
Node_10,Node_11,80,818
Node_18,Node_14,50,805
Node_2,Node_24,10,811
Node_20,Node_18,40,808
Node_2,Node_8,100,804
Node_7,Node_24,80,800
Node_24,Node_18,100,803
Node_24,Node_25,40,796
Node_2,Node_23,60,797
Node_17,Node_6,70,806
Node_9,Node_24,60,775
Node_7,Node_1,260,802
Node_24,Node_18,70,805
Node_3,Node_18,90,812
Node_10,Node_2,100,797
