Node_17,Node_7,60,495
Node_2,Node_18,70,491
Node_4,Node_18,40,500
Node_2,Node_13,100,490
Node_23,Node_12,230,501
Node_5,Node_2,50,512
Node_23,Node_24,20,498
Node_13,Node_19,70,500
Node_24,Node_11,30,503
Node_24,Node_23,10,514
Node_13,Node_8,20,492
Node_19,Node_18,90,503
Node_24,Node_21,60,513
Node_20,Node_18,40,497
Node_10,Node_24,30,503
Node_2,Node_24,10,492
Node_24,Node_1,30,496
Node_18,Node_2,100,523
Node_25,Node_7,190,493
Node_11,Node_2,20,502
Node_23,Node_24,60,508
Node_7,Node_12,300,488
Node_6,Node_24,90,496
Node_22,Node_24,60,524
Node_18,Node_24,70,495
Node_24,Node_17,50,487
Node_24,Node_23,50,508
Node_12,Node_1,330,499
Node_20,Node_3,80,513
Node_3,Node_5,80,522
Node_22,Node_11,30,486
Node_1,Node_18,360,481
Node_2,Node_16,20,486
Node_2,Node_25,40,483
Node_12,Node_24,10,489
Node_13,Node_21,90,511
Node_3,Node_5,40,502
Node_18,Node_13,30,508
Node_25,Node_7,70,499
Node_24,Node_18,90,491
Node_9,Node_25,50,503
Node_17,Node_6,20,502
Node_2,Node_7,330,493
Node_24,Node_20,80,503
Node_1,Node_18,70,502
Node_2,Node_25,70,510
Node_18,Node_1,80,506
Node_2,Node_18,340,505
Node_15,Node_18,100,501
Node_5,Node_15,100,499
Node_18,Node_25,280,478
Node_2,Node_7,100,509
Node_1,Node_24,30,488
Node_24,Node_12,20,501
Node_13,Node_2,50,502
Node_18,Node_2,30,501
Node_1,Node_25,190,505
Node_12,Node_18,70,502
Node_25,Node_24,100,488
Node_7,Node_18,370,504
Node_2,Node_17,100,502
Node_25,Node_24,80,501
Node_4,Node_19,70,502
Node_14,Node_18,90,495
Node_18,Node_24,100,501
Node_23,Node_25,80,500
Node_23,Node_2,80,495
Node_18,Node_1,160,492
Node_20,Node_25,90,502
Node_24,Node_9,10,500
Node_2,Node_24,100,515
Node_23,Node_1,210,501
Node_18,Node_12,40,489
Node_3,Node_12,100,477
Node_18,Node_13,70,492
Node_24,Node_6,90,497
Node_0,Node_24,50,499
Node_19,Node_2,100,501
Node_14,Node_18,70,488
Node_24,Node_2,50,514
Node_17,Node_12,90,497
Node_4,Node_22,70,502
Node_12,Node_1,100,490
Node_6,Node_18,30,503
Node_13,Node_22,80,491
Node_0,Node_16,100,499
Node_5,Node_19,80,491
Node_2,Node_4,30,492
Node_12,Node_2,230,498
Node_13,Node_17,80,510
Node_14,Node_5,100,490
Node_23,Node_24,20,500
Node_2,Node_22,90,497
Node_10,Node_1,90,503
Node_15,Node_2,10,500
Node_4,Node_24,10,505
Node_2,Node_14,60,496
Node_14,Node_2,20,507
Node_21,Node_1,100,495
Node_14,Node_24,70,495
Node_8,Node_24,50,494
Node_14,Node_23,70,482
Node_25,Node_1,330,505
Node_19,Node_24,20,506
Node_10,Node_9,80,514
Node_2,Node_24,80,515
Node_9,Node_6,70,509
Node_25,Node_23,200,498
Node_24,Node_12,10,499
Node_7,Node_23,60,496
Node_13,Node_2,40,497
Node_16,Node_14,10,503
Node_2,Node_18,70,512
Node_23,Node_3,40,492
Node_23,Node_18,150,489
Node_18,Node_1,70,493
Node_13,Node_21,70,507
Node_12,Node_24,80,499
Node_16,Node_20,30,506
Node_10,Node_25,30,492
Node_24,Node_18,80,507
Node_25,Node_12,260,499
Node_11,Node_17,80,513
Node_19,Node_2,100,496
Node_7,Node_23,300,498
Node_10,Node_18,60,496
Node_7,Node_2,50,503
Node_18,Node_2,30,507
Node_18,Node_16,80,507
Node_18,Node_1,20,523
Node_18,Node_11,60,511
Node_5,Node_13,70,512
Node_24,Node_22,50,487
Node_0,Node_24,40,493
Node_3,Node_2,90,504
Node_2,Node_25,30,486
Node_17,Node_24,10,492
Node_22,Node_18,80,499
Node_20,Node_7,30,502
Node_10,Node_23,10,481
Node_18,Node_21,10,488
Node_10,Node_24,90,485
Node_24,Node_5,30,488
Node_19,Node_20,30,502
Node_18,Node_12,60,506
Node_24,Node_20,60,498
Node_12,Node_24,50,499
Node_25,Node_22,70,491
Node_14,Node_18,20,501
Node_11,Node_2,70,512
Node_25,Node_0,20,496
Node_4,Node_16,10,506
Node_18,Node_24,60,494
Node_22,Node_9,40,500
Node_8,Node_6,10,488
Node_24,Node_2,50,519
Node_14,Node_10,70,490
Node_0,Node_24,50,504
Node_0,Node_24,90,509
Node_15,Node_24,20,501
Node_22,Node_2,90,494
Node_2,Node_23,60,502
Node_19,Node_24,50,518
Node_25,Node_18,100,505
Node_12,Node_24,70,496
Node_4,Node_2,10,518
Node_22,Node_4,40,497
Node_2,Node_24,20,507
Node_16,Node_2,90,495
Node_2,Node_23,30,493
Node_0,Node_2,50,485
Node_18,Node_13,30,512
Node_20,Node_2,40,490
Node_0,Node_19,10,485
Node_24,Node_23,100,504
Node_18,Node_0,10,515
Node_14,Node_10,100,498
Node_24,Node_23,20,506
Node_18,Node_25,20,494
Node_18,Node_11,50,505
Node_24,Node_15,90,490
Node_18,Node_12,10,504
Node_2,Node_12,160,500
Node_2,Node_20,60,485
Node_7,Node_18,30,485
Node_2,Node_3,20,504
Node_17,Node_18,30,504
Node_14,Node_21,80,505
Node_7,Node_16,20,497
Node_21,Node_18,50,487
Node_24,Node_17,40,506
Node_9,Node_2,30,511
Node_6,Node_24,80,506
Node_7,Node_12,230,493
Node_2,Node_9,90,498
Node_24,Node_2,40,488
Node_5,Node_2,70,490
Node_14,Node_2,100,508
Node_25,Node_18,200,510
Node_18,Node_10,30,504
Node_24,Node_19,60,516
Node_2,Node_12,10,500
Node_22,Node_4,40,500
Node_20,Node_1,20,502
Node_25,Node_7,320,504
Node_2,Node_16,20,493
Node_2,Node_0,20,506
Node_4,Node_24,80,506
Node_7,Node_1,330,511
Node_8,Node_2,100,500
Node_2,Node_14,50,515
Node_4,Node_2,20,508
Node_1,Node_13,10,499
Node_1,Node_2,190,499
Node_12,Node_17,50,495
Node_18,Node_17,50,492
Node_14,Node_2,80,504
Node_24,Node_18,30,500
Node_12,Node_15,20,517
Node_15,Node_2,80,503
Node_24,Node_12,30,494
Node_24,Node_17,30,507
Node_3,Node_24,20,501
Node_24,Node_6,30,499
Node_21,Node_0,70,504
Node_18,Node_20,20,498
Node_24,Node_5,10,502
Node_3,Node_4,100,502
Node_13,Node_22,60,497
Node_13,Node_10,80,502
Node_3,Node_16,10,491
Node_24,Node_4,40,493
Node_24,Node_17,100,523
Node_1,Node_18,380,510
Node_19,Node_6,60,497
Node_4,Node_24,20,502
Node_2,Node_6,50,493
Node_13,Node_18,80,489
Node_20,Node_24,20,507
Node_24,Node_4,10,499
Node_2,Node_5,50,493
Node_18,Node_19,80,496
Node_2,Node_23,240,519
Node_12,Node_24,80,498
Node_19,Node_18,50,498
Node_15,Node_16,20,501
Node_3,Node_2,40,511
Node_9,Node_2,80,486
Node_18,Node_8,50,491
Node_24,Node_10,70,502
Node_2,Node_17,10,507
Node_24,Node_11,20,499
Node_22,Node_2,20,484
Node_16,Node_9,80,501
Node_21,Node_7,20,480
Node_18,Node_15,10,497
Node_25,Node_2,20,502
Node_12,Node_25,230,487
Node_12,Node_7,40,489
Node_12,Node_3,80,498
Node_23,Node_24,30,509
Node_2,Node_18,50,501
Node_24,Node_3,30,496
Node_2,Node_18,70,504
Node_8,Node_25,20,489
Node_12,Node_2,330,480
Node_12,Node_2,50,511
Node_18,Node_2,10,490
Node_4,Node_23,100,505
Node_23,Node_2,280,498
Node_25,Node_7,110,502
Node_13,Node_24,50,512
Node_21,Node_24,50,486
Node_24,Node_1,60,488
Node_24,Node_7,60,495
Node_18,Node_8,100,506
Node_25,Node_2,60,491
Node_16,Node_23,20,497
Node_23,Node_3,80,490
Node_7,Node_6,20,517
Node_22,Node_7,10,489
Node_2,Node_1,50,503
Node_2,Node_15,10,495
Node_25,Node_1,200,507
Node_18,Node_25,150,504
Node_18,Node_11,40,499
Node_7,Node_1,390,498
Node_18,Node_7,250,498
Node_18,Node_23,210,509
Node_4,Node_18,60,485
Node_6,Node_20,70,517
Node_18,Node_6,80,502
Node_24,Node_18,20,501
Node_0,Node_3,80,502
Node_8,Node_2,60,488
Node_12,Node_7,140,503
Node_25,Node_2,70,511
Node_18,Node_5,50,510
Node_9,Node_14,10,492
Node_7,Node_2,80,497
Node_11,Node_24,70,499
Node_7,Node_23,210,515
Node_21,Node_4,80,495
Node_5,Node_2,70,502
Node_13,Node_18,30,502
Node_6,Node_0,60,505
Node_3,Node_2,60,490
Node_16,Node_18,70,511
Node_14,Node_24,60,493
Node_10,Node_18,100,508
Node_20,Node_24,30,486
Node_2,Node_18,100,505
Node_1,Node_2,40,502
Node_8,Node_2,10,508
Node_7,Node_2,30,497
Node_2,Node_18,200,489
Node_2,Node_23,40,490
Node_7,Node_12,320,504
Node_12,Node_4,40,506
Node_18,Node_12,230,499
Node_16,Node_7,100,508
Node_1,Node_7,380,502
Node_2,Node_8,50,513
Node_7,Node_2,350,505
Node_12,Node_24,20,510
Node_14,Node_24,90,490
Node_2,Node_24,70,492
Node_18,Node_21,100,496
Node_0,Node_12,50,512
Node_9,Node_18,20,493
Node_18,Node_21,50,500
Node_2,Node_8,50,504
Node_18,Node_13,40,499
Node_14,Node_18,90,514
Node_14,Node_16,90,509
Node_22,Node_18,30,507
Node_7,Node_1,220,493
Node_7,Node_24,70,520
Node_18,Node_12,350,492
Node_9,Node_18,70,503
Node_21,Node_4,70,504
Node_18,Node_2,80,488
Node_12,Node_2,10,499
Node_2,Node_23,70,491
Node_18,Node_2,140,508
Node_2,Node_12,30,490
Node_1,Node_25,20,499
Node_24,Node_13,30,487
Node_20,Node_19,40,487
Node_4,Node_1,60,496
Node_18,Node_0,10,490
Node_24,Node_4,90,500
Node_20,Node_24,100,488
Node_12,Node_25,390,506
Node_19,Node_2,60,512
Node_2,Node_13,60,497
Node_8,Node_15,70,498
Node_21,Node_2,70,499
Node_18,Node_7,60,507
Node_0,Node_24,80,499
Node_14,Node_2,60,494
Node_25,Node_24,70,500
Node_18,Node_11,40,503
Node_7,Node_2,250,499
Node_15,Node_24,60,482
Node_18,Node_5,30,481
Node_18,Node_2,390,496
Node_25,Node_2,300,508
Node_2,Node_13,40,496
Node_4,Node_2,20,500
Node_10,Node_1,70,503
Node_2,Node_22,20,504
Node_18,Node_7,360,496
Node_3,Node_2,30,501
Node_25,Node_11,40,494
Node_15,Node_24,100,501
Node_1,Node_7,150,507
Node_9,Node_2,90,502
Node_1,Node_23,180,493
Node_9,Node_24,60,512
Node_17,Node_18,40,489
Node_12,Node_20,10,519
Node_4,Node_24,20,521
Node_21,Node_18,90,492
Node_24,Node_16,10,500
Node_2,Node_16,80,487
Node_6,Node_5,90,514
Node_2,Node_8,60,509
Node_13,Node_20,70,485
Node_10,Node_21,50,512
Node_6,Node_15,30,484
Node_2,Node_20,60,504
Node_18,Node_21,50,508
Node_6,Node_2,10,496
Node_2,Node_3,40,515
Node_24,Node_9,20,491
Node_10,Node_14,20,498
Node_18,Node_7,60,489
Node_5,Node_24,80,496
Node_2,Node_25,40,497
Node_12,Node_18,100,491
Node_24,Node_8,20,486
Node_3,Node_14,20,492
Node_7,Node_23,120,503
Node_1,Node_7,40,501
Node_25,Node_2,230,500
Node_0,Node_2,30,490
Node_18,Node_6,50,489
Node_4,Node_18,30,499
Node_23,Node_18,70,504
Node_16,Node_2,10,485
Node_15,Node_18,60,506
Node_23,Node_1,240,504
Node_23,Node_18,390,503
Node_2,Node_18,320,520
Node_14,Node_2,10,486
Node_18,Node_21,20,507
Node_2,Node_8,30,496
Node_18,Node_2,50,488
Node_1,Node_23,140,494
Node_18,Node_7,400,498
Node_24,Node_6,30,483
Node_6,Node_3,40,490
Node_2,Node_20,80,508
Node_10,Node_24,70,489
Node_5,Node_6,30,497
Node_20,Node_2,30,509
Node_1,Node_2,90,496
Node_3,Node_23,70,511
Node_24,Node_11,10,495
Node_25,Node_18,80,506
Node_21,Node_5,80,506
Node_21,Node_2,100,493
Node_23,Node_2,20,495
Node_18,Node_10,60,490
Node_2,Node_21,90,502
Node_18,Node_0,100,510
Node_20,Node_2,100,487
Node_2,Node_18,40,493
Node_9,Node_18,90,512
Node_24,Node_11,10,485
Node_17,Node_20,80,498
Node_2,Node_1,340,519
Node_25,Node_2,200,485
Node_2,Node_17,100,501
Node_22,Node_11,100,503
Node_24,Node_6,20,518
Node_2,Node_3,50,503
Node_2,Node_18,60,495
Node_3,Node_13,10,484
Node_21,Node_24,60,497
Node_20,Node_10,90,483
Node_12,Node_13,10,501
Node_17,Node_2,90,489
Node_23,Node_2,40,496
Node_9,Node_2,30,510
Node_24,Node_8,80,481
Node_24,Node_18,60,507
Node_1,Node_2,20,486
Node_2,Node_1,100,485
Node_25,Node_18,20,497
Node_9,Node_5,10,500
Node_6,Node_24,10,499
Node_25,Node_22,30,506
Node_8,Node_2,10,502
Node_1,Node_16,90,499
Node_24,Node_9,80,485
Node_22,Node_18,100,496
Node_9,Node_2,30,505
Node_18,Node_22,50,502
Node_13,Node_24,40,494
Node_17,Node_8,100,505
Node_17,Node_24,10,505
Node_14,Node_6,50,489
Node_18,Node_13,10,512
Node_24,Node_7,30,515
Node_18,Node_2,80,507
Node_19,Node_17,70,489
Node_12,Node_7,110,491
Node_21,Node_24,10,504
Node_2,Node_3,80,508
Node_18,Node_25,50,507
Node_13,Node_18,90,498
Node_6,Node_22,50,489
Node_13,Node_2,10,508
Node_7,Node_18,20,507
Node_18,Node_3,80,506
Node_2,Node_17,40,495
Node_12,Node_23,60,493
Node_19,Node_13,20,489
Node_2,Node_18,340,491
Node_24,Node_19,60,512
Node_16,Node_18,70,492
Node_18,Node_3,60,488
Node_16,Node_2,70,487
Node_3,Node_25,90,499
Node_7,Node_25,260,512
Node_24,Node_23,70,487
Node_2,Node_7,210,486
Node_25,Node_23,120,504
Node_17,Node_2,20,490
Node_23,Node_0,20,503
Node_11,Node_24,30,502
Node_23,Node_3,30,505
Node_9,Node_24,90,482
Node_25,Node_7,350,500
Node_23,Node_18,40,499
Node_2,Node_23,230,494
Node_18,Node_23,100,494
Node_2,Node_14,20,517
Node_2,Node_14,70,475
Node_18,Node_1,330,507
Node_1,Node_7,330,504
Node_10,Node_18,100,503
Node_20,Node_9,100,489
Node_25,Node_18,150,473
Node_9,Node_24,20,508
Node_24,Node_10,70,484
Node_2,Node_11,40,506
Node_13,Node_18,20,500
Node_18,Node_3,100,492
Node_1,Node_18,110,486
Node_17,Node_6,70,501
Node_14,Node_2,20,510
Node_6,Node_18,20,504
Node_2,Node_12,10,517
Node_3,Node_9,50,493
Node_2,Node_10,30,498
Node_11,Node_9,10,509
Node_8,Node_24,10,502
Node_25,Node_1,40,487
Node_14,Node_24,40,490
Node_23,Node_2,270,507
Node_25,Node_7,320,494
Node_7,Node_13,10,498
Node_12,Node_24,70,497
Node_11,Node_0,10,500
Node_18,Node_17,20,499
Node_2,Node_24,20,491
Node_21,Node_18,30,489
Node_17,Node_24,90,488
Node_24,Node_18,30,491
Node_22,Node_24,20,512
Node_19,Node_18,30,489
Node_2,Node_18,20,494
Node_18,Node_6,50,510
Node_24,Node_0,20,497
Node_24,Node_14,70,498
Node_24,Node_18,80,492
Node_5,Node_18,50,513
Node_6,Node_8,80,499
Node_24,Node_1,30,496
Node_1,Node_12,180,496
Node_2,Node_24,80,483
Node_20,Node_9,10,488
Node_2,Node_25,60,505
Node_14,Node_24,40,498
Node_8,Node_18,20,499
Node_7,Node_25,340,497
Node_24,Node_17,70,494
Node_2,Node_1,90,506
Node_24,Node_18,100,499
Node_3,Node_22,10,506
Node_7,Node_12,10,483
Node_25,Node_1,370,500
Node_23,Node_2,20,499
Node_5,Node_24,50,496
Node_6,Node_2,20,498
Node_15,Node_2,80,493
Node_15,Node_24,90,504
Node_8,Node_23,30,494
Node_22,Node_24,10,506
Node_10,Node_25,30,505
Node_19,Node_2,80,492
Node_2,Node_5,20,485
Node_9,Node_24,10,477
Node_18,Node_20,30,489
Node_24,Node_2,40,508
Node_2,Node_1,190,506
Node_9,Node_18,30,494
Node_7,Node_24,10,503
Node_5,Node_2,40,501
Node_2,Node_14,90,489
Node_12,Node_25,390,487
Node_25,Node_12,310,498
Node_24,Node_2,30,501
Node_1,Node_7,200,497
Node_1,Node_17,70,491
Node_12,Node_23,40,484
Node_12,Node_18,50,503
Node_12,Node_18,30,494
Node_22,Node_5,20,499
Node_1,Node_18,160,493
Node_18,Node_21,80,503
Node_20,Node_5,50,495
Node_25,Node_5,60,496
Node_24,Node_21,10,512
Node_5,Node_1,70,516
Node_14,Node_24,60,505
Node_16,Node_18,60,504
Node_8,Node_2,50,506
Node_24,Node_13,60,505
Node_2,Node_12,60,484
Node_19,Node_22,70,494
Node_18,Node_20,90,491
Node_24,Node_3,90,497
Node_10,Node_18,50,494
Node_4,Node_12,70,503
Node_7,Node_22,100,519
Node_16,Node_24,50,507
Node_17,Node_12,20,512
Node_2,Node_3,10,503
Node_18,Node_16,60,514
Node_7,Node_9,40,498
Node_12,Node_2,100,491
Node_18,Node_1,290,499
Node_2,Node_7,10,497
Node_20,Node_18,50,510
Node_0,Node_18,90,488
Node_23,Node_18,360,506
Node_8,Node_19,40,502
Node_18,Node_2,330,510
Node_18,Node_24,60,507
Node_3,Node_2,50,501
Node_19,Node_10,20,503
Node_2,Node_18,250,485
Node_20,Node_24,10,499
Node_13,Node_4,10,509
Node_7,Node_1,320,506
Node_2,Node_18,160,501
Node_2,Node_13,10,495
Node_18,Node_12,30,491
Node_20,Node_23,50,493
Node_10,Node_18,80,515
Node_2,Node_0,50,489
Node_1,Node_25,300,508
Node_18,Node_4,50,513
Node_2,Node_14,100,493
Node_24,Node_0,70,495
Node_18,Node_14,40,493
Node_18,Node_10,10,502
Node_23,Node_24,10,501
Node_5,Node_7,80,492
Node_2,Node_4,70,499
Node_3,Node_24,30,492
Node_0,Node_18,50,497
Node_25,Node_18,100,506
Node_7,Node_2,70,494
Node_13,Node_18,100,500
Node_24,Node_6,60,499
Node_24,Node_23,40,515
Node_24,Node_0,10,502
Node_19,Node_22,90,504
Node_12,Node_14,90,505
Node_11,Node_18,10,500
Node_12,Node_23,70,506
Node_13,Node_18,60,488
Node_1,Node_4,30,489
Node_18,Node_11,70,507
Node_9,Node_10,40,498
Node_14,Node_8,100,496
Node_12,Node_18,30,489
Node_18,Node_23,360,495
Node_24,Node_2,30,501
Node_12,Node_11,80,495
Node_15,Node_2,30,500
Node_10,Node_18,50,502
Node_18,Node_2,60,504
Node_24,Node_14,20,494
Node_24,Node_17,50,501
Node_19,Node_2,30,503
Node_18,Node_12,20,501
Node_18,Node_21,70,503
Node_9,Node_7,20,507
Node_12,Node_18,20,491
Node_11,Node_24,60,506
Node_18,Node_21,50,495
Node_18,Node_19,60,495
Node_3,Node_2,90,503
Node_0,Node_24,10,487
Node_22,Node_2,80,498
Node_12,Node_3,30,500
Node_22,Node_21,10,492
Node_24,Node_25,60,500
Node_25,Node_18,40,480
Node_20,Node_7,60,501
Node_17,Node_24,20,500
Node_18,Node_11,60,499
Node_2,Node_1,160,508
Node_24,Node_11,90,501
Node_7,Node_5,80,487
Node_7,Node_12,380,496
Node_2,Node_7,290,489
Node_24,Node_25,30,514
Node_10,Node_5,40,512
Node_18,Node_4,40,488
Node_25,Node_2,280,501
Node_7,Node_2,230,502
Node_18,Node_25,60,486
Node_23,Node_2,390,500
Node_2,Node_18,300,494
Node_1,Node_2,80,507
Node_21,Node_7,70,517
Node_20,Node_3,70,499
Node_3,Node_12,100,491
Node_2,Node_16,80,493
Node_24,Node_25,100,490
Node_0,Node_2,80,496
Node_24,Node_13,50,510
Node_3,Node_11,90,502
Node_1,Node_25,300,503
Node_24,Node_2,30,494
Node_23,Node_7,110,509
Node_23,Node_2,90,508
Node_25,Node_23,320,504
Node_18,Node_24,10,495
Node_20,Node_18,80,505
Node_24,Node_16,30,490
Node_18,Node_4,10,489
Node_18,Node_5,100,499
Node_23,Node_5,20,486
Node_9,Node_24,40,507
Node_13,Node_2,90,496
Node_3,Node_18,40,507
Node_3,Node_24,100,497
Node_2,Node_17,30,496
Node_25,Node_18,100,515
Node_24,Node_3,10,486
Node_15,Node_23,80,513
Node_18,Node_17,10,508
Node_16,Node_24,100,502
Node_17,Node_6,90,489
Node_25,Node_12,380,498
Node_24,Node_15,90,503
Node_0,Node_18,20,493
Node_1,Node_8,50,500
Node_16,Node_12,50,499
Node_23,Node_2,60,493
Node_7,Node_1,40,500
Node_24,Node_2,60,507
Node_20,Node_18,70,489
Node_0,Node_18,90,505
Node_1,Node_18,100,498
Node_5,Node_15,90,512
Node_13,Node_2,50,490
Node_3,Node_24,70,502
Node_18,Node_4,40,512
Node_25,Node_18,90,494
Node_3,Node_18,90,493
Node_3,Node_21,90,495
Node_2,Node_7,30,485
Node_5,Node_22,80,508
Node_11,Node_0,60,492
Node_2,Node_12,70,486
Node_23,Node_12,340,489
Node_18,Node_25,390,484
Node_21,Node_2,70,497
Node_24,Node_17,10,493
Node_23,Node_7,70,492
Node_2,Node_5,50,506
Node_10,Node_18,60,498
Node_18,Node_24,100,489
Node_8,Node_2,80,509
Node_24,Node_7,40,508
Node_2,Node_10,80,501
Node_24,Node_17,40,502
Node_2,Node_21,70,505
Node_9,Node_6,100,486
Node_16,Node_12,100,500
Node_16,Node_24,70,517
Node_25,Node_24,70,511
Node_2,Node_25,60,517
Node_18,Node_25,10,512
Node_24,Node_5,10,500
Node_2,Node_18,20,510
Node_2,Node_18,380,477
Node_18,Node_2,30,498
Node_18,Node_17,10,487
Node_18,Node_23,20,498
Node_0,Node_2,20,496
Node_13,Node_3,40,502
Node_7,Node_1,250,496
Node_4,Node_2,80,501
Node_21,Node_7,90,505
Node_10,Node_11,60,505
Node_20,Node_0,70,494
Node_18,Node_23,200,490
Node_16,Node_24,60,508
Node_2,Node_17,30,510
Node_4,Node_24,50,511
Node_22,Node_18,90,499
Node_11,Node_24,100,489
Node_20,Node_18,100,506
Node_2,Node_8,80,508
Node_12,Node_1,190,495
Node_24,Node_19,30,496
Node_18,Node_7,100,501
Node_21,Node_18,20,492
Node_2,Node_5,60,484
Node_18,Node_16,60,490
Node_19,Node_18,70,502
Node_16,Node_24,10,491
Node_17,Node_2,90,503
Node_15,Node_18,10,490
Node_12,Node_24,30,502
Node_2,Node_10,70,497
Node_2,Node_18,60,512
Node_24,Node_5,70,490
Node_23,Node_22,20,509
Node_19,Node_25,50,502
Node_12,Node_2,240,512
Node_12,Node_25,90,488
Node_2,Node_4,100,495
Node_24,Node_19,40,498
Node_19,Node_2,60,487
Node_24,Node_16,30,503
Node_23,Node_25,390,494
Node_18,Node_1,350,498
Node_12,Node_13,100,507
Node_2,Node_12,80,502
Node_18,Node_14,60,504
Node_2,Node_18,10,508
Node_2,Node_5,40,488
Node_3,Node_2,80,506
Node_10,Node_18,40,503
Node_24,Node_18,100,499
Node_2,Node_8,80,485
Node_25,Node_0,40,506
Node_1,Node_18,30,496
Node_18,Node_24,100,500
Node_16,Node_2,20,503
Node_2,Node_22,70,505
Node_25,Node_24,70,496
Node_0,Node_11,20,501
Node_7,Node_23,290,495
Node_19,Node_18,70,499
Node_22,Node_2,40,499
Node_4,Node_10,80,506
Node_7,Node_23,400,498
Node_24,Node_11,20,504
Node_2,Node_0,40,503
Node_20,Node_0,20,498
Node_2,Node_12,250,504
Node_18,Node_12,260,503
Node_13,Node_17,90,493
Node_24,Node_10,10,494
Node_2,Node_23,80,491
Node_13,Node_2,10,505
Node_9,Node_18,60,503
Node_24,Node_8,40,479
Node_2,Node_7,200,489
Node_21,Node_2,40,507
Node_11,Node_20,50,503
Node_12,Node_18,80,510
Node_6,Node_2,30,493
Node_2,Node_6,90,492
Node_22,Node_12,10,492
Node_15,Node_24,80,508
Node_18,Node_15,40,507
Node_2,Node_23,40,507
Node_3,Node_16,60,503
Node_2,Node_9,60,482
Node_25,Node_1,390,491
Node_10,Node_1,100,484
Node_1,Node_18,90,495
Node_21,Node_18,40,504
Node_1,Node_11,30,490
Node_2,Node_1,260,500
Node_2,Node_8,90,505
Node_2,Node_12,280,506
Node_25,Node_14,10,507
Node_23,Node_1,300,501
Node_2,Node_18,70,508
Node_9,Node_8,80,497
Node_24,Node_4,80,486
Node_18,Node_11,90,518
Node_15,Node_2,50,503
Node_8,Node_4,60,498
Node_24,Node_7,30,504
Node_19,Node_6,80,493
Node_2,Node_20,20,498
Node_23,Node_11,40,492
Node_7,Node_12,50,509
Node_14,Node_2,60,503
Node_24,Node_5,90,509
Node_19,Node_1,10,494
Node_7,Node_20,70,512
Node_18,Node_21,30,487
Node_13,Node_18,60,508
Node_18,Node_2,60,484
Node_18,Node_24,30,479
Node_2,Node_0,10,493
Node_24,Node_22,20,498
Node_7,Node_2,300,482
Node_6,Node_2,60,490
Node_7,Node_18,50,504
Node_12,Node_13,40,476
Node_2,Node_11,80,498
Node_25,Node_2,70,490
Node_17,Node_18,60,486
Node_24,Node_13,60,501
Node_25,Node_24,70,513
Node_24,Node_18,90,497
Node_2,Node_12,40,498
Node_25,Node_23,250,490
Node_2,Node_18,120,518
Node_25,Node_7,170,517
Node_18,Node_2,180,508
Node_1,Node_25,310,504
Node_2,Node_16,70,498
Node_2,Node_19,100,501
Node_18,Node_17,40,505
Node_25,Node_23,370,500
Node_9,Node_6,40,501
Node_2,Node_21,30,503
Node_18,Node_13,10,513
Node_18,Node_1,360,509
Node_23,Node_2,20,502
Node_18,Node_23,170,509
Node_2,Node_4,20,490
Node_7,Node_25,290,499
Node_2,Node_16,90,515
Node_20,Node_2,60,481
Node_11,Node_12,20,494
Node_21,Node_18,40,507
Node_23,Node_24,100,508
Node_18,Node_3,60,492
Node_23,Node_12,110,485
Node_2,Node_10,100,499
Node_22,Node_18,40,496
Node_22,Node_7,50,494
Node_20,Node_18,60,501
Node_14,Node_2,70,480
Node_18,Node_2,90,514
Node_18,Node_0,70,494
Node_2,Node_18,20,507
Node_16,Node_18,40,503
Node_6,Node_24,80,498
Node_4,Node_16,70,506
Node_23,Node_18,320,499
Node_0,Node_18,60,498
Node_21,Node_2,20,498
Node_25,Node_7,70,487
Node_5,Node_13,100,501
Node_19,Node_18,30,513
Node_24,Node_22,90,502
Node_23,Node_1,140,504
Node_6,Node_18,20,493
Node_2,Node_18,50,502
Node_23,Node_7,340,495
Node_24,Node_3,80,503
Node_18,Node_3,60,505
Node_22,Node_10,90,500
Node_9,Node_18,10,508
Node_15,Node_18,20,483
Node_25,Node_13,60,508
Node_24,Node_23,90,483
Node_13,Node_6,10,504
Node_5,Node_2,60,507
Node_2,Node_7,60,507
Node_13,Node_9,60,516
Node_5,Node_21,70,484
Node_24,Node_21,60,496
Node_18,Node_11,60,510
Node_12,Node_18,90,519
Node_12,Node_4,70,503
Node_24,Node_2,80,488
Node_12,Node_18,80,497
Node_17,Node_2,40,499
Node_16,Node_14,70,507
Node_1,Node_2,380,491
Node_17,Node_2,80,501
Node_18,Node_25,50,501
Node_1,Node_18,90,504
Node_8,Node_21,40,509
Node_7,Node_18,90,496
Node_14,Node_25,40,504
Node_2,Node_1,80,490
Node_12,Node_2,400,514
Node_20,Node_6,50,496
Node_15,Node_20,70,489
Node_24,Node_8,50,516
Node_18,Node_1,120,488
Node_14,Node_18,80,510
Node_16,Node_2,60,492
Node_20,Node_24,100,492
Node_18,Node_15,70,482
Node_18,Node_24,80,509
Node_20,Node_18,70,498
Node_2,Node_8,60,501
Node_8,Node_1,100,507
Node_18,Node_13,30,503
Node_24,Node_13,60,510
Node_1,Node_2,280,495
Node_2,Node_15,10,494
Node_24,Node_2,50,500
Node_8,Node_18,90,509
Node_1,Node_2,10,512
Node_14,Node_3,50,490
Node_24,Node_5,20,483
